target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.7521145939826965,0.24788543581962585
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c1869d915bf06da89473,197,1,0,0.7344012260437012,0.26559877395629883
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,694664137bc9cfaea1d0,198,1,0,0.7135067582130432,0.2864932715892792
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,548ffab20f1886bfce06,199,0,0,0.9661570191383362,0.033843010663986206
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4bc74026543085c35449,200,1,0,0.6058892011642456,0.3941107988357544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a1b0b08b780e85c4f25f,201,1,0,0.9507081508636475,0.049291763454675674
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9843ca85067735c6a50c,202,0,0,0.7984904050827026,0.20150955021381378
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,195df06b6535d33b4ff4,203,0,0,0.9732828140258789,0.02671719528734684
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7eabf0066f511c8a31cb,204,0,0,0.997338593006134,0.0026614172384142876
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.749089777469635,0.2509101927280426
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7736acf158e9f880d047,206,0,0,0.6289829015731812,0.3710171580314636
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,39b2b482023f4efdbba0,207,0,0,0.7121847867965698,0.28781527280807495
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,77b9220f389ceb5dd9df,208,1,0,0.8156511187553406,0.18434888124465942
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,dba7f38bd374755fc3f5,209,1,0,0.6104937791824341,0.3895062506198883
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d4cbb68cc4936d0ba323,210,1,0,0.6438223123550415,0.35617774724960327
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b4c35740462f395cbe27,211,0,0,0.731289803981781,0.26871025562286377
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9a98bd77d216daf08601,212,0,0,0.652330219745636,0.3476697504520416
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9d477fcb243d4396098d,213,0,0,0.9313998222351074,0.06860020011663437
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,caff61f22d91089cc831,214,0,0,0.6877467036247253,0.31225332617759705
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d7633956a905b72b4ba5,215,0,0,0.706429660320282,0.293570339679718
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8bcb2daadb8a9c242c12,216,0,0,0.6702138781547546,0.32978615164756775
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9aed77f3da41856a355c,217,1,0,0.9613937735557556,0.03860625624656677
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ceb37cbc78cc13f58bc7,218,0,0,0.7119601964950562,0.28803983330726624
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.8111926913261414,0.18880730867385864
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3877165a70abc689c6a5,220,1,0,0.6296806335449219,0.3703194260597229
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.7195461988449097,0.28045380115509033
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6f9eca6f50fbba49de7d,222,1,0,0.6607014536857605,0.3392985463142395
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,98beb49a413b3cbc5c36,223,0,0,0.9190497994422913,0.08095019310712814
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b35e5ce9264a6a71cef0,224,1,0,0.6973137855529785,0.30268624424934387
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b4dd379cfe29654a6587,225,0,0,0.7327547669410706,0.26724523305892944
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.8541634678840637,0.1458364874124527
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8bf8b44f50412966da9f,227,1,0,0.5971692204475403,0.4028307795524597
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6b092490ded897fa9995,228,0,0,0.6859170794487,0.3140829801559448
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.9439268708229065,0.05607310310006142
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2af571b5785f105f2080,230,1,0,0.6543964743614197,0.3456035256385803
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c6e898a9e16dea904f69,231,0,0,0.9981350302696228,0.0018649570411071181
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2d7b3bf675e2e5ad4926,232,0,0,0.7985021471977234,0.20149777829647064
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b1408a579aca8c2bda35,233,0,0,0.8178797960281372,0.1821202039718628
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.8334708213806152,0.16652920842170715
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ba348eca67c4eb24d1c6,235,0,0,0.786057710647583,0.21394230425357819
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,02861b63a390eea52043,236,0,0,0.7863300442695618,0.21366995573043823
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,04bb0d40e74cb22cd257,237,1,0,0.664506196975708,0.335493803024292
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7ce275554c600b6800e9,238,1,0,0.6676082611083984,0.33239173889160156
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e6e0757a62be59146510,239,0,0,0.7141686677932739,0.2858313322067261
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d21c7a75b9569f61ea73,240,1,0,0.8843902945518494,0.11560971289873123
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d562477777005c4bf111,241,0,0,0.7565435767173767,0.2434564083814621
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.9177113771438599,0.08228864520788193
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2086c30caf3de7865b6d,243,0,0,0.6822789311408997,0.31772103905677795
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ca9d19862c77009f5491,244,0,0,0.7855432033538818,0.21445679664611816
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.9754077792167664,0.024592217057943344
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,dc638fe42d27491b5a34,246,1,0,0.6855906248092651,0.3144093453884125
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,906767a498cadd775828,247,0,0,0.6891999840736389,0.3107999563217163
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,38b073d664641b6994e7,248,0,0,0.9530860781669617,0.04691397398710251
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5b06292d677f3ed193b3,249,0,0,0.9881483316421509,0.01185158547013998
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9bb7f5c6050864f1db0a,250,1,0,0.718389093875885,0.281610906124115
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8c7f514d448d2ded3ed7,251,1,0,0.8170672655105591,0.18293270468711853
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,952bdb913d2d4c348219,252,0,0,0.6864216923713684,0.3135782778263092
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,93cf4e9423008c046c49,253,0,0,0.6691442131996155,0.3308557868003845
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bf0aa6a6745ffcfd35fb,254,0,0,0.7727194428443909,0.2272806465625763
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,35f09003fb703b877ba4,255,0,0,0.7400534152984619,0.2599465847015381
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9c74354804a061ba11f5,256,0,0,0.8919986486434937,0.10800133645534515
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.9095432758331299,0.09045679122209549
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,89f73d583d37c6f94431,258,0,0,0.6347123980522156,0.36528754234313965
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.8751649260520935,0.12483502924442291
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e95fd0723254d403b508,260,0,0,0.7953647971153259,0.20463520288467407
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d9a514e8d68746d13941,261,1,0,0.7619465589523315,0.23805342614650726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a19516268df63768faeb,262,0,0,0.7229384183883667,0.2770615816116333
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9b7f9cd2a1fc5f13414c,263,1,0,0.7067739963531494,0.2932260036468506
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,57ac6d455950de315500,264,0,0,0.6081653833389282,0.3918346166610718
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0f0ec6f2889f1d9d2876,265,0,0,0.6521918773651123,0.3478081226348877
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.703721821308136,0.2962782084941864
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.7148923277854919,0.28510767221450806
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.9279516935348511,0.0720483735203743
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c30353f55c4152b395f1,269,0,0,0.7583799362182617,0.24162006378173828
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,58fc1d75defd66310e87,270,0,0,0.914819061756134,0.08518096804618835
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8fe37416565c925bfc9a,271,0,0,0.9109506011009216,0.08904945850372314
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.756206750869751,0.24379321932792664
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,952d55e479a64d63d3d4,273,0,0,0.9067177772521973,0.0932822972536087
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.7203606367111206,0.279639333486557
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,12969435b9636d54b123,275,0,0,0.9153024554252625,0.08469758182764053
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b2afd8ac93139c6436ca,276,0,0,0.884766161441803,0.11523377895355225
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,727957ad333a001c39c7,277,0,0,0.5986484289169312,0.4013514816761017
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8bdb0a593519f27e5082,278,0,0,0.6891248226165771,0.3108750879764557
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,116992bb7ff4c757198d,279,0,0,0.918219268321991,0.08178073167800903
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5761591d5c981ea09d11,280,0,0,0.7093523144721985,0.2906476855278015
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f38cd679ba2074810c5e,281,0,0,0.6483003497123718,0.35169968008995056
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.9928712844848633,0.0071286591701209545
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,dda61f928160467c361e,283,0,0,0.9654269218444824,0.03457304835319519
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,46f4bccfe12ec089972c,284,0,0,0.6544092297554016,0.3455907702445984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.9647930264472961,0.035206954926252365
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bbf9af27413caa9a409b,286,0,0,0.8036378622055054,0.19636213779449463
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.8665240406990051,0.13347600400447845
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,150e2fdbb7bdebe9ab21,288,1,0,0.6909083724021912,0.3090917468070984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,fd821c5e3757c06f8263,289,0,0,0.767665684223175,0.23233431577682495
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d5f0d5128be43ede058f,290,0,0,0.7365239858627319,0.26347607374191284
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8cf421c91124d383c605,291,0,0,0.7895491719245911,0.21045073866844177
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b148073bdaf48bdb3290,292,0,0,0.6779463291168213,0.3220536410808563
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,430579b0077dd51f6675,293,0,0,0.775269091129303,0.22473092377185822
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.9111471772193909,0.08885286748409271
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.9903066754341125,0.00969327986240387
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,273d9dab4d5df211df51,296,0,0,0.7461963295936584,0.25380364060401917
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.6124224066734314,0.3875775933265686
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,393f262bec526701d203,298,0,0,0.6705819964408875,0.32941800355911255
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,fae2540e82ebc9300502,299,0,0,0.7585984468460083,0.2414015531539917
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,201287d880b5985ef4a2,300,0,0,0.9648849368095398,0.035115063190460205
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,86f475467f1b3406f748,301,0,0,0.7814455032348633,0.2185545265674591
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6955536090db8b1b4d04,302,0,0,0.86301589012146,0.13698402047157288
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.975519061088562,0.024480853229761124
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c55786a9941cc04c9348,304,0,0,0.8385415077209473,0.1614585667848587
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d31cd7debcfc574857b7,305,1,0,0.6729770302772522,0.3270229697227478
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2a33f642fe759bfddc44,306,0,0,0.9910653233528137,0.008934710174798965
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d4552063b883befa7f1f,307,0,0,0.970526397228241,0.029473617672920227
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,372c008af85dba33ffeb,308,0,0,0.9005260467529297,0.0994739755988121
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bf45add077784238b095,309,0,0,0.9480021595954895,0.051997944712638855
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7a6f8192aa2296836f75,310,0,0,0.603765606880188,0.39623451232910156
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a0ceb8dd639f1e0bdc18,311,0,0,0.803740382194519,0.19625961780548096
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.8696672916412354,0.13033269345760345
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.8142433166503906,0.18575666844844818
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7773b03303886f63f879,314,0,0,0.8339255452156067,0.16607441008090973
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b11698b675f51dfea4a1,315,0,0,0.6933561563491821,0.30664384365081787
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,68863d6cd9c4e39409f2,316,0,0,0.7628324627876282,0.2371675968170166
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,57f8ea765b29874009e7,317,0,0,0.7828870415687561,0.21711298823356628
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.7368505001068115,0.2631494402885437
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,597b391a72c9eb460c92,319,0,0,0.712147057056427,0.2878529727458954
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d48612b90f4b40fce5e3,320,1,0,0.6717374920845032,0.32826247811317444
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b768c4cd8fce601afb20,321,1,0,0.9918336868286133,0.00816633552312851
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.6496877074241638,0.35031232237815857
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.8811009526252747,0.11889900267124176
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4254d9ca687248a3c21d,324,0,0,0.7963377833366394,0.20366217195987701
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9ac4b9bb1cccbe8c8162,325,0,0,0.727619469165802,0.272380530834198
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.6535086631774902,0.3464913070201874
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.8928785920143127,0.10712149739265442
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b32e7c3ec0540eef5673,328,1,0,0.7539385557174683,0.2460615038871765
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,18057cb4cbc93a14717b,329,1,0,0.6877636313438416,0.3122364282608032
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5f5253b7ee72fa683082,330,1,0,0.7232276201248169,0.2767723798751831
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e5e8bec076808e931ddd,331,0,0,0.8456811308860779,0.15431882441043854
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.7991074323654175,0.20089252293109894
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.7818081378936768,0.21819190680980682
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e947ef8b0f016ee69de8,334,0,0,0.7129510641098022,0.28704890608787537
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.6745082139968872,0.3254918158054352
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.7611011862754822,0.23889878392219543
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b2deee5826727f618eb9,337,0,0,0.6973085403442383,0.3026914894580841
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,618d6721f3d3aac9f3ca,338,1,0,0.8179571628570557,0.18204280734062195
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a8fabdad6d1535306a98,339,0,0,0.8391451835632324,0.16085484623908997
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9fe89b1d1e394ea954cd,340,1,0,0.7068480849266052,0.2931518852710724
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.6995244026184082,0.3004755675792694
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,00daaf87948c5de3fa01,342,0,0,0.7258373498916626,0.2741626501083374
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c65308558f565034903d,343,0,0,0.7202277183532715,0.2797723114490509
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.8172576427459717,0.18274234235286713
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3df52e958813e42934fb,345,0,0,0.7494892477989197,0.25051069259643555
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3c030252ba03f75673ee,346,0,0,0.7966908812522888,0.2033090442419052
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.9432183504104614,0.05678176507353783
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.869714081287384,0.13028594851493835
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.901985764503479,0.0980142280459404
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,30264bd9cc543cb1bc1b,350,0,0,0.6710860729217529,0.3289138972759247
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,476f2adfb5b4c60e660b,351,0,0,0.8270168900489807,0.17298319935798645
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.7349830269813538,0.26501694321632385
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,6146ee4e50398bd2590b,353,0,0,0.8198328018188477,0.18016716837882996
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.8950595259666443,0.1049405112862587
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f36d35703d725e37695a,355,0,0,0.9427040219306946,0.05729599669575691
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.9930356740951538,0.00696431752294302
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,43ee1b0713731f54ca85,357,0,0,0.9337657690048218,0.06623424589633942
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b244235968526b38867d,358,1,0,0.6304802894592285,0.36951977014541626
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.96969074010849,0.03030930645763874
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.9449289441108704,0.055071067065000534
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.7683958411216736,0.2316041886806488
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.7514433860778809,0.24855661392211914
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c347bde038fa7760f1d5,363,1,0,0.6848090291023254,0.31519097089767456
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,69d9f267431b625e3ab6,364,0,0,0.6913025975227356,0.3086974024772644
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.9335705041885376,0.0664295107126236
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,59023d919d8b02411eba,366,0,0,0.6911827325820923,0.3088172972202301
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.6144334673881531,0.38556647300720215
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f55f468f7a41d2c46443,368,0,0,0.7419540882110596,0.2580459415912628
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,53d98013cc132869d89f,369,0,0,0.7633023858070374,0.23669767379760742
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f83af86a0376fc684202,370,0,0,0.8850938677787781,0.11490611732006073
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ff16823725b027889bb9,371,0,0,0.9268965125083923,0.07310353219509125
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.7904201149940491,0.20957988500595093
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.8254964351654053,0.17450357973575592
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c54deb95c61200776a89,374,0,0,0.738245964050293,0.26175394654273987
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c099db2069663a77e0e4,375,1,0,0.6218075156211853,0.3781924843788147
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.9183371663093567,0.0816628709435463
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a024fa1846e4335ade36,377,1,0,0.7488669157028198,0.2511330842971802
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.7427749037742615,0.2572251260280609
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.7118620276451111,0.28813794255256653
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,03e4a77bf190694bacc9,380,0,0,0.726940393447876,0.2730596363544464
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c8ae79f522768ea7171d,381,0,0,0.6793485283851624,0.32065147161483765
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7d9253bc140403b4f040,382,0,0,0.9584911465644836,0.04150892421603203
