target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5864107608795166,0.4135892987251282
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,1,1,0.48504865169525146,0.5149513483047485
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.5422242879867554,0.4577757716178894
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5442699193954468,0.4557301700115204
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.5505350828170776,0.44946494698524475
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.6646661758422852,0.33533385396003723
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,0,0,0.5593776106834412,0.44062238931655884
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5142387747764587,0.48576125502586365
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,0,0,0.5079658031463623,0.4920341968536377
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,1,0,0.5677684545516968,0.43223151564598083
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,1,0,0.5238566398620605,0.47614333033561707
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,0,0,0.5569854378700256,0.44301459193229675
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,1,0,0.5386194586753845,0.46138057112693787
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.5850987434387207,0.4149012267589569
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5214753746986389,0.47852468490600586
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,1,0,0.5649573802947998,0.43504267930984497
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.647598147392273,0.3524019122123718
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,1,0,0.6094584465026855,0.39054158329963684
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.6868415474891663,0.31315845251083374
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.5563485026359558,0.4436515271663666
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.5666212439537048,0.4333786964416504
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c1869d915bf06da89473,197,1,0,0.5325867533683777,0.4674132466316223
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,1,1,0.47245538234710693,0.5275446772575378
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,0,1,0.4473409354686737,0.5526590347290039
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4bc74026543085c35449,200,1,1,0.4606021046638489,0.5393978357315063
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,1,0,0.7368602156639099,0.26313984394073486
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5467848777770996,0.45321521162986755
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.6563065052032471,0.34369346499443054
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,0,0,0.717266321182251,0.2827337384223938
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5846074223518372,0.41539257764816284
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,1,0.49359431862831116,0.5064057111740112
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.5714720487594604,0.42852795124053955
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,1,0,0.6143597364425659,0.3856402337551117
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,1,1,0.47997891902923584,0.5200211405754089
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,1,0,0.5171232223510742,0.4828767478466034
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5823136568069458,0.4176862835884094
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,0,0,0.5523987412452698,0.44760119915008545
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.6283447742462158,0.37165525555610657
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.5858777761459351,0.41412225365638733
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.5553269386291504,0.4446730315685272
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,0,0,0.546154797077179,0.45384520292282104
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,1,1,0.4549793004989624,0.5450206995010376
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,0,0,0.5680496096611023,0.4319503605365753
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.540269136428833,0.4597308337688446
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,1,0,0.5281742811203003,0.47182580828666687
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.5592137575149536,0.4407862722873688
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,1,0,0.5154423117637634,0.48455771803855896
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,0,0.5696861743927002,0.4303137958049774
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,1,0,0.5033773183822632,0.49662265181541443
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.609490692615509,0.39050933718681335
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.6120373010635376,0.3879626989364624
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,1,1,0.46198102831840515,0.5380190014839172
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.539314866065979,0.46068519353866577
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.6546377539634705,0.3453623056411743
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2af571b5785f105f2080,230,1,1,0.48572930693626404,0.5142706036567688
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.5719082355499268,0.42809176445007324
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,1,0.4428147077560425,0.5571852922439575
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.6247723698616028,0.3752276301383972
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.6109805703163147,0.3890194594860077
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,0,0,0.561739981174469,0.4382600486278534
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,02861b63a390eea52043,236,0,0,0.5958434343338013,0.40415656566619873
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,1,0,0.5105285048484802,0.4894714951515198
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,1,0,0.5220841765403748,0.47791582345962524
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.549347460269928,0.450652539730072
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,1,0,0.6082209944725037,0.3917790651321411
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5266923904418945,0.4733075797557831
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.5800361633300781,0.41996386647224426
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5512431859970093,0.4487568438053131
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.5689205527305603,0.4310794472694397
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.6813428401947021,0.31865718960762024
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,1,0,0.542357861995697,0.457642138004303
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.5523221492767334,0.44767776131629944
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.6070273518562317,0.3929726481437683
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,0,0,0.7123055458068848,0.2876945436000824
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,1,0,0.5326873064041138,0.4673127233982086
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,1,0,0.6267184019088745,0.37328165769577026
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5475596785545349,0.4524402618408203
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,0,0,0.5239344239234924,0.4760655462741852
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,0,0,0.5898670554161072,0.4101330041885376
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,0,0,0.566010057926178,0.4339899718761444
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.5461180806159973,0.4538819491863251
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.5975146293640137,0.4024854302406311
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5235750079154968,0.4764249622821808
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.5591782331466675,0.4408217668533325
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e95fd0723254d403b508,260,0,0,0.5309557914733887,0.4690442681312561
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,1,0,0.597754180431366,0.40224581956863403
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a19516268df63768faeb,262,0,0,0.5645964741706848,0.4354034960269928
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,1,0,0.5835253596305847,0.4164746403694153
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,1,0.44678694009780884,0.5532130002975464
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,0,1,0.474925696849823,0.5250742435455322
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.5126993060112,0.48730069398880005
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.6304556131362915,0.3695443272590637
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.638553261756897,0.3614468574523926
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.5949821472167969,0.4050179421901703
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.6394984126091003,0.36050158739089966
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.6956354379653931,0.30436453223228455
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5950669050216675,0.4049331247806549
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.632911205291748,0.3670889139175415
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.5781684517860413,0.42183154821395874
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.5419238805770874,0.4580761194229126
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,0,0,0.6518913507461548,0.34810870885849
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.5213803648948669,0.47861966490745544
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5484374761581421,0.4515625834465027
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.6356499791145325,0.36434999108314514
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5827633142471313,0.41723668575286865
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.5401225090026855,0.45987752079963684
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.6031813025474548,0.3968186676502228
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,1,0.4826382100582123,0.5173617601394653
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,0,0.5241914391517639,0.4758085608482361
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.6091975569725037,0.3908023536205292
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5156459808349609,0.48435407876968384
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.6058725714683533,0.39412742853164673
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,1,0,0.5808675289154053,0.4191325008869171
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5322052240371704,0.46779486536979675
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.595774233341217,0.4042257070541382
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.6139068007469177,0.3860931396484375
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.532177209854126,0.4678228199481964
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.5650444030761719,0.43495553731918335
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.647958517074585,0.3520415425300598
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,1,0.3968868851661682,0.6031131148338318
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,0,0.5916972160339355,0.4083026945590973
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.5227409601211548,0.4772590398788452
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,393f262bec526701d203,298,0,0,0.5689218640327454,0.4310782253742218
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.5812953114509583,0.41870465874671936
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.6247682571411133,0.3752317428588867
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.6063753366470337,0.39362460374832153
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.6299394965171814,0.37006059288978577
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.5212109088897705,0.4787891209125519
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.5888258218765259,0.4111742377281189
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,1,0,0.563210129737854,0.43678995966911316
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.6761428117752075,0.3238571584224701
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,0,0.6107799410820007,0.3892200291156769
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.607936680316925,0.39206328988075256
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5861456990242004,0.41385430097579956
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,0,0,0.5049648880958557,0.4950350821018219
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,0,0,0.6209588050842285,0.37904122471809387
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.6338843107223511,0.3661157488822937
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5789006352424622,0.42109936475753784
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.6150400638580322,0.38495996594429016
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,0,0,0.5719493627548218,0.428050696849823
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,0,0,0.5961195826530457,0.40388041734695435
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,0,0,0.5974763035774231,0.4025236964225769
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.53766930103302,0.46233072876930237
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5765659213066101,0.42343413829803467
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,1,0,0.5054991841316223,0.4945007264614105
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,1,0,0.6973847150802612,0.3026152551174164
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5445598363876343,0.45544013381004333
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5917922258377075,0.4082077443599701
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5692608952522278,0.430739164352417
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,0,0.5211248993873596,0.4788751006126404
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,1,0.4972595274448395,0.5027405023574829
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5715370774269104,0.4284628629684448
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,1,0,0.602938175201416,0.397061824798584
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,1,0,0.5497357845306396,0.45026421546936035
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,1,0,0.517910897731781,0.4820890724658966
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,0,0,0.6326070427894592,0.36739301681518555
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5742640495300293,0.4257359206676483
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5668978095054626,0.43310219049453735
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,0,0.5759737491607666,0.4240262508392334
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.5160108804702759,0.48398905992507935
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5625654458999634,0.43743452429771423
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.585940957069397,0.41405901312828064
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,1,0,0.5212299823760986,0.4787699580192566
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5963285565376282,0.4036714434623718
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,1,0,0.5407071709632874,0.45929276943206787
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5243924260139465,0.4756075441837311
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.5708023905754089,0.42919763922691345
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.507544994354248,0.49245500564575195
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.54647296667099,0.45352703332901
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.5562659502029419,0.4437340497970581
