target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5787544846534729,0.42124560475349426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.5742063522338867,0.42579370737075806
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.577423632144928,0.42257630825042725
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5477957129478455,0.45220431685447693
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,1,0,0.5581868290901184,0.4418131113052368
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.5964571833610535,0.40354275703430176
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,1,0,0.5457549095153809,0.45424503087997437
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5913146138191223,0.4086853265762329
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,1,0,0.5908175110816956,0.40918245911598206
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.587936520576477,0.4120635390281677
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,1,0,0.525750994682312,0.4742489755153656
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,1,0,0.5430755615234375,0.4569243788719177
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,0,0,0.6001753807067871,0.39982467889785767
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.5541096925735474,0.445890337228775
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5818424820899963,0.4181574881076813
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,0,0,0.5677023530006409,0.4322976768016815
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,21752e21deaf0e674364,192,1,0,0.528858482837677,0.4711415767669678
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,0,0,0.5631880164146423,0.4368118941783905
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.5100269317626953,0.4899729788303375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.5735026001930237,0.42649737000465393
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.6094453930854797,0.39055460691452026
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c1869d915bf06da89473,197,0,0,0.5791708827018738,0.4208291172981262
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,0,0,0.5444685816764832,0.45553144812583923
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,1,0,0.5847800970077515,0.41521990299224854
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4bc74026543085c35449,200,1,0,0.6094402074813843,0.39055976271629333
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,0,0,0.5716264843940735,0.4283735156059265
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5353466272354126,0.4646533131599426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.6120125651359558,0.3879874646663666
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,1,0,0.5125406980514526,0.4874592423439026
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5863146781921387,0.41368529200553894
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,0,0.6330743432044983,0.3669257164001465
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.5863158106803894,0.41368427872657776
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,0,0,0.600303053855896,0.39969703555107117
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.5649657845497131,0.43503424525260925
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,0,0,0.5893871188163757,0.41061288118362427
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5809320211410522,0.4190678596496582
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,1,0,0.620310366153717,0.37968966364860535
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,1,0,0.5491647124290466,0.45083534717559814
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,caff61f22d91089cc831,214,1,0,0.5599455833435059,0.44005441665649414
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.5687020421028137,0.4312978982925415
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,1,0,0.5519364476203918,0.4480634927749634
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,0,0,0.5680575370788574,0.43194252252578735
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,1,0,0.5490081310272217,0.4509918689727783
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.5559516549110413,0.44404834508895874
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,0,0,0.5369629859924316,0.46303704380989075
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,1,0,0.5661541223526001,0.4338458478450775
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,0,0,0.6234493851661682,0.3765506446361542
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,0,0.5763092637062073,0.4236907362937927
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5597127079963684,0.4402872622013092
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5693020820617676,0.43069788813591003
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.5934722423553467,0.4065278172492981
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.5716203451156616,0.42837968468666077
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.5586147308349609,0.44138529896736145
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.6009195446968079,0.399080365896225
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2af571b5785f105f2080,230,0,0,0.5814312696456909,0.4185686707496643
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.5931901931762695,0.40680983662605286
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,1,0,0.5074969530105591,0.49250295758247375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.5474593639373779,0.45254066586494446
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,1,0,0.5763083100318909,0.42369163036346436
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,0,0,0.594795823097229,0.405204176902771
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,02861b63a390eea52043,236,1,0,0.5459167957305908,0.4540832042694092
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,0,0,0.6268128752708435,0.3731871545314789
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,0,0,0.5986534953117371,0.40134647488594055
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5155158638954163,0.48448410630226135
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,1,0,0.5878877639770508,0.4121122360229492
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5169534087181091,0.48304659128189087
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.5937125086784363,0.4062875807285309
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.6134377121925354,0.386562317609787
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.5817157626152039,0.41828420758247375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.5162979364395142,0.4837021827697754
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.6699383854866028,0.3300616443157196
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.5791165232658386,0.420883446931839
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.552082359790802,0.4479176104068756
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,0,0,0.5614736080169678,0.43852633237838745
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.5908198356628418,0.4091801941394806
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,0,0,0.6333237290382385,0.3666762709617615
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5993922352790833,0.4006078541278839
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,0,0,0.6084800362586975,0.3915199637413025
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,1,0,0.5573713183403015,0.4426286518573761
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,1,0,0.5315617918968201,0.4684382379055023
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.62550288438797,0.37449711561203003
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.5854827761650085,0.41451722383499146
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5757495164871216,0.4242505431175232
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.6146674156188965,0.3853326737880707
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e95fd0723254d403b508,260,1,0,0.5374946594238281,0.46250537037849426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.5637258291244507,0.4362742304801941
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a19516268df63768faeb,262,1,0,0.521935760974884,0.47806429862976074
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.5567079782485962,0.44329196214675903
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,0,0.5538691282272339,0.4461308717727661
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,1,0,0.6062933206558228,0.393706738948822
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.5509397983551025,0.44906020164489746
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.5013085007667542,0.49869152903556824
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.5659525394439697,0.4340474605560303
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.5856682658195496,0.41433170437812805
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.530445396900177,0.4695546627044678
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.5582800507545471,0.4417198896408081
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5573448538780212,0.4426550567150116
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.5879049897193909,0.4120950698852539
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.6047276854515076,0.3952723741531372
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,12969435b9636d54b123,275,1,0,0.5794085264205933,0.42059147357940674
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,1,0,0.5669869780540466,0.433012992143631
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.5795315504074097,0.4204684793949127
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5540162324905396,0.44598379731178284
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,1,0,0.5813655853271484,0.41863441467285156
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5719542503356934,0.4280458092689514
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.57225102186203,0.42774897813796997
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.5460553765296936,0.4539446532726288
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,0,0.5224867463111877,0.47751328349113464
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,0,0.5455974340438843,0.4544026255607605
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.6048034429550171,0.3951965868473053
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5824733376502991,0.4175266623497009
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5240129232406616,0.4759870767593384
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5423855185508728,0.457614541053772
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.6012293100357056,0.3987707793712616
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.5741923451423645,0.4258077144622803
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.6001108884811401,0.39988917112350464
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,1,0.49484482407569885,0.5051552057266235
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.500636875629425,0.49936315417289734
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.548335075378418,0.45166486501693726
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.5881771445274353,0.41182294487953186
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,1,0,0.5481256246566772,0.45187434554100037
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,1,0,0.6017673015594482,0.39823266863822937
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,393f262bec526701d203,298,1,0,0.5006482005119324,0.49935176968574524
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.5952157974243164,0.40478432178497314
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.574023425579071,0.42597663402557373
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,86f475467f1b3406f748,301,1,0,0.575780987739563,0.4242189824581146
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.6009991765022278,0.39900079369544983
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.5796833038330078,0.4203166663646698
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.6180853247642517,0.3819146454334259
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.5741647481918335,0.4258352518081665
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.5785002708435059,0.42149972915649414
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,1,0,0.5218350291252136,0.47816503047943115
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.5596564412117004,0.44034355878829956
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5597687363624573,0.44023123383522034
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,0,0,0.5633259415626526,0.4366740882396698
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,1,0,0.5169820785522461,0.4830179214477539
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.5678879618644714,0.4321121275424957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5543638467788696,0.44563621282577515
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.592170238494873,0.40782976150512695
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,1,0,0.5625892877578735,0.4374106824398041
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,1,0,0.5214226245880127,0.47857746481895447
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,1,0,0.5538471937179565,0.4461527466773987
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5903944373130798,0.40960556268692017
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5478264093399048,0.45217365026474
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,0,0,0.637934684753418,0.3620653450489044
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,0,0,0.6313440203666687,0.3686559796333313
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.666469931602478,0.33353009819984436
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5998110175132751,0.40018901228904724
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5607568621635437,0.43924304842948914
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,1,0,0.5677110552787781,0.43228891491889954
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.5530314445495605,0.44696858525276184
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5469299554824829,0.4530700147151947
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,1,0,0.5736603736877441,0.42633968591690063
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,1,0,0.5439110994338989,0.4560889005661011
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,0,0,0.5179929137229919,0.48200711607933044
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,1,0,0.5279660820960999,0.47203394770622253
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5712761282920837,0.42872387170791626
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5753730535507202,0.424626886844635
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,0,0.5992389917373657,0.4007610082626343
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.5746111869812012,0.4253888726234436
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5553652048110962,0.4446347951889038
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.5529356598854065,0.4470643699169159
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,1,0,0.5332739353179932,0.46672606468200684
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5963701605796814,0.4036298096179962
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,0,0,0.5820824503898621,0.41791754961013794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5567567944526672,0.443243145942688
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.571350634098053,0.4286493957042694
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.602768063545227,0.39723193645477295
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.5820081830024719,0.41799190640449524
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.6417164206504822,0.35828354954719543
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3c030252ba03f75673ee,346,0,0,0.5755345821380615,0.4244654178619385
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e1243bb1ada1d9e6fa5f,347,0,0,0.5908288955688477,0.4091710150241852
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4d1823ffdb815ae6ecb7,348,0,0,0.5761333107948303,0.4238666594028473
