target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.8933917880058289,0.1066083014011383
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c1869d915bf06da89473,197,0,0,0.7895969748497009,0.21040304005146027
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,694664137bc9cfaea1d0,198,1,0,0.8912495374679565,0.10875045508146286
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,548ffab20f1886bfce06,199,1,0,0.7696594595909119,0.23034048080444336
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4bc74026543085c35449,200,0,0,0.7637855410575867,0.2362145185470581
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a1b0b08b780e85c4f25f,201,1,0,0.7742714285850525,0.22572869062423706
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9843ca85067735c6a50c,202,0,0,0.8127004504203796,0.18729956448078156
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,195df06b6535d33b4ff4,203,0,0,0.8657374978065491,0.13426260650157928
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7eabf0066f511c8a31cb,204,0,0,0.7673243284225464,0.232675701379776
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.6559652090072632,0.3440347909927368
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7736acf158e9f880d047,206,1,0,0.6822518110275269,0.31774815917015076
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,39b2b482023f4efdbba0,207,0,0,0.7302639484405518,0.269736111164093
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,77b9220f389ceb5dd9df,208,0,0,0.8750753402709961,0.1249246820807457
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.7740048766136169,0.22599515318870544
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d4cbb68cc4936d0ba323,210,0,0,0.9531800746917725,0.04681994765996933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b4c35740462f395cbe27,211,0,0,0.8345669507980347,0.16543307900428772
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9a98bd77d216daf08601,212,0,0,0.9007341861724854,0.09926577657461166
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9d477fcb243d4396098d,213,0,0,0.9713813662528992,0.028618624433875084
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,caff61f22d91089cc831,214,0,0,0.8296560049057007,0.1703440397977829
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d7633956a905b72b4ba5,215,0,0,0.9309248924255371,0.0690750852227211
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8bcb2daadb8a9c242c12,216,1,0,0.5723168849945068,0.42768311500549316
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9aed77f3da41856a355c,217,0,0,0.914832592010498,0.08516734838485718
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ceb37cbc78cc13f58bc7,218,1,0,0.8253618478775024,0.17463816702365875
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1c8f9ca906d1159249ea,219,0,0,0.7772220373153687,0.22277796268463135
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3877165a70abc689c6a5,220,0,0,0.8138908743858337,0.18610909581184387
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.744670033454895,0.25532999634742737
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6f9eca6f50fbba49de7d,222,0,0,0.8675975799560547,0.1324024349451065
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,98beb49a413b3cbc5c36,223,0,0,0.9787110686302185,0.021288877353072166
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.7347796559333801,0.26522037386894226
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b4dd379cfe29654a6587,225,0,0,0.6189088225364685,0.3810912072658539
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.8170846104621887,0.18291541934013367
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8bf8b44f50412966da9f,227,0,0,0.9476920962333679,0.052307892590761185
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6b092490ded897fa9995,228,0,0,0.8398925065994263,0.16010744869709015
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.7329716086387634,0.2670283317565918
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2af571b5785f105f2080,230,0,0,0.9807991981506348,0.019200772047042847
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c6e898a9e16dea904f69,231,0,0,0.62528395652771,0.3747160732746124
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2d7b3bf675e2e5ad4926,232,0,0,0.8894113898277283,0.11058858782052994
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b1408a579aca8c2bda35,233,0,0,0.8361039161682129,0.1638960987329483
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.8202430605888367,0.17975689470767975
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ba348eca67c4eb24d1c6,235,0,0,0.7914551496505737,0.20854486525058746
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,02861b63a390eea52043,236,1,0,0.8172416687011719,0.1827583760023117
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,04bb0d40e74cb22cd257,237,1,0,0.7738388180732727,0.22616110742092133
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7ce275554c600b6800e9,238,0,0,0.8144187927246094,0.18558117747306824
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e6e0757a62be59146510,239,0,0,0.8008620142936707,0.19913803040981293
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d21c7a75b9569f61ea73,240,0,0,0.693842887878418,0.30615705251693726
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d562477777005c4bf111,241,1,0,0.7723484635353088,0.22765153646469116
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.6579533815383911,0.3420465886592865
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2086c30caf3de7865b6d,243,0,0,0.9645177125930786,0.03548233583569527
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ca9d19862c77009f5491,244,1,0,0.6821082234382629,0.31789177656173706
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.9130567312240601,0.08694327622652054
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dc638fe42d27491b5a34,246,0,0,0.6860390901565552,0.31396088004112244
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,906767a498cadd775828,247,0,0,0.7226307392120361,0.27736929059028625
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,38b073d664641b6994e7,248,0,0,0.8906010389328003,0.10939889401197433
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5b06292d677f3ed193b3,249,1,0,0.7595506906509399,0.24044936895370483
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.7957390546798706,0.2042609453201294
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8c7f514d448d2ded3ed7,251,1,0,0.6176134347915649,0.3823866546154022
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,952bdb913d2d4c348219,252,0,0,0.772809624671936,0.22719042003154755
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,93cf4e9423008c046c49,253,1,0,0.8313084244728088,0.16869165003299713
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bf0aa6a6745ffcfd35fb,254,0,0,0.7548373341560364,0.24516265094280243
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,35f09003fb703b877ba4,255,1,0,0.9307848215103149,0.06921514868736267
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9c74354804a061ba11f5,256,0,0,0.8903805613517761,0.10961943864822388
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.8408364057540894,0.15916353464126587
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,89f73d583d37c6f94431,258,0,0,0.5930362939834595,0.4069637358188629
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.7029884457588196,0.2970115840435028
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e95fd0723254d403b508,260,1,0,0.9696059823036194,0.030394015833735466
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d9a514e8d68746d13941,261,0,0,0.9067248106002808,0.09327518194913864
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a19516268df63768faeb,262,1,0,0.8744681477546692,0.1255318820476532
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.8668261170387268,0.13317394256591797
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,57ac6d455950de315500,264,1,0,0.8066464066505432,0.1933535635471344
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0f0ec6f2889f1d9d2876,265,1,0,0.6919643878936768,0.308035671710968
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9a890cbfeaed240d5cfb,266,1,0,0.7584885358810425,0.24151143431663513
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.763764500617981,0.23623554408550262
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.6008680462837219,0.39913201332092285
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c30353f55c4152b395f1,269,0,0,0.6131725311279297,0.3868274390697479
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,58fc1d75defd66310e87,270,1,0,0.7315992712974548,0.26840072870254517
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8fe37416565c925bfc9a,271,0,0,0.7428549528121948,0.2571450173854828
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.7732102274894714,0.22678980231285095
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,952d55e479a64d63d3d4,273,0,0,0.7794526815414429,0.22054733335971832
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.9724014401435852,0.027598503977060318
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,12969435b9636d54b123,275,0,0,0.9774710536003113,0.0225288737565279
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b2afd8ac93139c6436ca,276,1,0,0.8421662449836731,0.1578337848186493
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,727957ad333a001c39c7,277,1,0,0.7226265668869019,0.27737343311309814
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8bdb0a593519f27e5082,278,0,0,0.9512502551078796,0.04874972626566887
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,116992bb7ff4c757198d,279,0,0,0.762843906879425,0.23715607821941376
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5761591d5c981ea09d11,280,0,0,0.7946178913116455,0.2053820937871933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f38cd679ba2074810c5e,281,0,0,0.6474556922912598,0.352544367313385
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.6703201532363892,0.3296799063682556
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dda61f928160467c361e,283,0,0,0.9615985155105591,0.038401514291763306
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,46f4bccfe12ec089972c,284,0,0,0.5155000686645508,0.48449987173080444
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.7861879467964172,0.21381209790706635
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bbf9af27413caa9a409b,286,0,0,0.9812425374984741,0.018757488578557968
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.7528507113456726,0.2471493035554886
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.80709308385849,0.19290690124034882
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fd821c5e3757c06f8263,289,0,0,0.8639405965805054,0.13605940341949463
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d5f0d5128be43ede058f,290,0,0,0.7354857921600342,0.264514297246933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8cf421c91124d383c605,291,0,0,0.8409813642501831,0.15901871025562286
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b148073bdaf48bdb3290,292,0,0,0.8283331990242004,0.17166686058044434
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,430579b0077dd51f6675,293,0,0,0.735566258430481,0.26443377137184143
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.9067696928977966,0.09323026984930038
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.6387938261032104,0.3612062335014343
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,273d9dab4d5df211df51,296,0,0,0.8392786979675293,0.16072134673595428
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.6530386209487915,0.34696128964424133
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,393f262bec526701d203,298,0,0,0.8382359147071838,0.16176412999629974
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fae2540e82ebc9300502,299,0,0,0.7860686182975769,0.21393142640590668
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,201287d880b5985ef4a2,300,0,0,0.7700362801551819,0.2299637496471405
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,86f475467f1b3406f748,301,0,0,0.8705224990844727,0.12947754561901093
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6955536090db8b1b4d04,302,0,0,0.6815129518508911,0.3184870183467865
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bf055fccd02a80dc3f68,303,1,0,0.7784650325775146,0.22153504192829132
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c55786a9941cc04c9348,304,0,0,0.804334282875061,0.19566574692726135
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d31cd7debcfc574857b7,305,0,0,0.7912192940711975,0.20878075063228607
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2a33f642fe759bfddc44,306,0,0,0.8478668928146362,0.15213318169116974
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d4552063b883befa7f1f,307,0,0,0.9353599548339844,0.0646400898694992
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,372c008af85dba33ffeb,308,1,0,0.6548165082931519,0.34518349170684814
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bf45add077784238b095,309,0,0,0.8309978246688843,0.16900214552879333
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7a6f8192aa2296836f75,310,0,0,0.94153892993927,0.05846108868718147
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a0ceb8dd639f1e0bdc18,311,0,0,0.789753794670105,0.21024617552757263
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.8894379734992981,0.1105620339512825
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3ca7f0cdebbfaffbc9bc,313,1,0,0.8752076625823975,0.12479230016469955
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7773b03303886f63f879,314,0,0,0.906832218170166,0.09316772222518921
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b11698b675f51dfea4a1,315,0,0,0.9546089768409729,0.045391060411930084
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,68863d6cd9c4e39409f2,316,0,0,0.8182147741317749,0.18178525567054749
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,57f8ea765b29874009e7,317,1,0,0.8981532454490662,0.10184670239686966
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.6714752316474915,0.32852476835250854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,597b391a72c9eb460c92,319,0,0,0.9799992442131042,0.020000824704766273
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d48612b90f4b40fce5e3,320,1,0,0.7744733095169067,0.22552672028541565
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b768c4cd8fce601afb20,321,1,0,0.8636289238929749,0.13637107610702515
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c8523cb2d4282ac0baec,322,0,0,0.8392937183380127,0.16070634126663208
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0ba1a1f8ed6a01e85c30,323,1,0,0.8874194025993347,0.11258062720298767
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4254d9ca687248a3c21d,324,0,0,0.622728705406189,0.3772713243961334
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9ac4b9bb1cccbe8c8162,325,0,0,0.8668035864830017,0.13319635391235352
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.6683613657951355,0.3316386640071869
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.7598761320114136,0.24012385308742523
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b32e7c3ec0540eef5673,328,0,0,0.638473391532898,0.36152660846710205
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,18057cb4cbc93a14717b,329,0,0,0.7647407054901123,0.23525935411453247
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5f5253b7ee72fa683082,330,1,0,0.7071614265441895,0.29283857345581055
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e5e8bec076808e931ddd,331,0,0,0.852247416973114,0.14775261282920837
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.8148250579833984,0.18517497181892395
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.9048258066177368,0.09517428278923035
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e947ef8b0f016ee69de8,334,1,0,0.7201461791992188,0.279853880405426
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.5971276164054871,0.40287232398986816
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.8128170371055603,0.18718300759792328
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b2deee5826727f618eb9,337,1,0,0.8972840309143066,0.10271595418453217
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,618d6721f3d3aac9f3ca,338,0,0,0.7248685359954834,0.2751314043998718
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a8fabdad6d1535306a98,339,1,0,0.7184466123580933,0.2815535068511963
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9fe89b1d1e394ea954cd,340,1,0,0.5725432634353638,0.42745664715766907
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.793742299079895,0.20625771582126617
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,00daaf87948c5de3fa01,342,0,0,0.9701233506202698,0.029876714572310448
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c65308558f565034903d,343,0,0,0.7807725667953491,0.2192274034023285
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.8485284447669983,0.15147162973880768
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3df52e958813e42934fb,345,0,0,0.7041551470756531,0.2958448529243469
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3c030252ba03f75673ee,346,0,0,0.7897574305534363,0.21024258434772491
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.7987229228019714,0.20127703249454498
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.7899465560913086,0.21005339920520782
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.7449008226394653,0.25509923696517944
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,30264bd9cc543cb1bc1b,350,1,0,0.6333399415016174,0.36666014790534973
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,476f2adfb5b4c60e660b,351,1,0,0.5832541584968567,0.41674578189849854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.9203015565872192,0.079698346555233
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6146ee4e50398bd2590b,353,0,0,0.7737306356430054,0.2262694090604782
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,95af2f6a7f64b073f6de,354,1,0,0.6333677172660828,0.3666323125362396
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f36d35703d725e37695a,355,0,0,0.949783444404602,0.05021652206778526
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.6757656335830688,0.32423439621925354
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,43ee1b0713731f54ca85,357,0,0,0.6263380646705627,0.37366199493408203
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b244235968526b38867d,358,0,0,0.6889293789863586,0.31107065081596375
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.8013280630111694,0.19867199659347534
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.773464560508728,0.22653546929359436
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.9693990349769592,0.03060099668800831
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.7905687093734741,0.20943133533000946
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c347bde038fa7760f1d5,363,1,0,0.7176158428192139,0.2823842167854309
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,69d9f267431b625e3ab6,364,1,0,0.8143623471260071,0.18563762307167053
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.702645480632782,0.2973545789718628
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,59023d919d8b02411eba,366,0,0,0.9738097190856934,0.026190318167209625
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.757925271987915,0.24207477271556854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f55f468f7a41d2c46443,368,1,0,0.686385989189148,0.31361401081085205
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,53d98013cc132869d89f,369,1,0,0.6360825300216675,0.36391744017601013
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f83af86a0376fc684202,370,0,0,0.7901901602745056,0.2098098248243332
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ff16823725b027889bb9,371,0,0,0.6257039308547974,0.37429606914520264
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.5997601747512817,0.40023982524871826
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.8147733211517334,0.18522660434246063
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c54deb95c61200776a89,374,0,0,0.8158069849014282,0.18419302999973297
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c099db2069663a77e0e4,375,0,0,0.7067238092422485,0.29327625036239624
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.7026181817054749,0.297381728887558
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a024fa1846e4335ade36,377,0,0,0.765403687953949,0.23459632694721222
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ce3b27dc4627f6fc43dc,378,1,0,0.7028800249099731,0.29711997509002686
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.8827254176139832,0.11727454513311386
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,03e4a77bf190694bacc9,380,0,0,0.7774625420570374,0.22253753244876862
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c8ae79f522768ea7171d,381,0,0,0.7610381245613098,0.2389618456363678
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7d9253bc140403b4f040,382,0,0,0.5831695795059204,0.4168304204940796
