target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,fdb698d3ed722326b8ec,196,1,0,0.5354726314544678,0.46452733874320984
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c1869d915bf06da89473,197,1,0,0.7731955647468567,0.22680433094501495
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,694664137bc9cfaea1d0,198,0,0,0.5453259944915771,0.45467397570610046
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,548ffab20f1886bfce06,199,0,1,0.08788233250379562,0.9121176600456238
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4bc74026543085c35449,200,0,0,0.6483581066131592,0.3516419231891632
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a1b0b08b780e85c4f25f,201,1,0,0.9015106558799744,0.09848931431770325
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9843ca85067735c6a50c,202,0,0,0.6453744769096375,0.35462552309036255
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,195df06b6535d33b4ff4,203,0,0,0.8866017460823059,0.11339829862117767
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7eabf0066f511c8a31cb,204,0,0,0.8969106674194336,0.10308931022882462
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.9750484824180603,0.024951599538326263
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7736acf158e9f880d047,206,0,0,0.79387366771698,0.20612633228302002
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,39b2b482023f4efdbba0,207,0,0,0.5404558181762695,0.4595441520214081
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,77b9220f389ceb5dd9df,208,0,0,0.7632196545600891,0.2367803007364273
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.8867372870445251,0.11326276510953903
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d4cbb68cc4936d0ba323,210,0,0,0.6948163509368896,0.30518361926078796
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b4c35740462f395cbe27,211,1,0,0.7907059788703918,0.20929402112960815
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9a98bd77d216daf08601,212,0,0,0.7142974138259888,0.2857026159763336
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9d477fcb243d4396098d,213,0,0,0.9771531224250793,0.02284679375588894
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,caff61f22d91089cc831,214,0,0,0.961175262928009,0.03882480040192604
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d7633956a905b72b4ba5,215,1,1,0.2250596433877945,0.7749403119087219
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8bcb2daadb8a9c242c12,216,0,0,0.7951171398162842,0.2048828899860382
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9aed77f3da41856a355c,217,1,0,0.8957067131996155,0.10429330170154572
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ceb37cbc78cc13f58bc7,218,0,0,0.9865777492523193,0.013422275893390179
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.8251005411148071,0.17489945888519287
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3877165a70abc689c6a5,220,1,1,0.21370045840740204,0.7862995266914368
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.9739437103271484,0.026056287810206413
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6f9eca6f50fbba49de7d,222,1,1,0.4364081025123596,0.5635919570922852
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,98beb49a413b3cbc5c36,223,0,1,0.23751956224441528,0.7624804377555847
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.9320744872093201,0.06792550534009933
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b4dd379cfe29654a6587,225,0,0,0.8022885918617249,0.19771140813827515
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.7103750705718994,0.28962498903274536
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8bf8b44f50412966da9f,227,0,0,0.8453013300895691,0.15469874441623688
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6b092490ded897fa9995,228,0,0,0.8285992741584778,0.1714007556438446
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1beede8dd9b17afa55e0,229,1,0,0.6947439312934875,0.30525609850883484
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2af571b5785f105f2080,230,1,1,0.18838395178318024,0.8116161227226257
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c6e898a9e16dea904f69,231,0,0,0.9382261037826538,0.061773959547281265
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2d7b3bf675e2e5ad4926,232,0,1,0.30778566002845764,0.69221431016922
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b1408a579aca8c2bda35,233,0,0,0.8881417512893677,0.11185824126005173
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.8912003040313721,0.10879968106746674
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ba348eca67c4eb24d1c6,235,1,0,0.6712349653244019,0.32876503467559814
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,02861b63a390eea52043,236,0,0,0.6694130897521973,0.33058691024780273
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,04bb0d40e74cb22cd257,237,0,0,0.9754048585891724,0.0245951060205698
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7ce275554c600b6800e9,238,1,0,0.9019023180007935,0.09809766709804535
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e6e0757a62be59146510,239,0,0,0.872757613658905,0.12724247574806213
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d21c7a75b9569f61ea73,240,1,0,0.9637688398361206,0.036231182515621185
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d562477777005c4bf111,241,0,0,0.9314544796943665,0.06854556500911713
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,78a130ddc8e4aefc73eb,242,0,1,0.18142586946487427,0.818574070930481
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2086c30caf3de7865b6d,243,0,0,0.8974769711494446,0.10252293944358826
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ca9d19862c77009f5491,244,0,0,0.9879245758056641,0.012075422331690788
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.9262775182723999,0.0737224891781807
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,dc638fe42d27491b5a34,246,0,0,0.8311439752578735,0.16885599493980408
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,906767a498cadd775828,247,0,0,0.7884103655815125,0.21158960461616516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,38b073d664641b6994e7,248,0,0,0.9911582469940186,0.008841829374432564
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5b06292d677f3ed193b3,249,0,0,0.8819923996925354,0.118007592856884
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.9022209048271179,0.09777910262346268
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8c7f514d448d2ded3ed7,251,0,0,0.7782356142997742,0.22176440060138702
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,952bdb913d2d4c348219,252,0,0,0.9648246765136719,0.0351753756403923
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,93cf4e9423008c046c49,253,0,1,0.32531800866127014,0.6746820211410522
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bf0aa6a6745ffcfd35fb,254,0,1,0.3334048390388489,0.6665951609611511
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,35f09003fb703b877ba4,255,0,0,0.9564372897148132,0.04356271028518677
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9c74354804a061ba11f5,256,0,0,0.9731850028038025,0.026814989745616913
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.9558572173118591,0.0441427007317543
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,89f73d583d37c6f94431,258,1,0,0.860790491104126,0.1392095685005188
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.9122147560119629,0.08778531104326248
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e95fd0723254d403b508,260,0,0,0.8712735176086426,0.12872657179832458
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d9a514e8d68746d13941,261,0,0,0.8301340937614441,0.1698659211397171
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a19516268df63768faeb,262,0,0,0.8968963027000427,0.10310378670692444
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.8717084527015686,0.1282915472984314
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,57ac6d455950de315500,264,0,0,0.8531257510185242,0.14687424898147583
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0f0ec6f2889f1d9d2876,265,0,0,0.9935699105262756,0.006430169567465782
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.9685757756233215,0.031424276530742645
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5177fc4274ac4fce1ba8,267,0,0,0.9737495183944702,0.026250438764691353
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cbc8d0bc2ffcefd2241a,268,1,0,0.9245418310165405,0.07545822858810425
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c30353f55c4152b395f1,269,0,1,0.1785358339548111,0.8214641809463501
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,58fc1d75defd66310e87,270,0,0,0.7074723243713379,0.2925276458263397
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8fe37416565c925bfc9a,271,0,0,0.9874560236930847,0.012543964199721813
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.9581697583198547,0.04183024540543556
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,952d55e479a64d63d3d4,273,1,0,0.9150147438049316,0.08498527854681015
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,45a2c4c7231c2b332c2d,274,1,0,0.7714344263076782,0.22856558859348297
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,12969435b9636d54b123,275,0,0,0.7195895314216614,0.2804105281829834
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b2afd8ac93139c6436ca,276,0,1,0.43837544322013855,0.5616245865821838
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,727957ad333a001c39c7,277,0,0,0.9144051671028137,0.08559484779834747
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8bdb0a593519f27e5082,278,0,0,0.82464200258255,0.17535804212093353
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,116992bb7ff4c757198d,279,0,0,0.8018998503684998,0.19810017943382263
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5761591d5c981ea09d11,280,0,0,0.9466036558151245,0.05339629575610161
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f38cd679ba2074810c5e,281,0,0,0.9547549486160278,0.045245058834552765
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,625fbebab124d6b6cfe9,282,0,1,0.4465365707874298,0.5534633994102478
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,dda61f928160467c361e,283,1,0,0.9837573170661926,0.016242695972323418
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,46f4bccfe12ec089972c,284,0,0,0.9390893578529358,0.06091069430112839
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.9782721996307373,0.02172776125371456
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bbf9af27413caa9a409b,286,0,0,0.6895588636398315,0.31044113636016846
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.8513486981391907,0.14865122735500336
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.9560454487800598,0.04395445063710213
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,fd821c5e3757c06f8263,289,0,0,0.7345258593559265,0.2654741406440735
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d5f0d5128be43ede058f,290,1,0,0.7847410440444946,0.2152589112520218
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8cf421c91124d383c605,291,0,0,0.8810790777206421,0.11892100423574448
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b148073bdaf48bdb3290,292,1,1,0.41618332266807556,0.583816647529602
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,430579b0077dd51f6675,293,0,0,0.9304111003875732,0.06958885490894318
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.7983864545822144,0.20161360502243042
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.9761059880256653,0.02389405481517315
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,273d9dab4d5df211df51,296,0,1,0.2607775628566742,0.7392224669456482
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.5715777277946472,0.4284222722053528
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,393f262bec526701d203,298,0,1,0.43919607996940613,0.560804009437561
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,fae2540e82ebc9300502,299,0,0,0.7493250966072083,0.25067490339279175
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,201287d880b5985ef4a2,300,0,0,0.8212288022041321,0.17877119779586792
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,86f475467f1b3406f748,301,0,1,0.33017638325691223,0.6698235869407654
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6955536090db8b1b4d04,302,0,0,0.9232857823371887,0.07671421766281128
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.9227330088615417,0.07726695388555527
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c55786a9941cc04c9348,304,0,1,0.3347751796245575,0.6652247905731201
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d31cd7debcfc574857b7,305,0,0,0.9925888776779175,0.007411126513034105
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2a33f642fe759bfddc44,306,0,0,0.980312168598175,0.019687846302986145
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d4552063b883befa7f1f,307,0,1,0.24779176712036133,0.7522082328796387
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,372c008af85dba33ffeb,308,0,0,0.9856851100921631,0.014314956031739712
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bf45add077784238b095,309,0,0,0.8820844292640686,0.1179155483841896
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7a6f8192aa2296836f75,310,1,0,0.8264203667640686,0.17357969284057617
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a0ceb8dd639f1e0bdc18,311,1,0,0.8251040577888489,0.1748960018157959
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.9362980723381042,0.06370194256305695
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.9019522070884705,0.09804786741733551
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7773b03303886f63f879,314,1,0,0.7846187949180603,0.21538124978542328
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b11698b675f51dfea4a1,315,0,0,0.8401581645011902,0.1598418653011322
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,68863d6cd9c4e39409f2,316,0,0,0.924798846244812,0.07520116120576859
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,57f8ea765b29874009e7,317,0,0,0.9528124332427979,0.04718761146068573
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.9249085187911987,0.07509154826402664
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,597b391a72c9eb460c92,319,0,0,0.8580665588378906,0.14193342626094818
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d48612b90f4b40fce5e3,320,0,0,0.735949695110321,0.26405036449432373
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b768c4cd8fce601afb20,321,0,0,0.8280393481254578,0.17196068167686462
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.7894811034202576,0.210518941283226
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.7617348432540894,0.23826520144939423
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4254d9ca687248a3c21d,324,0,1,0.36543700098991394,0.6345630884170532
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9ac4b9bb1cccbe8c8162,325,0,1,0.36795946955680847,0.6320405602455139
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.7693325877189636,0.230667382478714
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.6770785450935364,0.32292139530181885
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b32e7c3ec0540eef5673,328,0,0,0.9482974410057068,0.05170249193906784
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,18057cb4cbc93a14717b,329,0,0,0.5126214623451233,0.4873785078525543
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5f5253b7ee72fa683082,330,0,0,0.9689453840255737,0.03105458803474903
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e5e8bec076808e931ddd,331,0,0,0.8849939107894897,0.11500602960586548
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9ea0941cef6f77f6e7f3,332,1,0,0.6388298273086548,0.36117032170295715
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,76c8f2e5ed645d63a67b,333,0,1,0.39047157764434814,0.6095284819602966
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e947ef8b0f016ee69de8,334,0,1,0.26709869503974915,0.7329013347625732
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.8450120091438293,0.15498799085617065
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.7482802271842957,0.25171980261802673
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b2deee5826727f618eb9,337,0,0,0.8331636190414429,0.16683636605739594
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,618d6721f3d3aac9f3ca,338,0,0,0.8918806314468384,0.1081194132566452
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a8fabdad6d1535306a98,339,0,0,0.9291893839836121,0.0708107203245163
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9fe89b1d1e394ea954cd,340,0,0,0.9299103617668152,0.0700896605849266
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.9409361481666565,0.05906397104263306
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,00daaf87948c5de3fa01,342,0,0,0.6720057725906372,0.3279941976070404
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c65308558f565034903d,343,0,0,0.9219504594802856,0.07804954797029495
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.9859464764595032,0.014053484424948692
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3df52e958813e42934fb,345,0,0,0.869434654712677,0.13056540489196777
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3c030252ba03f75673ee,346,0,0,0.7017048001289368,0.2982952296733856
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e1243bb1ada1d9e6fa5f,347,1,1,0.4700154662132263,0.5299845933914185
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4d1823ffdb815ae6ecb7,348,0,1,0.136775940656662,0.8632240891456604
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0e7dc3701d9004f23d7e,349,1,0,0.9314582347869873,0.06854169070720673
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,30264bd9cc543cb1bc1b,350,0,1,0.4781554043292999,0.5218446850776672
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,476f2adfb5b4c60e660b,351,1,0,0.7247474193572998,0.27525269985198975
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.9437965750694275,0.056203484535217285
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,6146ee4e50398bd2590b,353,0,1,0.19942618906497955,0.8005737662315369
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.8433143496513367,0.1566856950521469
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f36d35703d725e37695a,355,0,0,0.9913963079452515,0.008603685535490513
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.8294405937194824,0.17055939137935638
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,43ee1b0713731f54ca85,357,0,0,0.5537015199661255,0.4462985396385193
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b244235968526b38867d,358,0,0,0.8539106845855713,0.14608924090862274
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.9910996556282043,0.00890033133327961
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.6943948268890381,0.3056051731109619
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.9069885015487671,0.09301149845123291
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.9130467772483826,0.08695323765277863
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c347bde038fa7760f1d5,363,0,0,0.9964967370033264,0.0035032883752137423
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,69d9f267431b625e3ab6,364,0,0,0.8746474385261536,0.12535256147384644
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.9970131516456604,0.002986895153298974
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,59023d919d8b02411eba,366,0,0,0.7472729682922363,0.2527269423007965
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.9136886596679688,0.08631139993667603
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f55f468f7a41d2c46443,368,1,0,0.872818112373352,0.12718187272548676
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,53d98013cc132869d89f,369,0,0,0.9791431427001953,0.02085687406361103
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f83af86a0376fc684202,370,0,0,0.929901659488678,0.07009826600551605
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ff16823725b027889bb9,371,0,0,0.9048665761947632,0.09513344615697861
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.6822994351387024,0.3177005350589752
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.987193763256073,0.012806213460862637
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c54deb95c61200776a89,374,0,0,0.9973918795585632,0.0026081097312271595
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c099db2069663a77e0e4,375,0,0,0.5212271213531494,0.47877296805381775
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.9361795783042908,0.06382043659687042
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a024fa1846e4335ade36,377,0,0,0.8711138367652893,0.12888625264167786
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.8645552396774292,0.1354447454214096
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.6491420865058899,0.3508578836917877
