target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.6099170446395874,0.3900829553604126
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.5484830737113953,0.45151689648628235
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.661156177520752,0.33884385228157043
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.519746720790863,0.4802532494068146
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.60386723279953,0.3961327075958252
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.5584399700164795,0.4415600299835205
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,0,0,0.5571300983428955,0.4428699016571045
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5769594311714172,0.42304056882858276
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,1,0,0.5601481795310974,0.4398517906665802
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.6676069498062134,0.33239302039146423
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,1,0,0.603056788444519,0.39694324135780334
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,0,0,0.5438591241836548,0.4561409056186676
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,0,1,0.4650438725948334,0.534956157207489
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.5384874939918518,0.4615125060081482
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5504419803619385,0.4495580196380615
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,1,0,0.6491618752479553,0.35083815455436707
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.6104384064674377,0.38956156373023987
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,0,0,0.5452690720558167,0.4547309875488281
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.6076036095619202,0.39239633083343506
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,1,0,0.5584089756011963,0.4415909945964813
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.6157606840133667,0.3842393159866333
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c1869d915bf06da89473,197,0,0,0.581879734992981,0.41812029480934143
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,1,0,0.6161356568336487,0.3838644325733185
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,1,0,0.5569866895675659,0.44301337003707886
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4bc74026543085c35449,200,0,0,0.5643341541290283,0.43566596508026123
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,1,0,0.5696038603782654,0.43039610981941223
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5738356113433838,0.4261644184589386
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.6048422455787659,0.3951577842235565
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,0,0,0.559922456741333,0.4400774836540222
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5338993072509766,0.4661007225513458
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7736acf158e9f880d047,206,1,0,0.5433663725852966,0.45663371682167053
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.5552546977996826,0.4447453022003174
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,0,0,0.5969198942184448,0.4030800461769104
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.5584869384765625,0.4415130317211151
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,0,0,0.6486497521400452,0.3513503074645996
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5809909701347351,0.4190090596675873
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,0,0,0.6124632954597473,0.3875367045402527
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.6835780143737793,0.3164220452308655
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.5807575583457947,0.41924241185188293
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.6516138911247253,0.34838610887527466
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,1,0,0.5228674411773682,0.4771325886249542
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,0,0,0.622990071773529,0.37700986862182617
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,1,0,0.5843861103057861,0.41561391949653625
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,0,0,0.5509386658668518,0.44906142354011536
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,0,0,0.5847612023353577,0.4152388274669647
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.5675012469291687,0.4324987828731537
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,0,0,0.5958587527275085,0.4041411876678467
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,0,0.699137806892395,0.3008621633052826
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5619816184043884,0.43801844120025635
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5357620120048523,0.4642379581928253
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.5898767709732056,0.4101232886314392
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.6476553082466125,0.35234469175338745
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.579971969127655,0.42002806067466736
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.5602311491966248,0.43976882100105286
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2af571b5785f105f2080,230,0,0,0.6971703171730042,0.30282965302467346
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.5371078252792358,0.4628922641277313
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,0,0.6260250806808472,0.37397488951683044
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.5837754011154175,0.41622456908226013
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.5799676179885864,0.4200323820114136
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,0,0,0.5638517737388611,0.4361482858657837
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,02861b63a390eea52043,236,1,0,0.5759705305099487,0.4240294396877289
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,1,0,0.5608316659927368,0.4391683042049408
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,0,0,0.5888628363609314,0.41113725304603577
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5722633600234985,0.4277366101741791
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,0,0,0.5517127513885498,0.4482872784137726
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d562477777005c4bf111,241,1,0,0.5633164644241333,0.4366835355758667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.5464358329772949,0.4535641074180603
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.6572413444519043,0.3427586257457733
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,1,0,0.5442677736282349,0.4557322859764099
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.6154953241348267,0.38450464606285095
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.5529467463493347,0.4470531940460205
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.5545015335083008,0.4454984664916992
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.6145498156547546,0.38545021414756775
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,1,0,0.5697302222251892,0.4302698075771332
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.5724681615829468,0.42753180861473083
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,1,0,0.5250380635261536,0.4749619662761688
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5579823851585388,0.4420176148414612
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,1,0,0.5766201019287109,0.42337989807128906
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,0,0,0.5551466345787048,0.444853276014328
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,1,0,0.6296825408935547,0.3703174293041229
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.6079546213150024,0.39204537868499756
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.5913651585578918,0.40863484144210815
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5262339115142822,0.47376611828804016
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.5551587343215942,0.44484129548072815
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e95fd0723254d403b508,260,1,0,0.6439692974090576,0.35603073239326477
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.6074730753898621,0.3925269544124603
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a19516268df63768faeb,262,1,0,0.5733250975608826,0.42667490243911743
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.5988935232162476,0.40110647678375244
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,57ac6d455950de315500,264,1,0,0.5733276009559631,0.42667242884635925
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,1,0,0.54583340883255,0.45416659116744995
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,1,0,0.5584745407104492,0.4415254294872284
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.5625223517417908,0.43747758865356445
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.5321582555770874,0.4678417146205902
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.5301257967948914,0.46987423300743103
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,1,0,0.5636345744132996,0.4363655149936676
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.5580286979675293,0.44197118282318115
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5729288458824158,0.42707106471061707
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.5687437653541565,0.4312562346458435
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.6835026144981384,0.3164973855018616
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.6917225122451782,0.3082774579524994
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,1,0,0.5807448029518127,0.41925522685050964
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,727957ad333a001c39c7,277,1,0,0.5549401044845581,0.4450599253177643
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.66871178150177,0.3312881886959076
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.56723552942276,0.43276455998420715
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5773506760597229,0.4226493835449219
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.5395532250404358,0.46044686436653137
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.5481229424476624,0.45187708735466003
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,0,0.6646398305892944,0.33536022901535034
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,1,0.4841046929359436,0.5158953070640564
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.5687131285667419,0.43128690123558044
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.6846815347671509,0.31531837582588196
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5636935234069824,0.43630656599998474
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5843605399131775,0.4156394600868225
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5947063565254211,0.40529370307922363
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.5613911151885986,0.43860888481140137
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.5836210250854492,0.41637900471687317
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.5748234391212463,0.42517656087875366
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.5645856261253357,0.4354144036769867
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.612514317035675,0.38748568296432495
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.5407609343528748,0.45923909544944763
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,0,0.5837152004241943,0.4162847697734833
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.5378079414367676,0.4621921181678772
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,393f262bec526701d203,298,0,0,0.5909042358398438,0.40909573435783386
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.5732940435409546,0.4267059862613678
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.5683982372283936,0.43160176277160645
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.5949655771255493,0.40503454208374023
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.5498672723770142,0.45013266801834106
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,1,0,0.5637096762657166,0.43629032373428345
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.5858386158943176,0.41416141390800476
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.5763357877731323,0.4236641526222229
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.5777944922447205,0.42220550775527954
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,0,0.6312994956970215,0.3687005043029785
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,1,0,0.5444373488426208,0.45556262135505676
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.582091212272644,0.41790878772735596
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,0,0,0.639972448348999,0.3600276708602905
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,0,0,0.5778520107269287,0.4221480190753937
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.5819501876831055,0.41804978251457214
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,1,0,0.6067839860916138,0.39321598410606384
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.613824725151062,0.38617536425590515
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,0,0,0.6642881035804749,0.33571186661720276
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,0,0,0.5826722383499146,0.41732776165008545
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,1,0,0.6220887899398804,0.3779112994670868
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5427508354187012,0.45724916458129883
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.6919175982475281,0.30808237195014954
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,1,0,0.5704781413078308,0.4295217990875244
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,1,0,0.587803065776825,0.4121969938278198
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,0,0,0.5872443318367004,0.4127556383609772
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,1,0,0.6110915541648865,0.3889085054397583
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5243688225746155,0.4756311774253845
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,0,0.5940250754356384,0.4059749245643616
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.5447696447372437,0.45523035526275635
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5591931939125061,0.4408067464828491
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,0,0,0.5365847945213318,0.4634151756763458
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,0,0,0.563163697719574,0.436836302280426
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,1,0,0.5577715039253235,0.4422284662723541
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,0,0,0.5896908640861511,0.4103092551231384
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.576786994934082,0.42321300506591797
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.6182523965835571,0.38174763321876526
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,1,0,0.5522626042366028,0.44773736596107483
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.5318718552589417,0.4681282341480255
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5698984265327454,0.43010157346725464
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,1,0,0.6118957996368408,0.38810423016548157
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,0,0,0.5571176409721375,0.4428824186325073
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,1,0,0.549774706363678,0.450225293636322
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,1,0,0.5205060839653015,0.4794939458370209
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5849465131759644,0.41505345702171326
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.6625251770019531,0.3374747931957245
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.5695351958274841,0.4304647743701935
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.5899697542190552,0.4100302755832672
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.550700843334198,0.4492992162704468
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3c030252ba03f75673ee,346,0,0,0.5651865005493164,0.4348134994506836
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e1243bb1ada1d9e6fa5f,347,0,0,0.5835477113723755,0.4164523184299469
