target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bef11613b082296f813e,176,0,0,0.901667058467865,0.09833298623561859
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d4adb05f548d9a09af5e,177,0,1,0.8821301460266113,0.1178697869181633
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a59be0a1c64e9f3490d2,178,0,0,0.9103560447692871,0.0896439328789711
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,900a77e140fe19ac5b22,179,0,1,0.8483418226242065,0.15165819227695465
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,24850cc249ef6fef8baa,180,0,0,0.8893672823905945,0.1106327548623085
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5b2db4db5a42bc1bb4a0,181,0,1,0.8738548159599304,0.1261451244354248
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ea06ea203479d0a01e6d,182,0,1,0.8745747804641724,0.12542523443698883
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,75fc134eaaa19eac6631,183,0,0,0.9061550498008728,0.09384497255086899
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4e8962beb3f29669fe84,184,1,1,0.8772532939910889,0.12274669855833054
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2eb08451ee406b2ebdfc,185,0,0,0.910035252571106,0.08996479213237762
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,39e15e13897c83c448d9,186,1,0,0.8969234824180603,0.10307645797729492
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9012ae042fff9ec90158,187,0,1,0.8711535930633545,0.12884634733200073
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1084c6722b90d66a01dc,188,0,0,0.8898084759712219,0.11019156128168106
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2468840a630149e17d24,189,0,1,0.8560766577720642,0.14392328262329102
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a53b6f24d57097d0166f,190,0,1,0.8579725027084351,0.14202746748924255
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ee02239b1d8b1105e366,191,1,0,0.914684534072876,0.0853155255317688
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,21752e21deaf0e674364,192,0,0,0.8852612376213074,0.1147388368844986
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b8ca48e0c82f3ab6eae3,193,0,0,0.9015851616859436,0.09841479361057281
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1587f3bbded77f2a2d50,194,0,0,0.9055035710334778,0.09449637681245804
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8a7b57186d9c4f42bd0f,195,1,1,0.883055567741394,0.11694451421499252
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fdb698d3ed722326b8ec,196,0,0,0.889695942401886,0.11030411720275879
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c1869d915bf06da89473,197,0,0,0.9115464091300964,0.08845356851816177
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,694664137bc9cfaea1d0,198,1,0,0.9025995135307312,0.0974004790186882
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,548ffab20f1886bfce06,199,1,0,0.8908130526542664,0.10918692499399185
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4bc74026543085c35449,200,0,1,0.8794865012168884,0.12051355838775635
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a1b0b08b780e85c4f25f,201,1,1,0.8773883581161499,0.12261167913675308
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9843ca85067735c6a50c,202,0,0,0.9055456519126892,0.094454325735569
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,195df06b6535d33b4ff4,203,0,0,0.8909316658973694,0.1090683862566948
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7eabf0066f511c8a31cb,204,0,1,0.876413881778717,0.12358619272708893
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,41fb9eeedf9010b9b533,205,0,1,0.8648836612701416,0.13511644303798676
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7736acf158e9f880d047,206,1,1,0.8660860657691956,0.13391391932964325
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,39b2b482023f4efdbba0,207,0,1,0.8718445301055908,0.12815554440021515
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,77b9220f389ceb5dd9df,208,0,0,0.900197446346283,0.09980251640081406
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dba7f38bd374755fc3f5,209,0,0,0.8934942483901978,0.10650579631328583
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d4cbb68cc4936d0ba323,210,0,0,0.9280502200126648,0.07194975018501282
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b4c35740462f395cbe27,211,0,0,0.8952602744102478,0.10473974794149399
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9a98bd77d216daf08601,212,0,0,0.8864359855651855,0.11356404423713684
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9d477fcb243d4396098d,213,0,0,0.9081915020942688,0.09180852770805359
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,caff61f22d91089cc831,214,0,0,0.9022791981697083,0.09772079437971115
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d7633956a905b72b4ba5,215,0,0,0.9092186093330383,0.09078145027160645
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8bcb2daadb8a9c242c12,216,1,1,0.8510305285453796,0.14896944165229797
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9aed77f3da41856a355c,217,0,0,0.9127975106239319,0.08720249682664871
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ceb37cbc78cc13f58bc7,218,1,0,0.8868436813354492,0.1131562814116478
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1c8f9ca906d1159249ea,219,0,0,0.8987547755241394,0.10124526917934418
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3877165a70abc689c6a5,220,0,0,0.8866426944732666,0.11335737258195877
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b94dc5b0fb2d727c7c10,221,0,0,0.8967873454093933,0.10321266949176788
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6f9eca6f50fbba49de7d,222,0,0,0.9095329642295837,0.09046699106693268
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,98beb49a413b3cbc5c36,223,0,0,0.9140229225158691,0.08597705513238907
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b35e5ce9264a6a71cef0,224,0,0,0.8903306722640991,0.10966933518648148
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b4dd379cfe29654a6587,225,0,1,0.8554648756980896,0.1445351541042328
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,503e0cb6ee45b9b72982,226,0,1,0.8787949681282043,0.12120494246482849
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8bf8b44f50412966da9f,227,0,0,0.9213111400604248,0.07868880033493042
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6b092490ded897fa9995,228,0,0,0.8911634683609009,0.10883651673793793
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1beede8dd9b17afa55e0,229,0,1,0.8663963079452515,0.1336037665605545
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2af571b5785f105f2080,230,0,0,0.9180004000663757,0.08199961483478546
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c6e898a9e16dea904f69,231,0,1,0.856555700302124,0.1434442549943924
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2d7b3bf675e2e5ad4926,232,0,0,0.897066593170166,0.1029333546757698
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b1408a579aca8c2bda35,233,0,0,0.8997723460197449,0.10022765398025513
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c85fa5bb92bc3340ebe9,234,0,0,0.8914204239845276,0.1085796132683754
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ba348eca67c4eb24d1c6,235,0,0,0.8836760520935059,0.11632392555475235
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,02861b63a390eea52043,236,1,0,0.8974137306213379,0.10258623957633972
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,04bb0d40e74cb22cd257,237,1,1,0.878507137298584,0.12149292230606079
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7ce275554c600b6800e9,238,0,0,0.8871818780899048,0.11281818896532059
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e6e0757a62be59146510,239,0,0,0.8947291970252991,0.10527074337005615
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d21c7a75b9569f61ea73,240,0,1,0.870695173740387,0.129304900765419
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d562477777005c4bf111,241,1,0,0.9079764485359192,0.09202353656291962
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,78a130ddc8e4aefc73eb,242,0,1,0.8747656345367432,0.1252344697713852
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2086c30caf3de7865b6d,243,0,0,0.9339116811752319,0.06608825922012329
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ca9d19862c77009f5491,244,1,1,0.8681076169013977,0.1318923830986023
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9064ddc5d71497d6d5ad,245,0,0,0.9114884734153748,0.08851149678230286
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dc638fe42d27491b5a34,246,0,1,0.8630505800247192,0.13694949448108673
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,906767a498cadd775828,247,0,1,0.8811266422271729,0.11887337267398834
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,38b073d664641b6994e7,248,0,0,0.900316059589386,0.09968394786119461
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5b06292d677f3ed193b3,249,1,1,0.8753353953361511,0.12466463446617126
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9bb7f5c6050864f1db0a,250,0,1,0.8803743124008179,0.11962570250034332
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8c7f514d448d2ded3ed7,251,1,1,0.8646513819694519,0.1353486329317093
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,952bdb913d2d4c348219,252,0,0,0.8980266451835632,0.10197331011295319
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,93cf4e9423008c046c49,253,1,0,0.901837944984436,0.09816203266382217
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bf0aa6a6745ffcfd35fb,254,0,1,0.8789981007575989,0.12100183963775635
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,35f09003fb703b877ba4,255,1,0,0.9244979619979858,0.07550204545259476
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9c74354804a061ba11f5,256,0,0,0.910233736038208,0.08976622670888901
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b2d60dbb59e341b6db2d,257,0,0,0.885966956615448,0.11403310298919678
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,89f73d583d37c6f94431,258,0,1,0.8525347709655762,0.14746522903442383
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,90ecc85f7b3a17421f44,259,0,0,0.8837326169013977,0.11626730859279633
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e95fd0723254d403b508,260,1,0,0.9052750468254089,0.09472498297691345
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d9a514e8d68746d13941,261,0,0,0.922225296497345,0.0777747705578804
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a19516268df63768faeb,262,1,0,0.8970474004745483,0.10295262187719345
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9b7f9cd2a1fc5f13414c,263,0,0,0.8906810283660889,0.10931888222694397
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57ac6d455950de315500,264,1,0,0.8905351161956787,0.10946498811244965
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0f0ec6f2889f1d9d2876,265,1,1,0.8633590340614319,0.1366409957408905
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9a890cbfeaed240d5cfb,266,1,0,0.884079098701477,0.11592085659503937
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5177fc4274ac4fce1ba8,267,1,0,0.8899514079093933,0.1100485771894455
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cbc8d0bc2ffcefd2241a,268,0,1,0.8571465015411377,0.1428535282611847
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c30353f55c4152b395f1,269,0,1,0.8543650507926941,0.14563491940498352
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,58fc1d75defd66310e87,270,1,1,0.8656771779060364,0.13432282209396362
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8fe37416565c925bfc9a,271,0,0,0.8833411931991577,0.11665879189968109
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1180f9754ff3640e5a4b,272,0,0,0.8876874446868896,0.11231256276369095
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,952d55e479a64d63d3d4,273,0,1,0.8781570196151733,0.12184302508831024
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,45a2c4c7231c2b332c2d,274,0,0,0.9128562211990356,0.08714384585618973
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,12969435b9636d54b123,275,0,0,0.9024686813354492,0.09753132611513138
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b2afd8ac93139c6436ca,276,1,0,0.8962475657463074,0.10375244170427322
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,727957ad333a001c39c7,277,1,1,0.8761032819747925,0.12389678508043289
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8bdb0a593519f27e5082,278,0,0,0.9255166053771973,0.0744834914803505
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,116992bb7ff4c757198d,279,0,1,0.8753084540367126,0.12469153851270676
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5761591d5c981ea09d11,280,0,0,0.8873721957206726,0.11262774467468262
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f38cd679ba2074810c5e,281,0,1,0.8652150630950928,0.13478493690490723
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,625fbebab124d6b6cfe9,282,0,1,0.8622230291366577,0.13777698576450348
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dda61f928160467c361e,283,0,0,0.9244812726974487,0.07551874965429306
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,46f4bccfe12ec089972c,284,0,1,0.8800771236419678,0.11992288380861282
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fa627b253289aa8a3a5a,285,0,1,0.8822759985923767,0.1177239939570427
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bbf9af27413caa9a409b,286,0,0,0.9133947491645813,0.0866052433848381
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e662ed68ef3f99bd0ed7,287,0,1,0.881496012210846,0.11850398778915405
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,150e2fdbb7bdebe9ab21,288,0,1,0.8773829936981201,0.12261699885129929
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fd821c5e3757c06f8263,289,0,0,0.890586793422699,0.10941324383020401
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d5f0d5128be43ede058f,290,0,1,0.8712853193283081,0.1287146508693695
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8cf421c91124d383c605,291,0,0,0.9104306101799011,0.08956943452358246
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b148073bdaf48bdb3290,292,0,0,0.8847782611846924,0.11522168666124344
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,430579b0077dd51f6675,293,0,1,0.8665288090705872,0.13347119092941284
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3d9a18d4883ec96a44a1,294,0,0,0.9225042462348938,0.07749572396278381
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d9dcf701c6b181ea19f5,295,0,1,0.8618823885917664,0.13811759650707245
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,273d9dab4d5df211df51,296,0,0,0.8967136144638062,0.10328642278909683
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1c6fe002fa5f91487c73,297,0,1,0.8633396625518799,0.1366603523492813
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,393f262bec526701d203,298,0,0,0.8907681703567505,0.1092318594455719
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fae2540e82ebc9300502,299,0,0,0.8938696384429932,0.10613033920526505
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,201287d880b5985ef4a2,300,0,1,0.8775467872619629,0.12245330959558487
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,86f475467f1b3406f748,301,0,0,0.9046469926834106,0.09535296261310577
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6955536090db8b1b4d04,302,0,1,0.8738363981246948,0.12616361677646637
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bf055fccd02a80dc3f68,303,1,0,0.8852812051773071,0.11471880972385406
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c55786a9941cc04c9348,304,0,1,0.8786488175392151,0.12135118991136551
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d31cd7debcfc574857b7,305,0,1,0.878373920917511,0.12162601202726364
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2a33f642fe759bfddc44,306,0,0,0.8894010186195374,0.11059900373220444
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d4552063b883befa7f1f,307,0,0,0.9185993671417236,0.08140060305595398
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,372c008af85dba33ffeb,308,1,1,0.8603015542030334,0.13969846069812775
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bf45add077784238b095,309,0,0,0.9037149548530579,0.09628507494926453
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7a6f8192aa2296836f75,310,0,0,0.895026683807373,0.10497334599494934
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a0ceb8dd639f1e0bdc18,311,0,1,0.8828670382499695,0.11713296920061111
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ed243f2b3000ca3e4eab,312,0,0,0.8849635124206543,0.11503654718399048
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3ca7f0cdebbfaffbc9bc,313,1,0,0.9179745316505432,0.08202552050352097
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7773b03303886f63f879,314,0,0,0.8962942361831665,0.10370585322380066
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b11698b675f51dfea4a1,315,0,0,0.8879773020744324,0.11202269792556763
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,68863d6cd9c4e39409f2,316,0,1,0.8795738220214844,0.120426245033741
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57f8ea765b29874009e7,317,1,0,0.8951095938682556,0.10489046573638916
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,48f3a896e03ca0fc10fb,318,0,1,0.8677941560745239,0.13220588862895966
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,597b391a72c9eb460c92,319,0,0,0.8990476131439209,0.10095230489969254
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d48612b90f4b40fce5e3,320,1,1,0.8770391941070557,0.12296077609062195
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b768c4cd8fce601afb20,321,1,0,0.9043592214584351,0.09564081579446793
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c8523cb2d4282ac0baec,322,0,0,0.8925952315330505,0.10740482807159424
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0ba1a1f8ed6a01e85c30,323,1,0,0.9085549712181091,0.09144503623247147
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4254d9ca687248a3c21d,324,0,1,0.8751504421234131,0.12484964728355408
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9ac4b9bb1cccbe8c8162,325,0,0,0.8902287483215332,0.10977128893136978
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e68ff9c46623f5834b2a,326,0,1,0.869137704372406,0.1308622807264328
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a1bbd8441a7a85353a9c,327,0,0,0.8944597244262695,0.10554029792547226
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b32e7c3ec0540eef5673,328,0,1,0.8662574887275696,0.1337425410747528
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,18057cb4cbc93a14717b,329,0,1,0.8823937773704529,0.1176062598824501
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5f5253b7ee72fa683082,330,1,1,0.8819516897201538,0.11804836988449097
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e5e8bec076808e931ddd,331,0,0,0.8933805227279663,0.10661954432725906
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9ea0941cef6f77f6e7f3,332,0,0,0.8953713774681091,0.10462865978479385
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,76c8f2e5ed645d63a67b,333,0,0,0.8921611309051514,0.10783892124891281
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e947ef8b0f016ee69de8,334,1,1,0.877924919128418,0.12207500636577606
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f5304d3cf8fc2fdf4b7a,335,1,1,0.8622135519981384,0.13778644800186157
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d387a34114ebff0bbd9a,336,0,0,0.9081850051879883,0.09181497246026993
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b2deee5826727f618eb9,337,1,0,0.9003692865371704,0.0996306985616684
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,618d6721f3d3aac9f3ca,338,0,0,0.8850355744361877,0.11496446281671524
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a8fabdad6d1535306a98,339,1,0,0.8847821354866028,0.11521787196397781
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9fe89b1d1e394ea954cd,340,1,1,0.8548179268836975,0.1451820433139801
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4f52c3c5ba982cd04745,341,0,1,0.8814809322357178,0.11851909756660461
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,00daaf87948c5de3fa01,342,0,0,0.9315821528434753,0.0684177502989769
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c65308558f565034903d,343,0,1,0.8769828677177429,0.12301710993051529
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,34ef155035e4efdfb3c5,344,0,0,0.8868057727813721,0.11319421976804733
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3df52e958813e42934fb,345,0,1,0.8734397888183594,0.12656021118164062
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3c030252ba03f75673ee,346,0,0,0.8846508860588074,0.1153491660952568
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e1243bb1ada1d9e6fa5f,347,0,1,0.8813929557800293,0.11860707402229309
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4d1823ffdb815ae6ecb7,348,0,0,0.8894521594047546,0.11054782569408417
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0e7dc3701d9004f23d7e,349,0,1,0.8724783658981323,0.12752169370651245
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,30264bd9cc543cb1bc1b,350,1,1,0.8692116141319275,0.13078847527503967
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,476f2adfb5b4c60e660b,351,1,1,0.8561937212944031,0.1438063532114029
