target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.6997022032737732,0.30029773712158203
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c1869d915bf06da89473,197,0,0,0.7474206686019897,0.25257936120033264
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,694664137bc9cfaea1d0,198,0,0,0.8671233654022217,0.13287660479545593
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,548ffab20f1886bfce06,199,1,0,0.9451912045478821,0.05480876937508583
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4bc74026543085c35449,200,1,0,0.9758219122886658,0.024178141728043556
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a1b0b08b780e85c4f25f,201,0,0,0.8532806634902954,0.14671923220157623
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9843ca85067735c6a50c,202,0,1,0.21241898834705353,0.7875809669494629
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,195df06b6535d33b4ff4,203,0,1,0.1915540099143982,0.8084460496902466
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7eabf0066f511c8a31cb,204,1,0,0.6008527874946594,0.3991471827030182
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.8744769096374512,0.125523179769516
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7736acf158e9f880d047,206,0,1,0.359570175409317,0.6404298543930054
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,39b2b482023f4efdbba0,207,0,0,0.8575074672698975,0.14249257743358612
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,77b9220f389ceb5dd9df,208,0,0,0.908478319644928,0.09152168780565262
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.6555920839309692,0.3444078862667084
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d4cbb68cc4936d0ba323,210,0,0,0.8243787884712219,0.17562128603458405
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b4c35740462f395cbe27,211,0,0,0.8515796661376953,0.1484203338623047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9a98bd77d216daf08601,212,1,0,0.9176889061927795,0.08231109380722046
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9d477fcb243d4396098d,213,1,1,0.3889613449573517,0.6110386848449707
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,caff61f22d91089cc831,214,1,0,0.83673095703125,0.16326911747455597
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d7633956a905b72b4ba5,215,0,0,0.8291133046150208,0.17088676989078522
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8bcb2daadb8a9c242c12,216,1,0,0.725931704044342,0.27406826615333557
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9aed77f3da41856a355c,217,0,0,0.7349105477333069,0.2650894522666931
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ceb37cbc78cc13f58bc7,218,1,0,0.5468111038208008,0.453188955783844
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.8932119607925415,0.10678806155920029
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3877165a70abc689c6a5,220,0,1,0.439047634601593,0.560952365398407
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b94dc5b0fb2d727c7c10,221,1,0,0.8413061499595642,0.1586938351392746
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6f9eca6f50fbba49de7d,222,0,0,0.9808385968208313,0.019161416217684746
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,98beb49a413b3cbc5c36,223,0,0,0.8501653075218201,0.14983470737934113
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.8152360320091248,0.18476390838623047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b4dd379cfe29654a6587,225,0,0,0.8621943593025208,0.13780562579631805
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.9355158805847168,0.06448414921760559
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8bf8b44f50412966da9f,227,0,0,0.7445070147514343,0.25549301505088806
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6b092490ded897fa9995,228,0,0,0.6951026320457458,0.3048973083496094
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.8936643004417419,0.10633575171232224
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2af571b5785f105f2080,230,0,0,0.8703741431236267,0.12962594628334045
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c6e898a9e16dea904f69,231,0,0,0.9306820631027222,0.06931792944669724
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2d7b3bf675e2e5ad4926,232,1,0,0.582226037979126,0.417773962020874
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b1408a579aca8c2bda35,233,0,0,0.7834482192993164,0.21655170619487762
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c85fa5bb92bc3340ebe9,234,1,0,0.9423792958259583,0.05762077495455742
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ba348eca67c4eb24d1c6,235,0,0,0.9211744070053101,0.07882557064294815
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,02861b63a390eea52043,236,1,0,0.554774820804596,0.44522520899772644
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,04bb0d40e74cb22cd257,237,0,0,0.9418832659721375,0.05811680480837822
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7ce275554c600b6800e9,238,0,0,0.8875359296798706,0.11246409267187119
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e6e0757a62be59146510,239,0,1,0.2364407181739807,0.7635591626167297
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d21c7a75b9569f61ea73,240,1,0,0.8159590363502502,0.18404100835323334
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d562477777005c4bf111,241,0,0,0.6031848192214966,0.3968152403831482
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.9499565362930298,0.0500434935092926
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2086c30caf3de7865b6d,243,0,0,0.8768510818481445,0.12314892560243607
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ca9d19862c77009f5491,244,0,0,0.7880042791366577,0.2119956761598587
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.7097713947296143,0.29022857546806335
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,dc638fe42d27491b5a34,246,0,0,0.9539409279823303,0.04605909436941147
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,906767a498cadd775828,247,0,0,0.9225893020629883,0.07741069048643112
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,38b073d664641b6994e7,248,0,0,0.8915980458259583,0.10840202122926712
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5b06292d677f3ed193b3,249,0,0,0.8218746781349182,0.17812533676624298
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.8840236067771912,0.11597642302513123
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8c7f514d448d2ded3ed7,251,0,0,0.9740332365036011,0.025966746732592583
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,952bdb913d2d4c348219,252,0,0,0.9501121044158936,0.04988793656229973
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,93cf4e9423008c046c49,253,0,0,0.9633029103279114,0.03669711947441101
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bf0aa6a6745ffcfd35fb,254,1,0,0.5644020438194275,0.4355979561805725
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,35f09003fb703b877ba4,255,1,1,0.4073127210140228,0.5926873087882996
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9c74354804a061ba11f5,256,0,0,0.9811224341392517,0.018877500668168068
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.8914456367492676,0.1085544005036354
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,89f73d583d37c6f94431,258,0,1,0.16571463644504547,0.8342853784561157
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.9592669606208801,0.04073302820324898
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e95fd0723254d403b508,260,1,1,0.3024604320526123,0.6975395679473877
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d9a514e8d68746d13941,261,0,0,0.748716413974762,0.2512836754322052
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a19516268df63768faeb,262,1,1,0.49417078495025635,0.5058292150497437
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9b7f9cd2a1fc5f13414c,263,0,1,0.4352981746196747,0.5647018551826477
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,57ac6d455950de315500,264,0,0,0.5306124687194824,0.46938762068748474
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0f0ec6f2889f1d9d2876,265,1,0,0.8922827243804932,0.10771730542182922
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.8882777690887451,0.11172226071357727
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.7831479907035828,0.21685193479061127
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.8444456458091736,0.15555435419082642
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c30353f55c4152b395f1,269,0,0,0.9290023446083069,0.07099760323762894
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,58fc1d75defd66310e87,270,0,0,0.7104918360710144,0.2895081043243408
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8fe37416565c925bfc9a,271,0,0,0.6896873116493225,0.3103126883506775
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.8088280558586121,0.19117194414138794
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,952d55e479a64d63d3d4,273,0,0,0.9314850568771362,0.06851491332054138
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.9425898790359497,0.05741015076637268
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,12969435b9636d54b123,275,1,0,0.7874920964241028,0.21250784397125244
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b2afd8ac93139c6436ca,276,1,0,0.8695310950279236,0.13046890497207642
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,727957ad333a001c39c7,277,0,0,0.890975832939148,0.10902412980794907
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8bdb0a593519f27e5082,278,0,0,0.7226694226264954,0.27733054757118225
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,116992bb7ff4c757198d,279,1,0,0.8153324127197266,0.18466760218143463
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5761591d5c981ea09d11,280,0,0,0.908036470413208,0.09196354448795319
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f38cd679ba2074810c5e,281,0,0,0.910119354724884,0.08988064527511597
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.6086060404777527,0.3913939595222473
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,dda61f928160467c361e,283,0,1,0.3352644145488739,0.6647355556488037
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,46f4bccfe12ec089972c,284,0,1,0.4972858428955078,0.502714216709137
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.7026670575141907,0.29733291268348694
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bbf9af27413caa9a409b,286,0,0,0.6820964813232422,0.3179035782814026
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.5122904777526855,0.48770952224731445
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.8431270122528076,0.15687295794487
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,fd821c5e3757c06f8263,289,0,0,0.7337997555732727,0.26620036363601685
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d5f0d5128be43ede058f,290,0,0,0.8627743721008301,0.13722571730613708
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8cf421c91124d383c605,291,0,0,0.9450443983078003,0.0549556165933609
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b148073bdaf48bdb3290,292,0,0,0.6705684065818787,0.3294316232204437
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,430579b0077dd51f6675,293,0,0,0.529118537902832,0.47088152170181274
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.8960962891578674,0.10390379279851913
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.9149072766304016,0.08509273827075958
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,273d9dab4d5df211df51,296,1,0,0.8159459829330444,0.1840539574623108
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1c6fe002fa5f91487c73,297,1,0,0.8612242341041565,0.1387757956981659
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,393f262bec526701d203,298,1,0,0.963767409324646,0.0362325944006443
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,fae2540e82ebc9300502,299,0,0,0.9800150394439697,0.01998496614396572
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,201287d880b5985ef4a2,300,0,0,0.8965418338775635,0.10345815122127533
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,86f475467f1b3406f748,301,1,0,0.7512966394424438,0.24870336055755615
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6955536090db8b1b4d04,302,0,0,0.946663498878479,0.053336434066295624
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.8623657822608948,0.13763417303562164
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c55786a9941cc04c9348,304,0,0,0.9791026711463928,0.020897338166832924
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d31cd7debcfc574857b7,305,0,0,0.9245626330375671,0.07543735951185226
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2a33f642fe759bfddc44,306,0,0,0.8797570466995239,0.12024294584989548
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d4552063b883befa7f1f,307,1,0,0.5203589200973511,0.4796411395072937
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,372c008af85dba33ffeb,308,0,0,0.8854089379310608,0.11459103226661682
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bf45add077784238b095,309,0,0,0.875678539276123,0.12432146072387695
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7a6f8192aa2296836f75,310,0,0,0.6695512533187866,0.3304487466812134
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a0ceb8dd639f1e0bdc18,311,1,1,0.31555405259132385,0.6844459772109985
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.7267136573791504,0.2732863426208496
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.8797932267189026,0.12020682543516159
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7773b03303886f63f879,314,0,0,0.9343162178993225,0.0656837448477745
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b11698b675f51dfea4a1,315,1,0,0.7846506834030151,0.21534931659698486
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,68863d6cd9c4e39409f2,316,1,0,0.5266483426094055,0.4733516275882721
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,57f8ea765b29874009e7,317,1,0,0.5874053835868835,0.4125945568084717
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.8766473531723022,0.12335260212421417
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,597b391a72c9eb460c92,319,0,1,0.4886219799518585,0.5113779902458191
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d48612b90f4b40fce5e3,320,0,0,0.7844992876052856,0.21550074219703674
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b768c4cd8fce601afb20,321,0,0,0.9080936908721924,0.09190631657838821
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.7324029207229614,0.2675970792770386
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.9169076681137085,0.08309226483106613
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4254d9ca687248a3c21d,324,0,0,0.8784355521202087,0.12156449258327484
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9ac4b9bb1cccbe8c8162,325,1,0,0.7434772849082947,0.2565227150917053
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.8084439039230347,0.19155608117580414
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.6007132530212402,0.39928674697875977
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b32e7c3ec0540eef5673,328,1,0,0.7405503392219543,0.25944963097572327
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,18057cb4cbc93a14717b,329,1,0,0.7142255902290344,0.28577446937561035
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5f5253b7ee72fa683082,330,0,1,0.49949386715888977,0.5005061030387878
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e5e8bec076808e931ddd,331,1,1,0.43283000588417053,0.5671699643135071
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.8237264752388,0.17627350986003876
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.886379063129425,0.11362094432115555
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e947ef8b0f016ee69de8,334,0,0,0.9501397609710693,0.049860209226608276
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.9608067870140076,0.03919322416186333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.7262942790985107,0.27370572090148926
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b2deee5826727f618eb9,337,0,0,0.8567699790000916,0.14323005080223083
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,618d6721f3d3aac9f3ca,338,1,1,0.17919465899467468,0.8208053708076477
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a8fabdad6d1535306a98,339,0,0,0.9220958352088928,0.07790417969226837
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9fe89b1d1e394ea954cd,340,0,0,0.8953829407691956,0.10461708158254623
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.7926098704338074,0.2073901742696762
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,00daaf87948c5de3fa01,342,0,0,0.9087550044059753,0.09124500304460526
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c65308558f565034903d,343,0,0,0.9313167333602905,0.06868333369493484
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.8169552683830261,0.18304462730884552
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3df52e958813e42934fb,345,0,0,0.985701858997345,0.014298147521913052
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3c030252ba03f75673ee,346,0,0,0.8265694379806519,0.17343059182167053
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.8798224329948425,0.12017756700515747
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.9200949668884277,0.07990504801273346
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.5131509900093079,0.48684898018836975
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,30264bd9cc543cb1bc1b,350,0,0,0.9301176071166992,0.0698823407292366
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,476f2adfb5b4c60e660b,351,0,0,0.7339879870414734,0.2660120725631714
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1cd030b19c10caf14b4f,352,0,1,0.3584129214286804,0.6415870785713196
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,6146ee4e50398bd2590b,353,0,0,0.517442524433136,0.4825575649738312
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.8916615843772888,0.1083383858203888
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f36d35703d725e37695a,355,0,0,0.9589608907699585,0.04103909432888031
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.9081923961639404,0.09180758893489838
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,43ee1b0713731f54ca85,357,0,0,0.7918514609336853,0.20814859867095947
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b244235968526b38867d,358,0,0,0.7987872362136841,0.20121273398399353
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.9777384400367737,0.02226150967180729
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,981c80877ecce1e2cdb5,360,0,1,0.10449326038360596,0.8955066800117493
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.6703993678092957,0.32960060238838196
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.8918695449829102,0.10813049226999283
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c347bde038fa7760f1d5,363,0,0,0.8627185821533203,0.1372814178466797
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,69d9f267431b625e3ab6,364,1,0,0.8669437170028687,0.13305629789829254
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.559924304485321,0.44007566571235657
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,59023d919d8b02411eba,366,0,0,0.7207236289978027,0.2792763411998749
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.9875355958938599,0.0124644311144948
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f55f468f7a41d2c46443,368,1,0,0.7008435130119324,0.29915642738342285
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,53d98013cc132869d89f,369,0,0,0.8044172525405884,0.1955827921628952
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f83af86a0376fc684202,370,1,0,0.8340014219284058,0.165998637676239
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ff16823725b027889bb9,371,0,0,0.7324989438056946,0.2675010859966278
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.9267371892929077,0.0732627809047699
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.9375076293945312,0.06249246373772621
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c54deb95c61200776a89,374,1,1,0.42708417773246765,0.5729158520698547
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c099db2069663a77e0e4,375,0,0,0.9488197565078735,0.05118028447031975
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7990ceff4d0c77eeca8b,376,1,0,0.8753596544265747,0.12464036047458649
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a024fa1846e4335ade36,377,0,0,0.9587421417236328,0.04125789925456047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,ce3b27dc4627f6fc43dc,378,0,1,0.40816158056259155,0.5918384194374084
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.6930187940597534,0.3069811463356018
