target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.7015133500099182,0.29848670959472656
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c1869d915bf06da89473,197,0,0,0.9807917475700378,0.019208179786801338
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,694664137bc9cfaea1d0,198,0,0,0.7877121567726135,0.21228787302970886
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,548ffab20f1886bfce06,199,1,0,0.5025554895401001,0.4974445402622223
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4bc74026543085c35449,200,0,0,0.6228897571563721,0.3771103322505951
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a1b0b08b780e85c4f25f,201,0,0,0.9723739624023438,0.02762601710855961
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9843ca85067735c6a50c,202,0,0,0.9313238859176636,0.06867611408233643
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,195df06b6535d33b4ff4,203,0,0,0.7999113202095032,0.20008869469165802
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7eabf0066f511c8a31cb,204,1,1,0.3868393003940582,0.6131607294082642
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.9245028495788574,0.07549718767404556
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7736acf158e9f880d047,206,0,0,0.7226206660270691,0.2773793339729309
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,39b2b482023f4efdbba0,207,1,0,0.515125036239624,0.484874963760376
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,77b9220f389ceb5dd9df,208,1,0,0.6571166515350342,0.3428833484649658
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.7753432393074036,0.22465679049491882
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d4cbb68cc4936d0ba323,210,1,0,0.7242536544799805,0.2757464349269867
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b4c35740462f395cbe27,211,0,0,0.6307293176651001,0.3692706525325775
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9a98bd77d216daf08601,212,1,0,0.9325461983680725,0.0674537941813469
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9d477fcb243d4396098d,213,0,0,0.9957073330879211,0.004292742349207401
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,caff61f22d91089cc831,214,0,0,0.8389549851417542,0.1610451191663742
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d7633956a905b72b4ba5,215,0,0,0.8210756182670593,0.17892441153526306
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8bcb2daadb8a9c242c12,216,1,0,0.7465901970863342,0.2534097731113434
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9aed77f3da41856a355c,217,0,0,0.9233905076980591,0.0766095295548439
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ceb37cbc78cc13f58bc7,218,0,0,0.8841450810432434,0.11585482209920883
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.5276650190353394,0.4723350405693054
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3877165a70abc689c6a5,220,1,0,0.744671642780304,0.2553284168243408
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.8146496415138245,0.18535029888153076
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6f9eca6f50fbba49de7d,222,0,0,0.8679966330528259,0.1320032775402069
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,98beb49a413b3cbc5c36,223,1,0,0.9918797612190247,0.008120197802782059
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.8255601525306702,0.17443986237049103
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b4dd379cfe29654a6587,225,0,0,0.808599591255188,0.1914004534482956
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.9934330582618713,0.006567031145095825
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8bf8b44f50412966da9f,227,0,0,0.7862228751182556,0.21377715468406677
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6b092490ded897fa9995,228,1,1,0.16028743982315063,0.8397125601768494
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.9160231351852417,0.08397689461708069
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2af571b5785f105f2080,230,0,0,0.8393405079841614,0.16065949201583862
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c6e898a9e16dea904f69,231,0,1,0.45658499002456665,0.5434150099754333
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2d7b3bf675e2e5ad4926,232,0,0,0.955736517906189,0.04426353797316551
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b1408a579aca8c2bda35,233,1,1,0.21946023404598236,0.7805397510528564
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.781940221786499,0.21805976331233978
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ba348eca67c4eb24d1c6,235,1,0,0.7107576131820679,0.28924238681793213
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,02861b63a390eea52043,236,0,0,0.8498572707176208,0.15014275908470154
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,04bb0d40e74cb22cd257,237,0,0,0.6637889742851257,0.33621108531951904
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7ce275554c600b6800e9,238,0,0,0.9918965697288513,0.00810349639505148
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e6e0757a62be59146510,239,0,0,0.8162038326263428,0.1837962418794632
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d21c7a75b9569f61ea73,240,0,0,0.9913792014122009,0.008620739914476871
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d562477777005c4bf111,241,0,0,0.743421196937561,0.25657880306243896
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.9283941388130188,0.07160591334104538
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2086c30caf3de7865b6d,243,0,1,0.46872904896736145,0.5312709808349609
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ca9d19862c77009f5491,244,0,1,0.3159787058830261,0.6840213537216187
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9064ddc5d71497d6d5ad,245,1,0,0.7363119125366211,0.2636881470680237
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dc638fe42d27491b5a34,246,0,0,0.7285085320472717,0.27149149775505066
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,906767a498cadd775828,247,0,0,0.9652324318885803,0.03476762771606445
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,38b073d664641b6994e7,248,0,0,0.5399602055549622,0.460039883852005
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5b06292d677f3ed193b3,249,1,0,0.8432439565658569,0.15675599873065948
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.9576307535171509,0.042369283735752106
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8c7f514d448d2ded3ed7,251,0,0,0.7034373879432678,0.2965626120567322
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,952bdb913d2d4c348219,252,0,0,0.7891643047332764,0.21083566546440125
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,93cf4e9423008c046c49,253,1,0,0.5091446042060852,0.4908553957939148
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bf0aa6a6745ffcfd35fb,254,1,0,0.9489216804504395,0.05107838287949562
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,35f09003fb703b877ba4,255,1,0,0.9951339364051819,0.004866091068834066
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9c74354804a061ba11f5,256,0,0,0.9036195278167725,0.09638052433729172
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.9561407566070557,0.043859273195266724
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,89f73d583d37c6f94431,258,0,0,0.8003059029579163,0.19969412684440613
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,90ecc85f7b3a17421f44,259,1,1,0.448000431060791,0.551999568939209
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e95fd0723254d403b508,260,0,0,0.6468978524208069,0.35310208797454834
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d9a514e8d68746d13941,261,0,0,0.795272707939148,0.20472732186317444
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a19516268df63768faeb,262,0,0,0.7260627746582031,0.2739371955394745
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.8384239077568054,0.16157613694667816
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,57ac6d455950de315500,264,0,0,0.8932952284812927,0.10670481622219086
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0f0ec6f2889f1d9d2876,265,1,1,0.4007405936717987,0.5992593765258789
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9a890cbfeaed240d5cfb,266,0,1,0.2534202039241791,0.7465798258781433
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.9634667634963989,0.03653327003121376
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.7027135491371155,0.2972865104675293
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c30353f55c4152b395f1,269,0,0,0.6437081098556519,0.3562919795513153
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,58fc1d75defd66310e87,270,0,0,0.6146147847175598,0.3853852450847626
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8fe37416565c925bfc9a,271,1,0,0.9171577095985413,0.08284242451190948
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.5606496334075928,0.43935033679008484
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,952d55e479a64d63d3d4,273,0,0,0.7455984950065613,0.25440144538879395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.8853265643119812,0.11467350274324417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,12969435b9636d54b123,275,0,0,0.9372256398200989,0.06277436763048172
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b2afd8ac93139c6436ca,276,1,1,0.44102203845977783,0.5589779019355774
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,727957ad333a001c39c7,277,0,0,0.7176605463027954,0.28233951330184937
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8bdb0a593519f27e5082,278,0,0,0.6728401780128479,0.32715991139411926
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,116992bb7ff4c757198d,279,0,0,0.7543792724609375,0.24562077224254608
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5761591d5c981ea09d11,280,0,0,0.6655277609825134,0.3344722092151642
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f38cd679ba2074810c5e,281,0,0,0.9414944648742676,0.058505572378635406
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,625fbebab124d6b6cfe9,282,1,0,0.9244749546051025,0.07552503049373627
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dda61f928160467c361e,283,0,0,0.9473235011100769,0.052676599472761154
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,46f4bccfe12ec089972c,284,1,0,0.7468177676200867,0.25318220257759094
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.7749096751213074,0.22509032487869263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bbf9af27413caa9a409b,286,0,0,0.7810662388801575,0.21893367171287537
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.7905651330947876,0.2094348818063736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.78711998462677,0.2128799855709076
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fd821c5e3757c06f8263,289,0,0,0.807138204574585,0.19286185503005981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d5f0d5128be43ede058f,290,0,0,0.7292077541351318,0.27079230546951294
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8cf421c91124d383c605,291,1,0,0.9865997433662415,0.013400238938629627
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b148073bdaf48bdb3290,292,0,0,0.5875296592712402,0.4124702513217926
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,430579b0077dd51f6675,293,0,0,0.7773087024688721,0.2226913720369339
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.9059743881225586,0.09402557462453842
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.9682226181030273,0.031777430325746536
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,273d9dab4d5df211df51,296,0,0,0.9136120676994324,0.08638796955347061
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.793889045715332,0.20611096918582916
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,393f262bec526701d203,298,1,0,0.7256453633308411,0.2743546664714813
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fae2540e82ebc9300502,299,0,0,0.5805423855781555,0.4194576144218445
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,201287d880b5985ef4a2,300,0,0,0.9289472103118896,0.07105277478694916
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,86f475467f1b3406f748,301,0,0,0.9629234671592712,0.03707650303840637
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6955536090db8b1b4d04,302,1,0,0.9221101999282837,0.07788978517055511
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.9741647839546204,0.025835251435637474
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c55786a9941cc04c9348,304,0,0,0.8234819769859314,0.17651809751987457
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d31cd7debcfc574857b7,305,0,0,0.8629364967346191,0.13706353306770325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2a33f642fe759bfddc44,306,0,0,0.9190772175788879,0.08092280477285385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d4552063b883befa7f1f,307,0,0,0.9395177364349365,0.06048230454325676
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,372c008af85dba33ffeb,308,0,0,0.8376087546348572,0.1623912751674652
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bf45add077784238b095,309,0,0,0.7629088759422302,0.23709116876125336
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7a6f8192aa2296836f75,310,1,0,0.6768088340759277,0.32319119572639465
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a0ceb8dd639f1e0bdc18,311,0,0,0.9453679323196411,0.0546320416033268
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.9705666899681091,0.02943328768014908
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.8998764753341675,0.10012352466583252
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7773b03303886f63f879,314,0,0,0.5314071774482727,0.4685928523540497
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b11698b675f51dfea4a1,315,1,1,0.40433982014656067,0.5956601500511169
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,68863d6cd9c4e39409f2,316,1,0,0.9129984974861145,0.0870014950633049
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,57f8ea765b29874009e7,317,0,0,0.8935986161231995,0.10640136152505875
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.7496221661567688,0.2503778636455536
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,597b391a72c9eb460c92,319,0,0,0.8678225874900818,0.13217739760875702
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d48612b90f4b40fce5e3,320,0,0,0.8169191479682922,0.1830807775259018
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b768c4cd8fce601afb20,321,0,0,0.935790479183197,0.06420956552028656
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.8531038165092468,0.14689618349075317
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.7614201903343201,0.2385798543691635
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4254d9ca687248a3c21d,324,0,0,0.8657881021499634,0.13421200215816498
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9ac4b9bb1cccbe8c8162,325,0,0,0.7191138863563538,0.28088611364364624
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e68ff9c46623f5834b2a,326,1,0,0.5569511651992798,0.44304877519607544
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a1bbd8441a7a85353a9c,327,1,1,0.37489762902259827,0.6251024007797241
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b32e7c3ec0540eef5673,328,0,0,0.8238459229469299,0.1761540323495865
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,18057cb4cbc93a14717b,329,1,0,0.8877050876617432,0.11229491233825684
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5f5253b7ee72fa683082,330,0,0,0.8188171982765198,0.18118274211883545
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e5e8bec076808e931ddd,331,1,0,0.7675083875656128,0.23249167203903198
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.6738495230674744,0.32615047693252563
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.790216863155365,0.20978309214115143
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e947ef8b0f016ee69de8,334,0,0,0.8181153535842896,0.18188466131687164
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.6995654106140137,0.30043452978134155
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.733421266078949,0.26657870411872864
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b2deee5826727f618eb9,337,0,0,0.6567825675010681,0.3432174623012543
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,618d6721f3d3aac9f3ca,338,0,0,0.6661074757575989,0.33389246463775635
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a8fabdad6d1535306a98,339,0,0,0.96038818359375,0.039611898362636566
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9fe89b1d1e394ea954cd,340,0,0,0.5712087154388428,0.42879122495651245
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.6282975077629089,0.37170252203941345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,00daaf87948c5de3fa01,342,0,0,0.8130399584770203,0.18696002662181854
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c65308558f565034903d,343,1,0,0.9714697003364563,0.02853027731180191
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.8427287340164185,0.15727131068706512
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3df52e958813e42934fb,345,1,0,0.6319326162338257,0.3680673837661743
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3c030252ba03f75673ee,346,0,0,0.9199477434158325,0.08005227893590927
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.7222573757171631,0.2777426242828369
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.8719803690910339,0.12801964581012726
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.9689639806747437,0.031036024913191795
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,30264bd9cc543cb1bc1b,350,0,0,0.9657845497131348,0.034215498715639114
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,476f2adfb5b4c60e660b,351,0,0,0.9927886724472046,0.00721128610894084
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.9578183889389038,0.0421815887093544
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6146ee4e50398bd2590b,353,0,1,0.41109931468963623,0.5889007449150085
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.941267728805542,0.05873226001858711
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f36d35703d725e37695a,355,1,1,0.11437295377254486,0.885627031326294
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8fc23486b0bbb2d819c3,356,1,0,0.7410450577735901,0.2589549422264099
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,43ee1b0713731f54ca85,357,0,0,0.9835520386695862,0.016448020935058594
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b244235968526b38867d,358,0,0,0.9843649864196777,0.01563495770096779
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.9345278739929199,0.06547211855649948
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.7839323282241821,0.21606770157814026
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.9725763201713562,0.027423689141869545
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.9594603776931763,0.040539585053920746
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c347bde038fa7760f1d5,363,0,0,0.7966358065605164,0.20336423814296722
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,69d9f267431b625e3ab6,364,1,0,0.9567593932151794,0.04324060678482056
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.7300000786781311,0.2699999511241913
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,59023d919d8b02411eba,366,1,0,0.8701003193855286,0.12989969551563263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bf9825a8b0d7138b3690,367,1,0,0.8859984874725342,0.11400151252746582
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f55f468f7a41d2c46443,368,0,0,0.5456729531288147,0.4543270468711853
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,53d98013cc132869d89f,369,1,0,0.8091462850570679,0.19085374474525452
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f83af86a0376fc684202,370,0,0,0.6598532199859619,0.3401468098163605
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ff16823725b027889bb9,371,1,0,0.6773661375045776,0.3226338326931
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.7963643074035645,0.20363569259643555
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d05d9a6bcf85f8cbbcfc,373,1,1,0.10413477569818497,0.895865261554718
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c54deb95c61200776a89,374,0,0,0.7609926462173462,0.23900727927684784
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c099db2069663a77e0e4,375,0,0,0.5165708661079407,0.4834291338920593
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.9800848364830017,0.01991516910493374
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a024fa1846e4335ade36,377,1,0,0.7111998796463013,0.28880012035369873
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.9929843544960022,0.007015636656433344
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.7578917145729065,0.2421082854270935
