target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5914559960365295,0.4085439443588257
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.5887683033943176,0.41123175621032715
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.6126583218574524,0.3873416781425476
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.557892382144928,0.4421076476573944
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.6033333539962769,0.39666661620140076
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.5702795386314392,0.4297204911708832
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,0,0,0.5794671773910522,0.42053282260894775
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.639025866985321,0.36097416281700134
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,0,0,0.6842419505119324,0.3157580494880676
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.5953348875045776,0.40466511249542236
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,0,0,0.5920896530151367,0.4079103469848633
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,1,0,0.5365882515907288,0.463411808013916
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,1,0,0.6082815527915955,0.39171838760375977
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.5602653622627258,0.4397345781326294
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5574959516525269,0.44250404834747314
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,0,0,0.6481717824935913,0.3518282473087311
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.5841209292411804,0.4158790707588196
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,1,0,0.5818902254104614,0.41810980439186096
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.5894774794578552,0.4105225205421448
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.5947343111038208,0.40526577830314636
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,1,0,0.5391031503677368,0.4608968198299408
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c1869d915bf06da89473,197,1,0,0.5656968355178833,0.4343031346797943
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,0,0,0.5394593477249146,0.4605405926704407
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,0,1,0.4541099965572357,0.5458900332450867
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4bc74026543085c35449,200,0,0,0.6475420594215393,0.3524579107761383
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,1,0,0.6021730899810791,0.3978268802165985
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5534432530403137,0.4465567171573639
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.5898905396461487,0.4101094603538513
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,0,0,0.573646605014801,0.4263533651828766
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.6124123334884644,0.38758763670921326
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,0,0.5807491540908813,0.4192509055137634
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.5214365124702454,0.478563517332077
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,0,0,0.5637617707252502,0.43623822927474976
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.5756615996360779,0.42433837056159973
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,0,1,0.48901358246803284,0.5109864473342896
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,1,0,0.5533543825149536,0.4466456472873688
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,0,0,0.5621077418327332,0.43789228796958923
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.6128134727478027,0.38718652725219727
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.6056588888168335,0.3943411111831665
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,1,1,0.48024997115135193,0.5197501182556152
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,0,0,0.56824791431427,0.43175211548805237
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,1,0,0.538718581199646,0.46128135919570923
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,0,0,0.6203063130378723,0.3796937167644501
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.5544198155403137,0.4455801546573639
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,1,1,0.4619077444076538,0.5380922555923462
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.6169582605361938,0.3830416202545166
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,1,0,0.542639434337616,0.4573605954647064
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,1,0.4641994535923004,0.535800576210022
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5756315588951111,0.4243684411048889
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5756402611732483,0.4243597090244293
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.5551531910896301,0.4448468089103699
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.5561387538909912,0.4438612759113312
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.5627380609512329,0.4372619688510895
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,1,0,0.5361194610595703,0.4638805389404297
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2af571b5785f105f2080,230,1,1,0.4803040027618408,0.5196959376335144
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.5892720222473145,0.41072797775268555
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,1,0.46098512411117554,0.5390148758888245
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.5853972434997559,0.4146028161048889
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.5946679711341858,0.405332088470459
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,1,0,0.550812304019928,0.4491877853870392
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,02861b63a390eea52043,236,0,0,0.5508021116256714,0.4491978883743286
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,0,0,0.6194135546684265,0.38058653473854065
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,1,0,0.6003010869026184,0.39969897270202637
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5377424359321594,0.4622575640678406
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,1,0,0.5947557091712952,0.40524429082870483
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5810876488685608,0.418912410736084
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,1,0.4671577513217926,0.5328421592712402
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5827630162239075,0.4172370135784149
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.6383665204048157,0.3616335988044739
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.5894573330879211,0.41054272651672363
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.5760445594787598,0.423955500125885
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.6014399528503418,0.3985600173473358
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.6422828435897827,0.3577171564102173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,0,0,0.5890935659408569,0.41090649366378784
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.6015368700027466,0.3984631299972534
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,0,0,0.5488470792770386,0.4511529207229614
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.593604564666748,0.40639543533325195
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,0,0,0.537803053855896,0.4621969163417816
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,0,0,0.5362640619277954,0.46373599767684937
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,0,0,0.6047283411026001,0.3952716290950775
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.6328439116477966,0.367156058549881
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.6209840774536133,0.3790159225463867
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,1,0,0.5737004280090332,0.4262995719909668
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.563102126121521,0.43689781427383423
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e95fd0723254d403b508,260,0,0,0.5575230121612549,0.44247695803642273
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.5686085820198059,0.43139132857322693
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a19516268df63768faeb,262,0,0,0.5781596899032593,0.4218403100967407
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.5720716118812561,0.4279283583164215
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,0,0.5718035101890564,0.4281965494155884
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,0,0,0.620276153087616,0.37972384691238403
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.60260009765625,0.3973998427391052
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,0,0,0.5957765579223633,0.40422338247299194
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,1,0,0.6059021949768066,0.39409777522087097
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,1,0.47999125719070435,0.5200088024139404
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.5519061088562012,0.44809389114379883
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.6353732943534851,0.3646267354488373
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.6275126934051514,0.37248727679252625
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,1,0,0.5954052805900574,0.4045947194099426
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,1,0,0.5537384152412415,0.44626161456108093
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.557731568813324,0.442268431186676
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,0,0,0.5250464081764221,0.47495362162590027
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.5919788479804993,0.4080211818218231
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5690752267837524,0.43092477321624756
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.6078490614891052,0.39215087890625
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.556627631187439,0.44337236881256104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.6455316543579102,0.35446834564208984
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.5658451318740845,0.4341548681259155
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,dda61f928160467c361e,283,1,0,0.6283912658691406,0.3716086745262146
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,0,0.5955623984336853,0.4044376611709595
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.6147440671920776,0.38525593280792236
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5540211200714111,0.44597887992858887
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5747899413108826,0.42521005868911743
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5954698324203491,0.40453022718429565
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5599921345710754,0.44000786542892456
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,1,0,0.5751092433929443,0.42489078640937805
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.5593504309654236,0.44064950942993164
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,1,0,0.5336723327636719,0.4663276970386505
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.6065785884857178,0.393421471118927
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.6515682339668274,0.3484317362308502
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.5929252505302429,0.40707477927207947
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,1,0.49756184220314026,0.5024381875991821
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.5364948511123657,0.4635051488876343
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,393f262bec526701d203,298,0,0,0.590742290019989,0.4092576801776886
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.5659957528114319,0.4340043067932129
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.5947564840316772,0.40524351596832275
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.5701757669448853,0.4298242926597595
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.586496889591217,0.41350308060646057
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.5803054571151733,0.41969454288482666
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.5072486400604248,0.4927513301372528
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.6342835426330566,0.36571642756462097
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.6179483532905579,0.3820516765117645
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,1,0.47452250123023987,0.5254774689674377
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.6170007586479187,0.3829992413520813
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5620999336242676,0.4379000663757324
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,1,0,0.5713388323783875,0.42866116762161255
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,1,0,0.5850054025650024,0.41499459743499756
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.5902494192123413,0.4097505807876587
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5950392484664917,0.4049607515335083
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7773b03303886f63f879,314,1,0,0.5531827807426453,0.4468172490596771
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,0,0,0.5666597485542297,0.4333402216434479
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,0,0,0.5911882519721985,0.4088117480278015
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,0,0,0.636589765548706,0.36341020464897156
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.6162967681884766,0.3837032914161682
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5876827836036682,0.4123171865940094
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,0,0,0.5572306513786316,0.442769318819046
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,0,0,0.5664547681808472,0.43354520201683044
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5931945443153381,0.40680551528930664
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5464159846305847,0.4535839855670929
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5208598375320435,0.47914019227027893
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,1,0.472945898771286,0.5270541310310364
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.6155408620834351,0.38445916771888733
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5322660207748413,0.46773403882980347
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,0,0,0.6663758158683777,0.3336241543292999
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,0,0,0.5299880504608154,0.47001197934150696
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,0,0,0.6295315027236938,0.3704684376716614
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,0,0,0.60868901014328,0.3913109600543976
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,1,0,0.5104575753211975,0.4895424246788025
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5908112525939941,0.40918874740600586
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,1,0.4764630198478699,0.5235369801521301
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.5858749151229858,0.4141250252723694
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5593040585517883,0.4406958520412445
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.566337525844574,0.4336625933647156
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,0,0,0.5690848231315613,0.4309151768684387
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5846284627914429,0.41537153720855713
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,0,0,0.5742692947387695,0.42573073506355286
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5755282044410706,0.42447179555892944
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.5667734742164612,0.43322649598121643
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.5845620632171631,0.4154379069805145
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.6076178550720215,0.3923821747303009
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.556627094745636,0.443372905254364
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3c030252ba03f75673ee,346,0,0,0.5340558290481567,0.46594420075416565
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e1243bb1ada1d9e6fa5f,347,1,1,0.49314484000205994,0.5068550705909729
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4d1823ffdb815ae6ecb7,348,0,1,0.4910590946674347,0.5089409351348877
