target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.6058794260025024,0.3941205143928528
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.6263182759284973,0.3736816942691803
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.5764222741127014,0.4235777258872986
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5150301456451416,0.48496976494789124
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,1,0,0.5801214575767517,0.41987863183021545
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.7143778800964355,0.2856220602989197
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,1,0,0.5406724810600281,0.45932745933532715
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5872071981430054,0.41279274225234985
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,1,0,0.6135525703430176,0.3864474296569824
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.5174382328987122,0.48256176710128784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,1,1,0.4456317722797394,0.554368257522583
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,1,0,0.5163012742996216,0.4836988151073456
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,0,0,0.586051344871521,0.413948655128479
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.6403084993362427,0.3596915900707245
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5863455533981323,0.4136544167995453
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,0,0,0.526770830154419,0.47322916984558105
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,21752e21deaf0e674364,192,1,0,0.5085941553115845,0.4914058744907379
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,0,0,0.5651094913482666,0.43489041924476624
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.5573663115501404,0.44263356924057007
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.5674734115600586,0.4325265884399414
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.5435391664505005,0.4564608335494995
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c1869d915bf06da89473,197,0,0,0.547725260257721,0.45227470993995667
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,0,0,0.5820303559303284,0.4179697036743164
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,1,0,0.619331419467926,0.38066866993904114
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4bc74026543085c35449,200,1,0,0.6450501084327698,0.35494986176490784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,0,0,0.6198217868804932,0.38017821311950684
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,1,0.4448821544647217,0.5551178455352783
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,1,0.3996475338935852,0.6003525257110596
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,1,0,0.5609452724456787,0.4390546679496765
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5630064606666565,0.4369935691356659
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,1,0.4766928553581238,0.5233071446418762
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.5696714520454407,0.4303285479545593
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,0,0,0.5826676487922668,0.4173322916030884
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,1,0.49154403805732727,0.5084559321403503
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,0,0,0.5767159461975098,0.42328402400016785
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5894703269004822,0.4105297029018402
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,1,0,0.5090482234954834,0.490951806306839
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,1,1,0.46782711148262024,0.5321728587150574
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,caff61f22d91089cc831,214,1,0,0.5592140555381775,0.4407859146595001
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.5928453803062439,0.4071546494960785
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,1,0,0.547575056552887,0.45242494344711304
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,0,0,0.6324667930603027,0.36753320693969727
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,1,1,0.4920715391635895,0.5079284310340881
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.5958576798439026,0.404142290353775
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,0,1,0.4738614857196808,0.5261384844779968
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,1,0,0.6055316925048828,0.3944683074951172
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,0,0,0.6576414108276367,0.3423585593700409
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,0,0.5901864171028137,0.4098134934902191
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5795994400978088,0.420400470495224
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5938733220100403,0.4061267375946045
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.6174586415290833,0.382541298866272
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.5580600500106812,0.4419398903846741
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.5409870147705078,0.4590130150318146
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.5518430471420288,0.4481569230556488
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2af571b5785f105f2080,230,0,0,0.5811838507652283,0.41881611943244934
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.6184185743331909,0.38158145546913147
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,1,1,0.48761051893234253,0.5123894810676575
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.5805261731147766,0.4194737672805786
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,1,0,0.5175813436508179,0.48241865634918213
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,0,0,0.6350740790367126,0.36492592096328735
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,02861b63a390eea52043,236,1,0,0.5080574750900269,0.49194252490997314
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,0,0,0.6728430986404419,0.3271569311618805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,0,0,0.579372763633728,0.4206271767616272
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,1,0.4312330186367035,0.5687669515609741
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,1,0,0.5844616293907166,0.41553837060928345
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5162009000778198,0.4837990701198578
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.6249160766601562,0.3750839829444885
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5911477208137512,0.40885233879089355
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.5450201630592346,0.45497986674308777
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.5332353711128235,0.46676456928253174
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.6982552409172058,0.301744669675827
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.6208136081695557,0.37918639183044434
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.5930396914482117,0.4069603383541107
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,0,0,0.5812258720397949,0.4187740385532379
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.6183176040649414,0.3816823959350586
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,0,0,0.6541170477867126,0.34588295221328735
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.6274728775024414,0.372527152299881
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,0,0,0.6414797902107239,0.3585202991962433
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,1,1,0.4965426027774811,0.5034574866294861
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,1,1,0.47289159893989563,0.527108371257782
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.664781928062439,0.3352181017398834
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.603283166885376,0.396716833114624
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5207040309906006,0.4792960286140442
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.6241129040718079,0.37588703632354736
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e95fd0723254d403b508,260,1,1,0.46368110179901123,0.5363189578056335
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.5619253516197205,0.43807467818260193
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a19516268df63768faeb,262,1,1,0.47917765378952026,0.5208223462104797
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.5106889009475708,0.4893110692501068
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,1,0.4881303906440735,0.5118696093559265
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,1,0,0.5543702244758606,0.44562986493110657
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.624117910861969,0.37588202953338623
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.5654454231262207,0.4345545470714569
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.5946677923202515,0.40533220767974854
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.6060521006584167,0.3939479887485504
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.5238298773765564,0.4761701226234436
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.563707709312439,0.4362923204898834
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5785618424415588,0.4214381277561188
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.6133151054382324,0.3866848945617676
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.6651524901390076,0.33484745025634766
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,12969435b9636d54b123,275,1,0,0.5705451369285583,0.42945489287376404
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,1,0,0.6037664413452148,0.39623361825942993
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.577271044254303,0.42272892594337463
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5462633371353149,0.453736811876297
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,1,0,0.550547182559967,0.44945278763771057
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5969052910804749,0.4030947685241699
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.6126714944839478,0.38732847571372986
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.5066818594932556,0.4933181405067444
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,1,0.45561641454696655,0.544383704662323
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,1,0.4790666401386261,0.5209333896636963
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.545840859413147,0.4541591703891754
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5266976952552795,0.47330233454704285
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,1,0.4859384000301361,0.5140615701675415
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5794684290885925,0.4205315411090851
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5210866332054138,0.4789133071899414
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.6099764108657837,0.39002349972724915
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.5517931580543518,0.4482068717479706
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.5482243895530701,0.45177561044692993
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,1,0.4829846918582916,0.5170153379440308
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.6296724677085876,0.37032753229141235
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.596152663230896,0.40384742617607117
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,1,0,0.5656381845474243,0.4343617856502533
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,1,0,0.5824085474014282,0.4175914227962494
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,393f262bec526701d203,298,1,0,0.6672700047492981,0.3327300250530243
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.5201612710952759,0.4798388183116913
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.5994113683700562,0.40058863162994385
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,86f475467f1b3406f748,301,1,0,0.5383405685424805,0.46165943145751953
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.6251603960990906,0.3748396635055542
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.5750131011009216,0.42498695850372314
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.6500272154808044,0.34997275471687317
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.5883781313896179,0.4116218686103821
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.572007954120636,0.427992045879364
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,1,1,0.48590174317359924,0.5140982270240784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.5966615676879883,0.4033384621143341
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5784165263175964,0.42158353328704834
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,0,0,0.5750455260276794,0.42495453357696533
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,1,0,0.5166013836860657,0.4833987057209015
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.5303281545639038,0.4696718454360962
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5868182182312012,0.41318172216415405
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.6102710962295532,0.38972893357276917
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,1,0,0.5487462878227234,0.4512536823749542
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,1,0,0.5077395439147949,0.4922603964805603
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,1,0,0.5025772452354431,0.4974227547645569
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5740679502487183,0.42593204975128174
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,1,0.4969286322593689,0.5030713677406311
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,0,1,0.4590756297111511,0.5409243106842041
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,0,0,0.6692589521408081,0.3307410478591919
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5243398547172546,0.47566020488739014
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5929623246192932,0.4070377051830292
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.581474781036377,0.41852521896362305
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,1,0,0.54326331615448,0.4567367434501648
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.5778577923774719,0.42214223742485046
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5063815712928772,0.4936184585094452
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,1,0,0.534381628036499,0.4656183421611786
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,1,0,0.5473759174346924,0.4526240825653076
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,0,1,0.47890424728393555,0.5210957527160645
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,1,1,0.48215562105178833,0.5178443193435669
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5743971467018127,0.42560285329818726
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5831217169761658,0.4168783128261566
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,0,0.6148040294647217,0.3851959705352783
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.6228687167167664,0.37713125348091125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.532310426235199,0.467689573764801
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.5862190127372742,0.41378098726272583
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,1,1,0.4161824584007263,0.5838175415992737
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5945483446121216,0.40545159578323364
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,0,0,0.5828505754470825,0.41714945435523987
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5456317663192749,0.4543682336807251
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.6113783717155457,0.3886216878890991
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.6260688900947571,0.3739311397075653
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.6047526001930237,0.3952473998069763
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.6660469174385071,0.33395305275917053
