target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.9182148575782776,0.08178512006998062
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c1869d915bf06da89473,197,0,0,0.8237823247909546,0.17621776461601257
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,694664137bc9cfaea1d0,198,0,0,0.6735479831695557,0.3264521062374115
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,548ffab20f1886bfce06,199,1,0,0.8344517946243286,0.165548175573349
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4bc74026543085c35449,200,1,0,0.886681079864502,0.11331894993782043
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a1b0b08b780e85c4f25f,201,0,0,0.7892841696739197,0.2107158601284027
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9843ca85067735c6a50c,202,0,0,0.618991494178772,0.3810085952281952
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,195df06b6535d33b4ff4,203,0,0,0.9197326898574829,0.0802672728896141
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7eabf0066f511c8a31cb,204,1,0,0.5464575886726379,0.4535423815250397
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.8495045900344849,0.15049545466899872
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7736acf158e9f880d047,206,0,0,0.9480502605438232,0.05194975435733795
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,39b2b482023f4efdbba0,207,0,0,0.8403696417808533,0.15963035821914673
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,77b9220f389ceb5dd9df,208,0,0,0.9037350416183472,0.09626496583223343
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.737933874130249,0.26206615567207336
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d4cbb68cc4936d0ba323,210,0,0,0.8594384789466858,0.14056143164634705
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b4c35740462f395cbe27,211,0,0,0.8081927299499512,0.19180728495121002
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9a98bd77d216daf08601,212,1,0,0.9452915787696838,0.05470847338438034
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9d477fcb243d4396098d,213,1,0,0.7024555802345276,0.2975444197654724
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,caff61f22d91089cc831,214,1,0,0.7105123400688171,0.2894877791404724
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d7633956a905b72b4ba5,215,0,0,0.7966259717941284,0.2033739686012268
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8bcb2daadb8a9c242c12,216,1,0,0.7081576585769653,0.29184234142303467
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9aed77f3da41856a355c,217,0,0,0.7673590779304504,0.23264090716838837
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ceb37cbc78cc13f58bc7,218,1,0,0.6590672731399536,0.3409327566623688
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.6875839233398438,0.31241607666015625
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3877165a70abc689c6a5,220,0,0,0.6734882593154907,0.3265117406845093
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b94dc5b0fb2d727c7c10,221,1,0,0.7742373943328857,0.22576259076595306
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6f9eca6f50fbba49de7d,222,0,0,0.9151762127876282,0.08482372015714645
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,98beb49a413b3cbc5c36,223,0,0,0.7989365458488464,0.2010633796453476
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.7136231064796448,0.2863768935203552
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b4dd379cfe29654a6587,225,0,0,0.7791986465454102,0.22080141305923462
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.852371335029602,0.1476285755634308
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8bf8b44f50412966da9f,227,0,0,0.7709933519363403,0.22900666296482086
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6b092490ded897fa9995,228,0,0,0.7373759150505066,0.2626240849494934
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.9269047379493713,0.07309529185295105
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2af571b5785f105f2080,230,0,0,0.8157296180725098,0.18427038192749023
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c6e898a9e16dea904f69,231,0,0,0.848966658115387,0.1510334014892578
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2d7b3bf675e2e5ad4926,232,1,0,0.5183119773864746,0.4816880226135254
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b1408a579aca8c2bda35,233,0,0,0.651222288608551,0.34877774119377136
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c85fa5bb92bc3340ebe9,234,1,0,0.8431758284568787,0.15682421624660492
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ba348eca67c4eb24d1c6,235,0,0,0.8711000084877014,0.12889999151229858
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,02861b63a390eea52043,236,1,0,0.7198567390441895,0.28014329075813293
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,04bb0d40e74cb22cd257,237,0,0,0.9775415062904358,0.022458497434854507
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7ce275554c600b6800e9,238,0,0,0.8564181327819824,0.1435818374156952
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e6e0757a62be59146510,239,0,0,0.538976788520813,0.4610232412815094
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d21c7a75b9569f61ea73,240,1,0,0.8599626421928406,0.14003731310367584
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d562477777005c4bf111,241,0,0,0.6023743748664856,0.3976256251335144
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.8663297295570374,0.13367027044296265
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2086c30caf3de7865b6d,243,0,0,0.9511916637420654,0.04880836233496666
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ca9d19862c77009f5491,244,0,0,0.8297774791717529,0.17022255063056946
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.5826407074928284,0.41735923290252686
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dc638fe42d27491b5a34,246,0,0,0.9851099848747253,0.014890019781887531
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,906767a498cadd775828,247,0,0,0.8187479972839355,0.18125195801258087
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,38b073d664641b6994e7,248,0,0,0.6767690777778625,0.32323092222213745
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5b06292d677f3ed193b3,249,0,0,0.7273038625717163,0.2726961672306061
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.8461329340934753,0.15386712551116943
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8c7f514d448d2ded3ed7,251,0,0,0.9305258989334106,0.06947415322065353
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,952bdb913d2d4c348219,252,0,0,0.8656377792358398,0.13436222076416016
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,93cf4e9423008c046c49,253,0,0,0.894535481929779,0.1054646298289299
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bf0aa6a6745ffcfd35fb,254,1,0,0.7164398431777954,0.283560186624527
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,35f09003fb703b877ba4,255,1,0,0.667181134223938,0.33281880617141724
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9c74354804a061ba11f5,256,0,0,0.9178881645202637,0.08211182802915573
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.8191300630569458,0.18086986243724823
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,89f73d583d37c6f94431,258,0,0,0.888526976108551,0.11147300899028778
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.9030943512916565,0.0969056636095047
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e95fd0723254d403b508,260,1,0,0.6242701411247253,0.37572988867759705
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d9a514e8d68746d13941,261,0,0,0.7288062572479248,0.27119380235671997
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a19516268df63768faeb,262,1,0,0.5470841526985168,0.4529157876968384
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.7240951657295227,0.2759048640727997
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,57ac6d455950de315500,264,0,0,0.6946824193000793,0.30531761050224304
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0f0ec6f2889f1d9d2876,265,1,0,0.9466950297355652,0.053304992616176605
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.6869653463363647,0.3130345940589905
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5177fc4274ac4fce1ba8,267,1,1,0.4963008761405945,0.5036991238594055
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.750525176525116,0.24947486817836761
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c30353f55c4152b395f1,269,0,0,0.8295445442199707,0.17045548558235168
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,58fc1d75defd66310e87,270,0,0,0.8796617984771729,0.12033815681934357
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8fe37416565c925bfc9a,271,0,0,0.7091951370239258,0.29080483317375183
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.7074211835861206,0.292578786611557
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,952d55e479a64d63d3d4,273,0,0,0.8260787129402161,0.17392125725746155
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.8689650893211365,0.13103501498699188
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,12969435b9636d54b123,275,1,0,0.8470593094825745,0.15294069051742554
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b2afd8ac93139c6436ca,276,1,0,0.7716132402420044,0.2283867597579956
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,727957ad333a001c39c7,277,0,0,0.8126178979873657,0.18738214671611786
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8bdb0a593519f27e5082,278,0,0,0.6991310119628906,0.3008689880371094
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,116992bb7ff4c757198d,279,1,0,0.8407021164894104,0.1592978835105896
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5761591d5c981ea09d11,280,0,0,0.7872524857521057,0.21274757385253906
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f38cd679ba2074810c5e,281,0,0,0.7744000554084778,0.2255999594926834
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.8226544857025146,0.17734546959400177
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dda61f928160467c361e,283,0,0,0.577426016330719,0.42257386445999146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,46f4bccfe12ec089972c,284,0,0,0.6446532607078552,0.35534676909446716
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.9034237265586853,0.0965762734413147
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bbf9af27413caa9a409b,286,0,0,0.841660737991333,0.1583392471075058
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.6064407825469971,0.3935592770576477
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.6284891963005066,0.3715108335018158
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fd821c5e3757c06f8263,289,0,0,0.9239519834518433,0.07604797929525375
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d5f0d5128be43ede058f,290,0,0,0.7949627637863159,0.20503726601600647
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8cf421c91124d383c605,291,0,0,0.8777550458908081,0.1222449466586113
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b148073bdaf48bdb3290,292,0,1,0.4605770409107208,0.5394230484962463
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,430579b0077dd51f6675,293,0,1,0.4614594876766205,0.5385404825210571
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.6716059446334839,0.3283940255641937
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.8293017148971558,0.170698344707489
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,273d9dab4d5df211df51,296,1,0,0.6855180263519287,0.3144819140434265
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1c6fe002fa5f91487c73,297,1,0,0.9350720047950745,0.06492789089679718
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,393f262bec526701d203,298,1,1,0.49941927194595337,0.5005807280540466
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fae2540e82ebc9300502,299,0,0,0.9533963799476624,0.046603623777627945
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,201287d880b5985ef4a2,300,0,0,0.7866265177726746,0.21337348222732544
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,86f475467f1b3406f748,301,1,0,0.8085451722145081,0.19145473837852478
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6955536090db8b1b4d04,302,0,0,0.8659000992774963,0.13409991562366486
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.8194481730461121,0.18055187165737152
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c55786a9941cc04c9348,304,0,0,0.9064684510231018,0.09353147447109222
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d31cd7debcfc574857b7,305,0,0,0.78577721118927,0.2142227739095688
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2a33f642fe759bfddc44,306,0,0,0.810340166091919,0.18965984880924225
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d4552063b883befa7f1f,307,1,0,0.6170142292976379,0.38298577070236206
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,372c008af85dba33ffeb,308,0,0,0.7042228579521179,0.29577723145484924
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bf45add077784238b095,309,0,0,0.7522149682044983,0.24778501689434052
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7a6f8192aa2296836f75,310,0,0,0.7735821604728699,0.22641786932945251
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a0ceb8dd639f1e0bdc18,311,1,0,0.6127793192863464,0.3872206509113312
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.7574784159660339,0.24252167344093323
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.7072632908821106,0.2927367389202118
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7773b03303886f63f879,314,0,0,0.8512775301933289,0.14872249960899353
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b11698b675f51dfea4a1,315,1,0,0.7650646567344666,0.23493534326553345
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,68863d6cd9c4e39409f2,316,1,0,0.5838030576705933,0.41619688272476196
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,57f8ea765b29874009e7,317,1,0,0.6893022060394287,0.3106977939605713
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.8478649854660034,0.1521349847316742
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,597b391a72c9eb460c92,319,0,0,0.6773486733436584,0.32265135645866394
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d48612b90f4b40fce5e3,320,0,0,0.938852071762085,0.061147939413785934
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b768c4cd8fce601afb20,321,0,0,0.9802325367927551,0.01976744458079338
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.9727113842964172,0.027288513258099556
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.8988488912582397,0.10115113109350204
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4254d9ca687248a3c21d,324,0,0,0.7260063290596008,0.2739936411380768
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9ac4b9bb1cccbe8c8162,325,1,0,0.8098926544189453,0.19010739028453827
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.7075799107551575,0.29242005944252014
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.7156038284301758,0.284396231174469
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b32e7c3ec0540eef5673,328,1,0,0.8088594675064087,0.19114051759243011
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,18057cb4cbc93a14717b,329,1,0,0.6573979258537292,0.342602014541626
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5f5253b7ee72fa683082,330,0,0,0.5469464659690857,0.4530535042285919
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e5e8bec076808e931ddd,331,1,0,0.6199436783790588,0.38005632162094116
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.8032752871513367,0.1967247873544693
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.8014329075813293,0.19856716692447662
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e947ef8b0f016ee69de8,334,0,0,0.8746246099472046,0.12537550926208496
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.80116868019104,0.19883136451244354
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.7338328957557678,0.2661671042442322
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b2deee5826727f618eb9,337,0,0,0.6993558406829834,0.3006441295146942
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,618d6721f3d3aac9f3ca,338,1,0,0.6235982179641724,0.37640178203582764
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a8fabdad6d1535306a98,339,0,0,0.8610079288482666,0.1389920562505722
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9fe89b1d1e394ea954cd,340,0,0,0.8270575404167175,0.17294242978096008
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.7079925537109375,0.2920074462890625
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,00daaf87948c5de3fa01,342,0,0,0.7886250615119934,0.2113749086856842
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c65308558f565034903d,343,0,0,0.8765473365783691,0.12345262616872787
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.898237407207489,0.101762555539608
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3df52e958813e42934fb,345,0,0,0.9406295418739319,0.05937055125832558
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3c030252ba03f75673ee,346,0,0,0.8182796835899353,0.1817203164100647
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.8476342558860779,0.15236571431159973
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.7729018926620483,0.22709815204143524
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.6622393727302551,0.3377607464790344
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,30264bd9cc543cb1bc1b,350,0,0,0.7652212381362915,0.23477870225906372
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,476f2adfb5b4c60e660b,351,0,0,0.6382997632026672,0.36170029640197754
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.6701316833496094,0.3298683166503906
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6146ee4e50398bd2590b,353,0,0,0.8141676187515259,0.18583230674266815
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.7601333260536194,0.239866703748703
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f36d35703d725e37695a,355,0,0,0.8590711951255798,0.14092883467674255
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.932744562625885,0.06725543737411499
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,43ee1b0713731f54ca85,357,0,0,0.9709216356277466,0.029078319668769836
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b244235968526b38867d,358,0,0,0.7652901411056519,0.23470991849899292
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.9083063006401062,0.09169372916221619
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.538887083530426,0.461112916469574
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.7606866955757141,0.2393133044242859
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.7305405735969543,0.26945945620536804
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c347bde038fa7760f1d5,363,0,0,0.7525791525840759,0.24742083251476288
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,69d9f267431b625e3ab6,364,1,0,0.8767253756523132,0.12327466160058975
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.9407929182052612,0.05920708552002907
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,59023d919d8b02411eba,366,0,0,0.6378979682922363,0.36210209131240845
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.8893910050392151,0.11060893535614014
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f55f468f7a41d2c46443,368,1,0,0.836847722530365,0.1631523221731186
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,53d98013cc132869d89f,369,0,0,0.733437716960907,0.266562283039093
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f83af86a0376fc684202,370,1,0,0.8041674494743347,0.19583256542682648
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ff16823725b027889bb9,371,0,0,0.786933958530426,0.21306604146957397
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.7767400741577148,0.2232598513364792
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.8090342283248901,0.19096574187278748
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c54deb95c61200776a89,374,1,0,0.7865195274353027,0.21348051726818085
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c099db2069663a77e0e4,375,0,0,0.7558098435401917,0.24419018626213074
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7990ceff4d0c77eeca8b,376,1,0,0.8896265029907227,0.11037348955869675
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a024fa1846e4335ade36,377,0,0,0.8452621698379517,0.15473781526088715
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.6803688406944275,0.3196311295032501
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.940371036529541,0.059628959745168686
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,03e4a77bf190694bacc9,380,0,0,0.7522508502006531,0.24774916470050812
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c8ae79f522768ea7171d,381,0,0,0.871401309967041,0.12859873473644257
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7d9253bc140403b4f040,382,0,0,0.8471137285232544,0.1528863161802292
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,73ce0aaf437e0a73c182,383,0,0,0.8217154741287231,0.17828454077243805
