target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bef11613b082296f813e,176,0,0,0.9231165051460266,0.0768834576010704
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d4adb05f548d9a09af5e,177,0,0,0.8960185050964355,0.10398150980472565
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a59be0a1c64e9f3490d2,178,0,0,0.9186520576477051,0.08134793490171432
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,900a77e140fe19ac5b22,179,0,0,0.8952534794807434,0.10474655777215958
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,24850cc249ef6fef8baa,180,1,0,0.9248278737068176,0.07517214864492416
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5b2db4db5a42bc1bb4a0,181,0,0,0.9439029693603516,0.05609709396958351
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ea06ea203479d0a01e6d,182,1,0,0.8952904343605042,0.10470961034297943
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,75fc134eaaa19eac6631,183,0,0,0.9148513078689575,0.08514871448278427
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4e8962beb3f29669fe84,184,1,0,0.9269848465919495,0.07301514595746994
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2eb08451ee406b2ebdfc,185,0,0,0.9206670522689819,0.07933297008275986
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,39e15e13897c83c448d9,186,1,0,0.9070622324943542,0.09293772280216217
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9012ae042fff9ec90158,187,1,0,0.8852807283401489,0.11471918970346451
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1084c6722b90d66a01dc,188,0,0,0.9490847587585449,0.05091529339551926
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2468840a630149e17d24,189,0,0,0.9172473549842834,0.08275270462036133
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a53b6f24d57097d0166f,190,0,0,0.9291025996208191,0.07089744508266449
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ee02239b1d8b1105e366,191,0,0,0.8833528757095337,0.11664705723524094
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,21752e21deaf0e674364,192,1,0,0.9097214937210083,0.0902785211801529
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b8ca48e0c82f3ab6eae3,193,0,0,0.9234029054641724,0.07659710943698883
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1587f3bbded77f2a2d50,194,0,0,0.9166963696479797,0.08330357819795609
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8a7b57186d9c4f42bd0f,195,0,0,0.9140006303787231,0.08599933981895447
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fdb698d3ed722326b8ec,196,0,0,0.9391903281211853,0.06080973148345947
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c1869d915bf06da89473,197,0,0,0.9161858558654785,0.08381407707929611
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,694664137bc9cfaea1d0,198,0,0,0.9421582818031311,0.05784169211983681
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,548ffab20f1886bfce06,199,1,0,0.9311568140983582,0.06884318590164185
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4bc74026543085c35449,200,1,0,0.9316895008087158,0.06831052154302597
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a1b0b08b780e85c4f25f,201,0,0,0.9087009429931641,0.09129904210567474
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9843ca85067735c6a50c,202,0,0,0.887565016746521,0.11243494600057602
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,195df06b6535d33b4ff4,203,0,0,0.9303951263427734,0.06960486620664597
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7eabf0066f511c8a31cb,204,1,0,0.9224185347557068,0.07758141309022903
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,41fb9eeedf9010b9b533,205,0,0,0.9226625561714172,0.07733739167451859
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7736acf158e9f880d047,206,0,0,0.9298434257507324,0.07015656679868698
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,39b2b482023f4efdbba0,207,0,0,0.925321102142334,0.07467889040708542
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,77b9220f389ceb5dd9df,208,0,0,0.9555025100708008,0.04449747875332832
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dba7f38bd374755fc3f5,209,0,0,0.8847218751907349,0.11527815461158752
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d4cbb68cc4936d0ba323,210,0,0,0.939357578754425,0.06064238026738167
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b4c35740462f395cbe27,211,0,0,0.9099269509315491,0.09007307142019272
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9a98bd77d216daf08601,212,1,0,0.9523829817771912,0.04761701077222824
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9d477fcb243d4396098d,213,1,0,0.9037551879882812,0.09624475240707397
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,caff61f22d91089cc831,214,1,0,0.8828877210617065,0.11711220443248749
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d7633956a905b72b4ba5,215,0,0,0.9286632537841797,0.07133674621582031
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8bcb2daadb8a9c242c12,216,1,0,0.906670093536377,0.09332992881536484
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9aed77f3da41856a355c,217,0,0,0.8940403461456299,0.10595963150262833
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ceb37cbc78cc13f58bc7,218,1,0,0.8781382441520691,0.1218617632985115
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1c8f9ca906d1159249ea,219,1,0,0.893085777759552,0.10691426694393158
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3877165a70abc689c6a5,220,0,0,0.9358165860176086,0.06418337672948837
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b94dc5b0fb2d727c7c10,221,1,0,0.9060001969337463,0.09399982541799545
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6f9eca6f50fbba49de7d,222,0,0,0.9320311546325684,0.0679689422249794
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,98beb49a413b3cbc5c36,223,0,0,0.9237931370735168,0.07620687037706375
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b35e5ce9264a6a71cef0,224,0,0,0.8915585875511169,0.10844136029481888
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b4dd379cfe29654a6587,225,0,0,0.929328203201294,0.07067178934812546
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,503e0cb6ee45b9b72982,226,0,0,0.9249699711799622,0.07503001391887665
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8bf8b44f50412966da9f,227,0,0,0.8970485925674438,0.10295144468545914
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6b092490ded897fa9995,228,0,0,0.9433110952377319,0.056688956916332245
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1beede8dd9b17afa55e0,229,0,0,0.9514681696891785,0.04853181913495064
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2af571b5785f105f2080,230,0,0,0.9269497394561768,0.07305025309324265
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c6e898a9e16dea904f69,231,0,0,0.9274159669876099,0.07258404791355133
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2d7b3bf675e2e5ad4926,232,1,0,0.9052636027336121,0.09473638981580734
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b1408a579aca8c2bda35,233,0,0,0.9350617527961731,0.06493827700614929
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c85fa5bb92bc3340ebe9,234,1,0,0.8872383832931519,0.11276166141033173
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ba348eca67c4eb24d1c6,235,0,0,0.9336891770362854,0.066310815513134
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,02861b63a390eea52043,236,1,0,0.9140565395355225,0.0859435647726059
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,04bb0d40e74cb22cd257,237,0,0,0.947899341583252,0.05210062116384506
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7ce275554c600b6800e9,238,0,0,0.9402706027030945,0.05972945690155029
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e6e0757a62be59146510,239,0,0,0.8965761065483093,0.10342389345169067
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d21c7a75b9569f61ea73,240,1,0,0.9289053082466125,0.07109463959932327
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d562477777005c4bf111,241,0,0,0.9242556691169739,0.0757443830370903
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,78a130ddc8e4aefc73eb,242,0,0,0.9262496829032898,0.07375026494264603
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2086c30caf3de7865b6d,243,0,0,0.9540416598320007,0.04595831036567688
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ca9d19862c77009f5491,244,0,0,0.9445419907569885,0.055458035320043564
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9064ddc5d71497d6d5ad,245,0,0,0.9247401356697083,0.07525983452796936
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dc638fe42d27491b5a34,246,0,0,0.9580349922180176,0.0419650562107563
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,906767a498cadd775828,247,0,0,0.931199312210083,0.06880076974630356
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,38b073d664641b6994e7,248,0,0,0.8948090672492981,0.10519103705883026
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5b06292d677f3ed193b3,249,0,0,0.8964183926582336,0.10358163714408875
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9bb7f5c6050864f1db0a,250,0,0,0.9132139682769775,0.08678606152534485
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8c7f514d448d2ded3ed7,251,0,0,0.9393865466117859,0.06061351299285889
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,952bdb913d2d4c348219,252,0,0,0.9280792474746704,0.07192077487707138
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,93cf4e9423008c046c49,253,0,0,0.930360734462738,0.06963924318552017
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bf0aa6a6745ffcfd35fb,254,1,0,0.891047477722168,0.10895249247550964
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,35f09003fb703b877ba4,255,1,0,0.9114375114440918,0.08856251835823059
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9c74354804a061ba11f5,256,0,0,0.9312343597412109,0.0687655359506607
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b2d60dbb59e341b6db2d,257,0,0,0.9269822239875793,0.07301779836416245
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,89f73d583d37c6f94431,258,0,0,0.9341605305671692,0.06583953648805618
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,90ecc85f7b3a17421f44,259,0,0,0.93348228931427,0.06651764363050461
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e95fd0723254d403b508,260,1,0,0.8875584602355957,0.11244148761034012
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d9a514e8d68746d13941,261,0,0,0.9274646639823914,0.07253536581993103
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a19516268df63768faeb,262,1,0,0.930932879447937,0.06906711310148239
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9b7f9cd2a1fc5f13414c,263,0,0,0.8986830115318298,0.10131698846817017
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,57ac6d455950de315500,264,0,0,0.8873583078384399,0.11264173686504364
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0f0ec6f2889f1d9d2876,265,1,0,0.9343894720077515,0.06561052054166794
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9a890cbfeaed240d5cfb,266,0,0,0.9357682466506958,0.06423167884349823
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5177fc4274ac4fce1ba8,267,1,0,0.8986886739730835,0.10131138563156128
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cbc8d0bc2ffcefd2241a,268,0,0,0.9008962512016296,0.09910376369953156
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c30353f55c4152b395f1,269,0,0,0.9271679520606995,0.07283207029104233
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,58fc1d75defd66310e87,270,0,0,0.9546973705291748,0.04530259966850281
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8fe37416565c925bfc9a,271,0,0,0.9312683939933777,0.06873156130313873
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1180f9754ff3640e5a4b,272,0,0,0.8918280005455017,0.10817206650972366
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,952d55e479a64d63d3d4,273,0,0,0.9372254014015198,0.06277460604906082
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,45a2c4c7231c2b332c2d,274,0,0,0.9172679781913757,0.08273199945688248
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,12969435b9636d54b123,275,1,0,0.9280256628990173,0.0719742476940155
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b2afd8ac93139c6436ca,276,1,0,0.9182517528533936,0.08174825459718704
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,727957ad333a001c39c7,277,0,0,0.9225698113441467,0.07743024826049805
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8bdb0a593519f27e5082,278,0,0,0.926424503326416,0.07357555627822876
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,116992bb7ff4c757198d,279,1,0,0.9168881177902222,0.08311185240745544
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5761591d5c981ea09d11,280,0,0,0.9191677570343018,0.08083225786685944
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f38cd679ba2074810c5e,281,0,0,0.9306058287620544,0.06939409673213959
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,625fbebab124d6b6cfe9,282,0,0,0.9512709379196167,0.04872908815741539
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dda61f928160467c361e,283,0,0,0.8975615501403809,0.10243851691484451
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,46f4bccfe12ec089972c,284,0,0,0.8794407844543457,0.12055931240320206
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fa627b253289aa8a3a5a,285,0,0,0.9496644139289856,0.05033562332391739
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bbf9af27413caa9a409b,286,0,0,0.9443577527999878,0.05564220994710922
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e662ed68ef3f99bd0ed7,287,0,0,0.9053471684455872,0.09465286135673523
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,150e2fdbb7bdebe9ab21,288,0,0,0.8855365514755249,0.11446350067853928
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fd821c5e3757c06f8263,289,0,0,0.9404535889625549,0.05954643338918686
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d5f0d5128be43ede058f,290,0,0,0.9048252701759338,0.09517469257116318
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8cf421c91124d383c605,291,0,0,0.9294389486312866,0.07056112587451935
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b148073bdaf48bdb3290,292,0,0,0.8990930318832397,0.10090702027082443
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,430579b0077dd51f6675,293,0,0,0.8993542790412903,0.10064573585987091
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3d9a18d4883ec96a44a1,294,0,0,0.9285085797309875,0.07149139791727066
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d9dcf701c6b181ea19f5,295,0,0,0.9385917782783508,0.061408210545778275
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,273d9dab4d5df211df51,296,1,0,0.9362895488739014,0.06371042877435684
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1c6fe002fa5f91487c73,297,1,0,0.9516016244888306,0.048398397862911224
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,393f262bec526701d203,298,1,0,0.9091387987136841,0.0908612608909607
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fae2540e82ebc9300502,299,0,0,0.958246111869812,0.04175391048192978
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,201287d880b5985ef4a2,300,0,0,0.9277007579803467,0.07229918986558914
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,86f475467f1b3406f748,301,1,0,0.9165581464767456,0.0834418460726738
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6955536090db8b1b4d04,302,0,0,0.9324527978897095,0.06754720211029053
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bf055fccd02a80dc3f68,303,0,0,0.9272336363792419,0.07276636362075806
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c55786a9941cc04c9348,304,0,0,0.9339814782142639,0.0660184919834137
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d31cd7debcfc574857b7,305,0,0,0.9125372767448425,0.08746277540922165
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2a33f642fe759bfddc44,306,0,0,0.9320473670959473,0.06795268505811691
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d4552063b883befa7f1f,307,1,0,0.9082801938056946,0.09171983599662781
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,372c008af85dba33ffeb,308,0,0,0.8928956985473633,0.10710441321134567
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bf45add077784238b095,309,0,0,0.9412632584571838,0.05873672664165497
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7a6f8192aa2296836f75,310,0,0,0.9067132472991943,0.09328672289848328
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a0ceb8dd639f1e0bdc18,311,1,0,0.8644893169403076,0.13551072776317596
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ed243f2b3000ca3e4eab,312,0,0,0.8888207077980042,0.11117926239967346
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.9336559176445007,0.06634408980607986
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7773b03303886f63f879,314,0,0,0.9305380582809448,0.06946193426847458
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b11698b675f51dfea4a1,315,1,0,0.9213780164718628,0.07862196117639542
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,68863d6cd9c4e39409f2,316,1,0,0.9117711186408997,0.08822885900735855
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,57f8ea765b29874009e7,317,1,0,0.8861771821975708,0.113822802901268
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,48f3a896e03ca0fc10fb,318,0,0,0.9256728291511536,0.07432717829942703
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,597b391a72c9eb460c92,319,0,0,0.8893789052963257,0.11062117666006088
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d48612b90f4b40fce5e3,320,0,0,0.9466814994812012,0.05331848934292793
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b768c4cd8fce601afb20,321,0,0,0.946052610874176,0.05394739285111427
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c8523cb2d4282ac0baec,322,1,0,0.9516482353210449,0.04835173487663269
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0ba1a1f8ed6a01e85c30,323,0,0,0.9455064535140991,0.05449357628822327
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4254d9ca687248a3c21d,324,0,0,0.90267014503479,0.09732992947101593
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9ac4b9bb1cccbe8c8162,325,1,0,0.9483194947242737,0.05168043076992035
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e68ff9c46623f5834b2a,326,0,0,0.9405472278594971,0.059452831745147705
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a1bbd8441a7a85353a9c,327,0,0,0.9160759449005127,0.08392409235239029
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b32e7c3ec0540eef5673,328,1,0,0.9189271330833435,0.08107294887304306
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,18057cb4cbc93a14717b,329,1,0,0.8946810364723206,0.10531897097826004
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5f5253b7ee72fa683082,330,0,0,0.9171480536460876,0.08285202831029892
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e5e8bec076808e931ddd,331,1,0,0.9015097618103027,0.09849023818969727
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9ea0941cef6f77f6e7f3,332,0,0,0.9213868379592896,0.07861319184303284
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,76c8f2e5ed645d63a67b,333,0,0,0.9308801889419556,0.06911981105804443
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e947ef8b0f016ee69de8,334,0,0,0.9322238564491272,0.06777611374855042
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.9241647124290466,0.07583528012037277
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d387a34114ebff0bbd9a,336,0,0,0.9192271828651428,0.08077282458543777
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b2deee5826727f618eb9,337,0,0,0.8989291191101074,0.10107087343931198
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,618d6721f3d3aac9f3ca,338,1,0,0.8896130919456482,0.1103869304060936
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a8fabdad6d1535306a98,339,0,0,0.9347499012947083,0.06525012105703354
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9fe89b1d1e394ea954cd,340,0,0,0.9270625710487366,0.0729374811053276
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4f52c3c5ba982cd04745,341,0,0,0.9237857460975647,0.0762142539024353
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,00daaf87948c5de3fa01,342,0,0,0.9349719882011414,0.06502800434827805
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c65308558f565034903d,343,0,0,0.9291539788246155,0.0708460807800293
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,34ef155035e4efdfb3c5,344,0,0,0.9314743280410767,0.06852567195892334
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3df52e958813e42934fb,345,0,0,0.9461284875869751,0.053871508687734604
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3c030252ba03f75673ee,346,0,0,0.9247688055038452,0.07523125410079956
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e1243bb1ada1d9e6fa5f,347,0,0,0.9385321736335754,0.061467885971069336
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4d1823ffdb815ae6ecb7,348,0,0,0.8947674632072449,0.10523264855146408
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0e7dc3701d9004f23d7e,349,0,0,0.9258515238761902,0.07414853572845459
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,30264bd9cc543cb1bc1b,350,0,0,0.9371092319488525,0.06289079040288925
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,476f2adfb5b4c60e660b,351,0,0,0.8759912252426147,0.12400881201028824
