target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bef11613b082296f813e,176,0,0,0.9637568593025208,0.036243144422769547
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d4adb05f548d9a09af5e,177,1,0,0.9470080733299255,0.05299193412065506
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a59be0a1c64e9f3490d2,178,0,1,0.9333239197731018,0.06667612493038177
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,900a77e140fe19ac5b22,179,0,0,0.945202112197876,0.054797958582639694
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,24850cc249ef6fef8baa,180,0,1,0.9438924193382263,0.056107595562934875
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5b2db4db5a42bc1bb4a0,181,0,0,0.9696500897407532,0.030349910259246826
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ea06ea203479d0a01e6d,182,0,0,0.96296226978302,0.03703773021697998
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,75fc134eaaa19eac6631,183,0,1,0.9236735701560974,0.07632637768983841
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4e8962beb3f29669fe84,184,0,1,0.9382615089416504,0.06173846125602722
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2eb08451ee406b2ebdfc,185,1,0,0.9567336440086365,0.043266307562589645
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,39e15e13897c83c448d9,186,1,1,0.9342668056488037,0.06573322415351868
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9012ae042fff9ec90158,187,0,0,0.9568315148353577,0.04316850006580353
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1084c6722b90d66a01dc,188,1,1,0.93455570936203,0.06544419378042221
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2468840a630149e17d24,189,0,0,0.9666653871536255,0.033334650099277496
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a53b6f24d57097d0166f,190,0,1,0.9440462589263916,0.05595375597476959
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ee02239b1d8b1105e366,191,1,0,0.9560121297836304,0.04398784413933754
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,21752e21deaf0e674364,192,0,0,0.9617487788200378,0.038251277059316635
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b8ca48e0c82f3ab6eae3,193,1,0,0.9751025438308716,0.02489752322435379
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1587f3bbded77f2a2d50,194,0,0,0.9622249603271484,0.037775054574012756
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8a7b57186d9c4f42bd0f,195,0,0,0.9522900581359863,0.047709885984659195
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fdb698d3ed722326b8ec,196,0,0,0.9639015793800354,0.036098383367061615
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c1869d915bf06da89473,197,1,0,0.9473492503166199,0.05265076830983162
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,694664137bc9cfaea1d0,198,1,1,0.9374209642410278,0.06257901340723038
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,548ffab20f1886bfce06,199,0,0,0.9660464525222778,0.03395356610417366
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4bc74026543085c35449,200,1,1,0.9228774905204773,0.07712242007255554
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a1b0b08b780e85c4f25f,201,1,0,0.9694705009460449,0.0305295679718256
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9843ca85067735c6a50c,202,0,0,0.9516893029212952,0.04831067472696304
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,195df06b6535d33b4ff4,203,0,0,0.9757037162780762,0.02429630421102047
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7eabf0066f511c8a31cb,204,0,0,0.9941868782043457,0.005813147407025099
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,41fb9eeedf9010b9b533,205,0,0,0.9504230618476868,0.04957696050405502
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7736acf158e9f880d047,206,0,1,0.9232274293899536,0.07677258551120758
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,39b2b482023f4efdbba0,207,0,0,0.9453492760658264,0.054650697857141495
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,77b9220f389ceb5dd9df,208,1,0,0.9733784794807434,0.026621554046869278
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dba7f38bd374755fc3f5,209,1,1,0.9232447147369385,0.0767553299665451
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d4cbb68cc4936d0ba323,210,1,1,0.9273243546485901,0.07267564535140991
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b4c35740462f395cbe27,211,0,0,0.9634894132614136,0.03651056066155434
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9a98bd77d216daf08601,212,0,1,0.92558753490448,0.07441247254610062
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9d477fcb243d4396098d,213,0,0,0.967860758304596,0.03213919326663017
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,caff61f22d91089cc831,214,0,1,0.9420576691627502,0.05794236809015274
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d7633956a905b72b4ba5,215,0,1,0.9299783110618591,0.07002174854278564
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8bcb2daadb8a9c242c12,216,0,0,0.9488987922668457,0.051101189106702805
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9aed77f3da41856a355c,217,1,0,0.962578296661377,0.03742166981101036
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ceb37cbc78cc13f58bc7,218,0,0,0.9546250700950623,0.04537496715784073
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1c8f9ca906d1159249ea,219,1,0,0.9637389779090881,0.03626112639904022
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3877165a70abc689c6a5,220,1,1,0.9332219958305359,0.06677806377410889
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b94dc5b0fb2d727c7c10,221,0,0,0.9624887108802795,0.03751129284501076
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6f9eca6f50fbba49de7d,222,1,0,0.94525146484375,0.05474850535392761
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,98beb49a413b3cbc5c36,223,0,0,0.9651172757148743,0.03488272801041603
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b35e5ce9264a6a71cef0,224,1,1,0.9362420439720154,0.06375791132450104
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b4dd379cfe29654a6587,225,0,0,0.9657773971557617,0.03422265499830246
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,503e0cb6ee45b9b72982,226,0,0,0.9681209921836853,0.031878918409347534
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8bf8b44f50412966da9f,227,1,1,0.9214789271354675,0.07852108776569366
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6b092490ded897fa9995,228,0,0,0.9493837356567383,0.05061616748571396
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1beede8dd9b17afa55e0,229,0,0,0.9746368527412415,0.025363141670823097
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2af571b5785f105f2080,230,1,0,0.9473880529403687,0.05261194705963135
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c6e898a9e16dea904f69,231,0,0,0.9833860993385315,0.01661386899650097
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2d7b3bf675e2e5ad4926,232,0,0,0.9701899290084839,0.02980998158454895
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b1408a579aca8c2bda35,233,0,0,0.9717541933059692,0.0282458383589983
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c85fa5bb92bc3340ebe9,234,0,0,0.9685351252555847,0.03146480396389961
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ba348eca67c4eb24d1c6,235,0,0,0.9494972825050354,0.05050268769264221
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,02861b63a390eea52043,236,0,0,0.9531926512718201,0.04680732265114784
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,04bb0d40e74cb22cd257,237,1,1,0.9336918592453003,0.0663081631064415
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7ce275554c600b6800e9,238,1,1,0.9440089464187622,0.055991031229496
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e6e0757a62be59146510,239,0,1,0.9111409783363342,0.08885902911424637
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d21c7a75b9569f61ea73,240,1,0,0.9708575010299683,0.029142476618289948
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d562477777005c4bf111,241,0,0,0.9510948061943054,0.04890517517924309
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,78a130ddc8e4aefc73eb,242,0,0,0.9710691571235657,0.028930867090821266
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2086c30caf3de7865b6d,243,0,0,0.9482305645942688,0.05176946148276329
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ca9d19862c77009f5491,244,0,0,0.9494843482971191,0.05051568150520325
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9064ddc5d71497d6d5ad,245,0,0,0.9814214110374451,0.018578603863716125
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dc638fe42d27491b5a34,246,1,1,0.9085623621940613,0.09143762290477753
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,906767a498cadd775828,247,0,0,0.9457939863204956,0.05420597270131111
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,38b073d664641b6994e7,248,0,0,0.9823929071426392,0.017607076093554497
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5b06292d677f3ed193b3,249,0,0,0.9776868224143982,0.022313112393021584
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9bb7f5c6050864f1db0a,250,1,1,0.935937762260437,0.06406229734420776
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8c7f514d448d2ded3ed7,251,1,0,0.967323899269104,0.03267601504921913
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,952bdb913d2d4c348219,252,0,0,0.948248028755188,0.051751960068941116
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,93cf4e9423008c046c49,253,0,0,0.9459438323974609,0.05405620113015175
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf0aa6a6745ffcfd35fb,254,0,0,0.9646962881088257,0.035303760319948196
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,35f09003fb703b877ba4,255,0,0,0.9629536867141724,0.03704630583524704
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9c74354804a061ba11f5,256,0,0,0.9568408131599426,0.043159160763025284
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b2d60dbb59e341b6db2d,257,0,0,0.9669415950775146,0.033058445900678635
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,89f73d583d37c6f94431,258,0,1,0.9261255264282227,0.07387447357177734
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,90ecc85f7b3a17421f44,259,0,0,0.9768815636634827,0.0231183972209692
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e95fd0723254d403b508,260,0,1,0.9380292892456055,0.06197071447968483
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d9a514e8d68746d13941,261,1,0,0.9605351686477661,0.039464857429265976
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a19516268df63768faeb,262,0,0,0.9548510313034058,0.04514892399311066
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9b7f9cd2a1fc5f13414c,263,1,0,0.9465097784996033,0.053490228950977325
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,57ac6d455950de315500,264,0,1,0.9170891642570496,0.08291088789701462
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0f0ec6f2889f1d9d2876,265,0,1,0.936916172504425,0.06308378279209137
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9a890cbfeaed240d5cfb,266,0,1,0.9362082481384277,0.06379175931215286
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5177fc4274ac4fce1ba8,267,1,0,0.9515964388847351,0.048403531312942505
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cbc8d0bc2ffcefd2241a,268,0,0,0.9745907187461853,0.025409311056137085
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c30353f55c4152b395f1,269,0,0,0.962724506855011,0.0372755192220211
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,58fc1d75defd66310e87,270,0,0,0.9661490321159363,0.03385104238986969
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8fe37416565c925bfc9a,271,0,0,0.9803460240364075,0.01965397223830223
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1180f9754ff3640e5a4b,272,0,0,0.963712215423584,0.036287784576416016
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,952d55e479a64d63d3d4,273,0,0,0.9660198092460632,0.03398018330335617
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,45a2c4c7231c2b332c2d,274,0,0,0.9527333974838257,0.04726657643914223
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,12969435b9636d54b123,275,0,0,0.9650360345840454,0.03496399521827698
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b2afd8ac93139c6436ca,276,0,0,0.9760310053825378,0.023969000205397606
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,727957ad333a001c39c7,277,0,0,0.9505401253700256,0.04945989325642586
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8bdb0a593519f27e5082,278,0,0,0.9473668932914734,0.052633076906204224
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,116992bb7ff4c757198d,279,0,0,0.9702366590499878,0.029763342812657356
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5761591d5c981ea09d11,280,0,0,0.9481388330459595,0.051861174404621124
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f38cd679ba2074810c5e,281,0,1,0.9087269902229309,0.09127294272184372
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,625fbebab124d6b6cfe9,282,0,0,0.9735710024833679,0.02642904967069626
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dda61f928160467c361e,283,0,0,0.9584707617759705,0.04152922332286835
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,46f4bccfe12ec089972c,284,0,1,0.9405027627944946,0.05949724465608597
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa627b253289aa8a3a5a,285,0,1,0.9356706142425537,0.06432939320802689
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bbf9af27413caa9a409b,286,0,0,0.9590180516242981,0.0409819632768631
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e662ed68ef3f99bd0ed7,287,0,0,0.969383955001831,0.030615994706749916
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,150e2fdbb7bdebe9ab21,288,1,1,0.9427825808525085,0.05721743777394295
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fd821c5e3757c06f8263,289,0,1,0.933376669883728,0.06662335246801376
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d5f0d5128be43ede058f,290,0,0,0.9621993899345398,0.037800613790750504
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8cf421c91124d383c605,291,0,0,0.9520400762557983,0.047959957271814346
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b148073bdaf48bdb3290,292,0,1,0.9440446496009827,0.05595535784959793
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,430579b0077dd51f6675,293,0,0,0.959385335445404,0.04061470180749893
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3d9a18d4883ec96a44a1,294,0,0,0.9752844572067261,0.024715527892112732
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d9dcf701c6b181ea19f5,295,0,0,0.9719118475914001,0.028088117018342018
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,273d9dab4d5df211df51,296,0,0,0.9601411819458008,0.03985890373587608
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1c6fe002fa5f91487c73,297,0,1,0.9298505783081055,0.07014938443899155
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,393f262bec526701d203,298,0,0,0.9511515498161316,0.04884844273328781
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fae2540e82ebc9300502,299,0,0,0.9508754014968872,0.04912453144788742
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,201287d880b5985ef4a2,300,0,0,0.9790007472038269,0.02099923975765705
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,86f475467f1b3406f748,301,0,0,0.9621375799179077,0.037862490862607956
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6955536090db8b1b4d04,302,0,0,0.9713702201843262,0.028629671782255173
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf055fccd02a80dc3f68,303,0,0,0.9577248096466064,0.04227522015571594
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c55786a9941cc04c9348,304,0,0,0.9699216485023499,0.030078336596488953
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d31cd7debcfc574857b7,305,1,1,0.93300861120224,0.0669913962483406
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2a33f642fe759bfddc44,306,0,0,0.9674639701843262,0.03253600746393204
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d4552063b883befa7f1f,307,0,0,0.9722289443016052,0.02777109667658806
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,372c008af85dba33ffeb,308,0,0,0.9497935771942139,0.050206415355205536
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf45add077784238b095,309,0,0,0.975641667842865,0.024358313530683517
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7a6f8192aa2296836f75,310,0,1,0.9138107299804688,0.08618923276662827
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a0ceb8dd639f1e0bdc18,311,0,0,0.9720816016197205,0.027918368577957153
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ed243f2b3000ca3e4eab,312,0,0,0.9693875908851624,0.030612386763095856
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.9662855863571167,0.03371439501643181
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7773b03303886f63f879,314,0,0,0.9729360938072205,0.027063926681876183
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b11698b675f51dfea4a1,315,0,0,0.9581113457679749,0.041888657957315445
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,68863d6cd9c4e39409f2,316,0,0,0.9663724899291992,0.03362751752138138
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,57f8ea765b29874009e7,317,0,0,0.9677156805992126,0.03228440880775452
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,48f3a896e03ca0fc10fb,318,0,1,0.9207919239997864,0.07920804619789124
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,597b391a72c9eb460c92,319,0,0,0.9487389922142029,0.05126098170876503
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d48612b90f4b40fce5e3,320,1,0,0.9473326206207275,0.052667368203401566
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b768c4cd8fce601afb20,321,1,0,0.9884070754051208,0.011592970229685307
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c8523cb2d4282ac0baec,322,1,1,0.9150794744491577,0.08492062985897064
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0ba1a1f8ed6a01e85c30,323,0,0,0.9674547910690308,0.03254518657922745
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4254d9ca687248a3c21d,324,0,0,0.9529657959938049,0.047034166753292084
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9ac4b9bb1cccbe8c8162,325,0,0,0.94605553150177,0.05394449830055237
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e68ff9c46623f5834b2a,326,0,1,0.9158604145050049,0.08413964509963989
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a1bbd8441a7a85353a9c,327,0,0,0.9562729597091675,0.043727051466703415
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b32e7c3ec0540eef5673,328,1,1,0.9384614825248718,0.06153850629925728
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,18057cb4cbc93a14717b,329,1,1,0.9338364601135254,0.06616358458995819
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5f5253b7ee72fa683082,330,1,0,0.9469618201255798,0.05303816497325897
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e5e8bec076808e931ddd,331,0,0,0.9655430912971497,0.03445693477988243
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9ea0941cef6f77f6e7f3,332,0,0,0.9602451920509338,0.039754800498485565
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,76c8f2e5ed645d63a67b,333,0,0,0.9554941654205322,0.044505901634693146
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e947ef8b0f016ee69de8,334,0,0,0.9544914960861206,0.04550852254033089
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.944765567779541,0.055234525352716446
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d387a34114ebff0bbd9a,336,0,0,0.9668149352073669,0.03318509832024574
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b2deee5826727f618eb9,337,0,0,0.9475516676902771,0.05244828388094902
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,618d6721f3d3aac9f3ca,338,1,0,0.9587134122848511,0.041286543011665344
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8fabdad6d1535306a98,339,0,0,0.9623081684112549,0.03769191727042198
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9fe89b1d1e394ea954cd,340,1,0,0.9494028091430664,0.050597235560417175
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4f52c3c5ba982cd04745,341,0,1,0.9326912760734558,0.0673086941242218
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,00daaf87948c5de3fa01,342,0,1,0.9279615879058838,0.0720384269952774
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c65308558f565034903d,343,0,1,0.936063826084137,0.06393618136644363
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,34ef155035e4efdfb3c5,344,0,0,0.9474958777427673,0.05250413343310356
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3df52e958813e42934fb,345,0,0,0.9530425071716309,0.04695742577314377
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c030252ba03f75673ee,346,0,0,0.9679751396179199,0.03202483430504799
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e1243bb1ada1d9e6fa5f,347,0,0,0.9607898592948914,0.039210207760334015
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4d1823ffdb815ae6ecb7,348,0,0,0.9620815515518188,0.03791852667927742
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0e7dc3701d9004f23d7e,349,0,0,0.9595792889595032,0.04042068496346474
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,30264bd9cc543cb1bc1b,350,0,0,0.9523686170578003,0.04763133078813553
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,476f2adfb5b4c60e660b,351,0,0,0.9724627733230591,0.027537206187844276
