target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.6409953832626343,0.3590046763420105
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.5430887341499329,0.4569112956523895
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.5712726712226868,0.42872732877731323
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5358712673187256,0.4641287326812744
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.6633859276771545,0.33661413192749023
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,1,0.4670622944831848,0.5329376459121704
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,0,1,0.455980122089386,0.544019877910614
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5676054358482361,0.43239453434944153
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,1,0,0.5657668709754944,0.43423306941986084
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.5412828922271729,0.45871713757514954
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,1,0,0.6392533779144287,0.3607465922832489
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,0,0,0.5540876388549805,0.44591233134269714
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,0,1,0.3873331844806671,0.6126669049263
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.529679536819458,0.4703204333782196
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5915941596031189,0.40840575098991394
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,1,0,0.671466052532196,0.32853391766548157
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.6487852931022644,0.3512146770954132
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,0,0,0.603524923324585,0.3964751064777374
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.5993515253067017,0.4006485044956207
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,1,0,0.5341153144836426,0.46588465571403503
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.6892657279968262,0.31073421239852905
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c1869d915bf06da89473,197,0,0,0.6608948707580566,0.33910515904426575
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,1,0,0.6013721823692322,0.39862778782844543
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,1,0,0.5786005258560181,0.42139947414398193
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4bc74026543085c35449,200,0,0,0.5802209377288818,0.41977906227111816
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,1,0,0.5290916562080383,0.47090837359428406
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.585761547088623,0.41423842310905457
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.6132572889328003,0.3867427706718445
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,0,0,0.5602035522460938,0.43979647755622864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5743746757507324,0.4256253242492676
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7736acf158e9f880d047,206,1,1,0.49121999740600586,0.5087800025939941
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,1,0.46730974316596985,0.5326902270317078
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,0,0,0.582659125328064,0.41734081506729126
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.5779365301132202,0.42206352949142456
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,0,0,0.6773882508277893,0.3226117491722107
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5750607848167419,0.42493927478790283
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,0,0,0.6652764081954956,0.33472365140914917
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.6138601303100586,0.38613995909690857
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.5899817943572998,0.41001826524734497
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.5491325259208679,0.4508674442768097
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,1,0,0.5383726954460144,0.4616272747516632
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,0,0,0.6695552468299866,0.33044469356536865
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,1,0,0.5230576992034912,0.47694236040115356
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,0,0,0.5785477161407471,0.42145225405693054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,0,0,0.5033935308456421,0.4966064989566803
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.5822387337684631,0.41776132583618164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,0,0,0.6306280493736267,0.36937201023101807
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,0,0.6815134882926941,0.3184865117073059
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5526301860809326,0.44736990332603455
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5140803456306458,0.4859195947647095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.597264289855957,0.4027356505393982
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.6898558735847473,0.31014418601989746
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.5831457376480103,0.41685423254966736
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.5928890705108643,0.4071110188961029
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2af571b5785f105f2080,230,0,0,0.5664960145950317,0.4335041046142578
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.519243061542511,0.4807570278644562
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,0,0.661182701587677,0.33881720900535583
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.5626463294029236,0.43735361099243164
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.5730056762695312,0.42699432373046875
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,0,0,0.6075844764709473,0.39241546392440796
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,02861b63a390eea52043,236,1,0,0.5699325203895569,0.4300674498081207
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,1,0,0.5017873048782349,0.49821266531944275
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,0,0,0.5773867964744568,0.4226132035255432
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.6042757630348206,0.3957242965698242
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,0,1,0.4859176278114319,0.5140823721885681
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d562477777005c4bf111,241,1,0,0.5791813731193542,0.42081859707832336
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.5120947360992432,0.48790523409843445
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.6800056099891663,0.31999433040618896
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,1,1,0.48936986923217773,0.510630190372467
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.6163250207901001,0.3836749792098999
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.514277458190918,0.4857225716114044
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,906767a498cadd775828,247,0,1,0.47821900248527527,0.5217810273170471
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.6167793869972229,0.3832205533981323
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,1,0,0.5488302111625671,0.4511696994304657
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.5277377367019653,0.47226229310035706
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,1,0,0.5259462594985962,0.4740538001060486
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5807777643203735,0.41922232508659363
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,1,0,0.5764990448951721,0.4235008955001831
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,0,0,0.5988125205039978,0.4011874198913574
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,1,0,0.6324508190155029,0.36754918098449707
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.6136338114738464,0.3863661587238312
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.5711661577224731,0.42883384227752686
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5487228631973267,0.45127713680267334
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.5364795327186584,0.46352046728134155
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e95fd0723254d403b508,260,1,0,0.6753459572792053,0.32465410232543945
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.6137385964393616,0.3862614035606384
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a19516268df63768faeb,262,1,0,0.6286298632621765,0.3713701069355011
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.6246331930160522,0.37536680698394775
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,57ac6d455950de315500,264,1,0,0.5660081505775452,0.43399184942245483
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,1,0,0.5470184087753296,0.4529815912246704
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,1,0,0.5073761940002441,0.49262380599975586
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.5333212018013,0.46667879819869995
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.5037156343460083,0.4962843954563141
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.5399594902992249,0.46004053950309753
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,1,0,0.5235010981559753,0.47649890184402466
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.5553873777389526,0.44461262226104736
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5147234797477722,0.4852764904499054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.6018071174621582,0.3981929123401642
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.5917384028434753,0.4082615375518799
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.536041259765625,0.4639587104320526
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,1,0,0.6326344013214111,0.36736562848091125
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,727957ad333a001c39c7,277,1,0,0.5611288547515869,0.4388710856437683
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.6590916514396667,0.34090834856033325
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.53354412317276,0.4664558172225952
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5634377002716064,0.43656229972839355
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.5402671694755554,0.45973289012908936
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.5271627902984619,0.4728372097015381
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,0,0.6775360107421875,0.3224639892578125
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,1,0.4228202700614929,0.5771797895431519
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.5805290937423706,0.41947096586227417
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5771288871765137,0.42287108302116394
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5358587503433228,0.46414124965667725
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5885626077651978,0.4114374816417694
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5736023187637329,0.4263977110385895
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,1,0.4905388355255127,0.5094611048698425
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.5783766508102417,0.4216233789920807
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.5492922067642212,0.4507077634334564
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.5397194027900696,0.46028056740760803
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.6066267490386963,0.3933732807636261
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,1,0.49099254608154297,0.509007453918457
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,0,0.5647959113121033,0.4352041184902191
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.5475555062294006,0.4524444043636322
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,393f262bec526701d203,298,0,0,0.5397611260414124,0.46023881435394287
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.553417444229126,0.4465826153755188
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.5933773517608643,0.40662261843681335
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.5644813179969788,0.435518741607666
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.5096527338027954,0.49034732580184937
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,1,1,0.48756173253059387,0.5124382376670837
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.5565752983093262,0.44342470169067383
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.5825746655464172,0.41742536425590515
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.6531864404678345,0.3468135893344879
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,0,0.5849143266677856,0.41508567333221436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,1,0,0.500751793384552,0.4992482364177704
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.565842866897583,0.43415719270706177
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,0,0,0.6218138933181763,0.3781861364841461
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,0,0,0.5457544922828674,0.4542454779148102
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.574712336063385,0.4252876937389374
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,1,0,0.6013001799583435,0.3986998498439789
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.5638099908828735,0.43619000911712646
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,0,0,0.5707278847694397,0.4292721152305603
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,0,0,0.5865291357040405,0.4134707748889923
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,1,0,0.6327998042106628,0.36720016598701477
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5009551048278809,0.4990449845790863
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5929171442985535,0.407082736492157
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,1,0,0.5652064681053162,0.43479353189468384
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,1,0,0.569755494594574,0.430244505405426
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,0,0,0.5858386754989624,0.4141612946987152
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,1,0,0.6391885876655579,0.3608114719390869
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5539278984069824,0.4460720419883728
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,0,0.6355605125427246,0.364439457654953
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.5156187415122986,0.4843813180923462
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5502963662147522,0.449703574180603
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,0,0,0.5299198627471924,0.47008016705513
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,0,0,0.578397810459137,0.42160215973854065
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,1,1,0.4725421667098999,0.5274578928947449
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,0,0,0.6225187182426453,0.37748128175735474
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5659508109092712,0.43404915928840637
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.606999933719635,0.3930000066757202
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,1,0,0.5001009106636047,0.49989908933639526
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.5172375440597534,0.4827623963356018
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5876228213310242,0.41237711906433105
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,1,0,0.6009760499000549,0.39902400970458984
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,0,0,0.5545909404754639,0.4454090893268585
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,1,0,0.5149211287498474,0.4850788116455078
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,1,0,0.517702579498291,0.482297420501709
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5675507187843323,0.4324493706226349
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.6583569645881653,0.3416430354118347
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.5489302277565002,0.451069712638855
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.6062186360359192,0.39378148317337036
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.5700370669364929,0.4299629330635071
