target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5673661231994629,0.4326339662075043
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,1,0,0.5461822748184204,0.4538176953792572
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.5449068546295166,0.45509323477745056
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5495279431343079,0.45047202706336975
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.5542745590209961,0.4457254111766815
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.6364920735359192,0.3635079562664032
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,0,0,0.5749456882476807,0.42505431175231934
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5389485359191895,0.4610515236854553
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,0,0,0.5462029576301575,0.45379704236984253
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,1,0,0.5537142753601074,0.4462856948375702
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,1,0,0.5475547909736633,0.45244520902633667
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,0,0,0.5531363487243652,0.44686371088027954
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,1,0,0.5624629855155945,0.4375370740890503
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.591395914554596,0.40860414505004883
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5582754611968994,0.4417245090007782
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,1,0,0.5642938017845154,0.4357061982154846
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.6114986538887024,0.3885013461112976
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,1,0,0.6177281737327576,0.38227173686027527
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.5931276082992554,0.40687239170074463
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.5584129095077515,0.4415871202945709
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.5623063445091248,0.43769362568855286
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c1869d915bf06da89473,197,1,0,0.5603373646736145,0.4396626055240631
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,1,0,0.555482029914856,0.44451799988746643
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,0,0,0.6394689083099365,0.36053115129470825
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4bc74026543085c35449,200,1,0,0.5347022414207458,0.46529775857925415
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,1,0,0.6353104114532471,0.36468958854675293
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5685274600982666,0.4314725399017334
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.6449066996574402,0.3550933301448822
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,0,0,0.6862499713897705,0.3137500286102295
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5666070580482483,0.43339288234710693
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,0,0.5432853102684021,0.4567146301269531
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.5565263628959656,0.44347360730171204
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,1,0,0.5731549859046936,0.42684492468833923
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,1,0,0.537606418132782,0.462393581867218
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,1,0,0.5419507026672363,0.4580492377281189
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5563001036643982,0.44369998574256897
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,0,0,0.5492613911628723,0.4507385790348053
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.616994321346283,0.38300567865371704
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.5571243166923523,0.4428757429122925
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.5567407608032227,0.44325923919677734
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,0,0,0.54031902551651,0.45968103408813477
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,1,0,0.6341480612754822,0.3658519387245178
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,0,0,0.5464202165603638,0.45357975363731384
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.5724731683731079,0.4275268316268921
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,1,0,0.5441786050796509,0.45582136511802673
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.5544585585594177,0.4455414116382599
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,1,0,0.5509936809539795,0.4490063190460205
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,0,0.5938898324966431,0.40611016750335693
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,1,0,0.5468368530273438,0.45316311717033386
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5613542795181274,0.4386456608772278
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.5885758996009827,0.4114241302013397
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,1,0,0.5376451015472412,0.4623548984527588
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.5455576181411743,0.45444247126579285
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.6221199035644531,0.3778800368309021
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2af571b5785f105f2080,230,1,0,0.542201042175293,0.45779892802238464
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.669632077217102,0.33036795258522034
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,0,0.5699282884597778,0.4300716817378998
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.5830395817756653,0.41696035861968994
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.5737696290016174,0.42623037099838257
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,0,0,0.5640056133270264,0.43599435687065125
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,02861b63a390eea52043,236,0,0,0.5725991129875183,0.4274008572101593
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,1,0,0.5505127906799316,0.44948726892471313
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,1,0,0.5396960377693176,0.46030399203300476
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5491708517074585,0.45082908868789673
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,1,0,0.593963623046875,0.4060364067554474
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5631363987922668,0.43686366081237793
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.5985392928123474,0.4014606773853302
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5458357930183411,0.4541642665863037
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.5662698149681091,0.43373021483421326
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.6396064162254333,0.3603936731815338
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,1,0,0.5469315052032471,0.45306849479675293
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.5532656908035278,0.44673430919647217
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.6230743527412415,0.3769257068634033
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,0,0,0.6117871999740601,0.3882128894329071
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,1,0,0.555814802646637,0.44418516755104065
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,1,0,0.5744296312332153,0.42557042837142944
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5428154468536377,0.4571845531463623
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,0,0,0.5439321994781494,0.4560677707195282
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,0,0,0.5587384700775146,0.4412614405155182
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,0,0,0.5563446283340454,0.4436553716659546
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.5975697040557861,0.4024302363395691
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.6077349781990051,0.39226505160331726
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5381768345832825,0.4618232250213623
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.5871774554252625,0.412822425365448
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e95fd0723254d403b508,260,0,0,0.5725654363632202,0.4274345338344574
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,1,0,0.5660712718963623,0.4339287281036377
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a19516268df63768faeb,262,0,0,0.5527369976043701,0.44726303219795227
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,1,0,0.5569742321968079,0.44302570819854736
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,0,0.5365853905677795,0.46341460943222046
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,0,0,0.5404725074768066,0.45952752232551575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.5501477122306824,0.4498522877693176
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.568588137626648,0.4314117729663849
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.6118326187133789,0.38816744089126587
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.5611017346382141,0.4388982653617859
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.6093490123748779,0.39065098762512207
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.6026493310928345,0.3973507285118103
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5593790411949158,0.44062092900276184
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.605269730091095,0.3947303295135498
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.5547782182693481,0.4452217221260071
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.597694456577301,0.4023055136203766
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,0,0,0.5924734473228455,0.40752652287483215
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.5459772348403931,0.4540228545665741
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5431677103042603,0.45683231949806213
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.6089400053024292,0.3910599946975708
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5653268098831177,0.43467313051223755
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.540221631526947,0.4597783088684082
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,0,0.6574894189834595,0.34251052141189575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,0,0.638160765171051,0.361839234828949
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,0,0.5440967082977295,0.45590323209762573
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.6097757816314697,0.3902241885662079
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5715218782424927,0.42847809195518494
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5883553624153137,0.41164466738700867
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,1,0,0.5517130494117737,0.4482869505882263
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5628783106803894,0.4371216595172882
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.5656729936599731,0.43432703614234924
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.5734604597091675,0.4265395402908325
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.5401479005813599,0.45985206961631775
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.5707948803901672,0.42920514941215515
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.6044968366622925,0.3955031931400299
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.6656972169876099,0.334302693605423
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,0,0.553095281124115,0.4469047784805298
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.5387222766876221,0.46127772331237793
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,393f262bec526701d203,298,0,0,0.5473984479904175,0.45260146260261536
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.563675045967102,0.4363248944282532
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.613080620765686,0.38691943883895874
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.5748623013496399,0.4251376986503601
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.5838251113891602,0.41617488861083984
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.6422656178474426,0.35773441195487976
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.572589099407196,0.42741090059280396
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,1,0,0.5509920120239258,0.4490079879760742
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.6210272908210754,0.3789726495742798
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,0,0.6247212290763855,0.3752787411212921
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.586578369140625,0.4134216010570526
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.6178228259086609,0.38217711448669434
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,0,0,0.536647617816925,0.46335238218307495
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,0,0,0.5697395205497742,0.4302605092525482
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.5934047698974609,0.40659523010253906
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5760798454284668,0.4239201545715332
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.5777040123939514,0.42229607701301575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,0,0,0.5503159165382385,0.44968411326408386
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,0,0,0.5642901659011841,0.4357098340988159
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,0,0,0.5718433856964111,0.4281565845012665
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5521448254585266,0.447855144739151
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5584741234779358,0.44152575731277466
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,1,0,0.5530893206596375,0.44691070914268494
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,1,0,0.6345120072364807,0.3654879629611969
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5467620491981506,0.453237920999527
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5949616432189941,0.4050382971763611
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5633052587509155,0.4366946816444397
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,0,0.5588511824607849,0.4411487877368927
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.540764331817627,0.45923569798469543
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.599247932434082,0.40075206756591797
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,1,0,0.5697485208511353,0.4302515387535095
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,1,0,0.5490500330924988,0.45094990730285645
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,1,0,0.5536648035049438,0.44633516669273376
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,0,0,0.58792644739151,0.41207355260849
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5685243010520935,0.4314756393432617
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5699608325958252,0.4300391376018524
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,0,0.5555124282836914,0.4444875419139862
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.5403327345848083,0.45966726541519165
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5635283589363098,0.436471551656723
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.5552405714988708,0.44475942850112915
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,1,0,0.5725435018539429,0.42745646834373474
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5775634050369263,0.4224366545677185
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,1,0,0.5447755455970764,0.45522448420524597
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5506324172019958,0.44936761260032654
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.5600652694702148,0.43993473052978516
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.5563197135925293,0.4436802864074707
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.5808639526367188,0.41913607716560364
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.5623599290847778,0.43764010071754456
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3c030252ba03f75673ee,346,0,0,0.5669673681259155,0.4330326318740845
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e1243bb1ada1d9e6fa5f,347,0,0,0.6203036904335022,0.37969639897346497
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4d1823ffdb815ae6ecb7,348,0,0,0.5887248516082764,0.41127514839172363
