target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,fdb698d3ed722326b8ec,196,1,0,0.6546275019645691,0.3453724682331085
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c1869d915bf06da89473,197,1,0,0.7505368590354919,0.24946312606334686
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,694664137bc9cfaea1d0,198,0,0,0.6288294196128845,0.37117061018943787
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,548ffab20f1886bfce06,199,0,1,0.3093448579311371,0.6906552314758301
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4bc74026543085c35449,200,0,0,0.9802374243736267,0.0197625532746315
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a1b0b08b780e85c4f25f,201,1,0,0.8877644538879395,0.11223568022251129
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9843ca85067735c6a50c,202,0,0,0.7259473204612732,0.2740526795387268
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,195df06b6535d33b4ff4,203,0,0,0.8417556285858154,0.15824446082115173
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7eabf0066f511c8a31cb,204,0,0,0.7819112539291382,0.21808882057666779
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.9099456667900085,0.09005434811115265
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7736acf158e9f880d047,206,0,0,0.8849509954452515,0.11504899710416794
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,39b2b482023f4efdbba0,207,0,0,0.6212953925132751,0.37870457768440247
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,77b9220f389ceb5dd9df,208,0,0,0.7438942193984985,0.25610578060150146
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.7837144136428833,0.2162856012582779
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d4cbb68cc4936d0ba323,210,0,1,0.4868549108505249,0.5131450891494751
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b4c35740462f395cbe27,211,1,0,0.7232041358947754,0.276795893907547
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9a98bd77d216daf08601,212,0,0,0.7540180087089539,0.24598203599452972
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9d477fcb243d4396098d,213,0,0,0.9036773443222046,0.09632273018360138
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,caff61f22d91089cc831,214,0,0,0.8850241899490356,0.11497575789690018
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d7633956a905b72b4ba5,215,1,1,0.4092199504375458,0.5907800793647766
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8bcb2daadb8a9c242c12,216,0,0,0.7742831707000732,0.22571687400341034
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9aed77f3da41856a355c,217,1,0,0.6913096308708191,0.30869030952453613
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ceb37cbc78cc13f58bc7,218,0,0,0.9255751371383667,0.0744248479604721
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.7333049774169922,0.2666950523853302
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3877165a70abc689c6a5,220,1,1,0.30084869265556335,0.699151337146759
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.9157959818840027,0.08420396596193314
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6f9eca6f50fbba49de7d,222,1,0,0.831677258014679,0.16832277178764343
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,98beb49a413b3cbc5c36,223,0,1,0.32048022747039795,0.679519772529602
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.8380627632141113,0.16193723678588867
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b4dd379cfe29654a6587,225,0,0,0.792073130607605,0.2079268991947174
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.7249664664268494,0.27503350377082825
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8bf8b44f50412966da9f,227,0,0,0.7590757012367249,0.24092425405979156
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6b092490ded897fa9995,228,0,0,0.7325759530067444,0.267424076795578
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1beede8dd9b17afa55e0,229,1,0,0.6299883127212524,0.37001168727874756
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2af571b5785f105f2080,230,1,1,0.38689398765563965,0.6131060123443604
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c6e898a9e16dea904f69,231,0,0,0.8505393862724304,0.14946062862873077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2d7b3bf675e2e5ad4926,232,0,1,0.2955985963344574,0.704401433467865
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b1408a579aca8c2bda35,233,0,0,0.8476971983909607,0.1523027867078781
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.8854434490203857,0.11455653607845306
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ba348eca67c4eb24d1c6,235,1,0,0.7012452483177185,0.2987546920776367
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,02861b63a390eea52043,236,0,0,0.6730953454971313,0.32690465450286865
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,04bb0d40e74cb22cd257,237,0,0,0.9355149865150452,0.06448499858379364
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7ce275554c600b6800e9,238,1,0,0.9229546189308167,0.07704535871744156
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e6e0757a62be59146510,239,0,0,0.7082475423812866,0.291752427816391
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d21c7a75b9569f61ea73,240,1,0,0.8618350028991699,0.13816504180431366
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d562477777005c4bf111,241,0,0,0.8297297954559326,0.17027021944522858
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,78a130ddc8e4aefc73eb,242,0,1,0.36220717430114746,0.6377929449081421
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2086c30caf3de7865b6d,243,0,0,0.8164055347442627,0.1835944503545761
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ca9d19862c77009f5491,244,0,0,0.9787218570709229,0.02127823792397976
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.8559813499450684,0.14401860535144806
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,dc638fe42d27491b5a34,246,0,0,0.7947395443916321,0.2052605003118515
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,906767a498cadd775828,247,0,0,0.9259252548217773,0.07407476007938385
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,38b073d664641b6994e7,248,0,0,0.96030193567276,0.039698075503110886
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5b06292d677f3ed193b3,249,0,0,0.9117098450660706,0.08829007297754288
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.9054741263389587,0.09452591836452484
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8c7f514d448d2ded3ed7,251,0,0,0.6919705867767334,0.3080294728279114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,952bdb913d2d4c348219,252,0,0,0.9767186045646667,0.023281458765268326
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,93cf4e9423008c046c49,253,0,0,0.6394993662834167,0.36050066351890564
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bf0aa6a6745ffcfd35fb,254,0,0,0.6316983699798584,0.36830171942710876
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,35f09003fb703b877ba4,255,0,0,0.9271946549415588,0.07280542701482773
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9c74354804a061ba11f5,256,0,0,0.9570350646972656,0.04296498000621796
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.9713046550750732,0.028695298358798027
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,89f73d583d37c6f94431,258,1,0,0.7892057299613953,0.2107943296432495
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.7857288122177124,0.21427123248577118
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e95fd0723254d403b508,260,0,0,0.7472283244132996,0.2527717053890228
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d9a514e8d68746d13941,261,0,0,0.7731572389602661,0.22684279084205627
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a19516268df63768faeb,262,0,0,0.8408334851264954,0.15916655957698822
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.8129148483276367,0.1870851218700409
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,57ac6d455950de315500,264,0,0,0.7927195429801941,0.2072804570198059
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0f0ec6f2889f1d9d2876,265,0,0,0.9398346543312073,0.06016530841588974
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.8821163773536682,0.11788361519575119
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5177fc4274ac4fce1ba8,267,0,0,0.9325897097587585,0.06741026043891907
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,cbc8d0bc2ffcefd2241a,268,1,0,0.9357070922851562,0.06429287046194077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c30353f55c4152b395f1,269,0,1,0.40754181146621704,0.5924581289291382
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,58fc1d75defd66310e87,270,0,0,0.6811173558235168,0.31888261437416077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8fe37416565c925bfc9a,271,0,0,0.9474272727966309,0.052572716027498245
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.9620910882949829,0.037908922880887985
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,952d55e479a64d63d3d4,273,1,0,0.876562774181366,0.12343730032444
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,45a2c4c7231c2b332c2d,274,1,0,0.6972554922103882,0.30274444818496704
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,12969435b9636d54b123,275,0,0,0.7125136256217957,0.28748634457588196
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b2afd8ac93139c6436ca,276,0,0,0.5829162001609802,0.4170837998390198
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,727957ad333a001c39c7,277,0,0,0.8564867973327637,0.14351315796375275
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8bdb0a593519f27e5082,278,0,0,0.8170060515403748,0.18299400806427002
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,116992bb7ff4c757198d,279,0,0,0.9150976538658142,0.08490234613418579
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5761591d5c981ea09d11,280,0,0,0.7936596870422363,0.20634032785892487
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f38cd679ba2074810c5e,281,0,0,0.9694923758506775,0.03050772286951542
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.9005715847015381,0.09942843019962311
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,dda61f928160467c361e,283,1,0,0.9373254776000977,0.06267459690570831
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,46f4bccfe12ec089972c,284,0,0,0.8427988886833191,0.1572011411190033
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.89838045835495,0.10161948204040527
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bbf9af27413caa9a409b,286,0,0,0.7231046557426453,0.2768953740596771
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.7830746173858643,0.21692538261413574
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.864311158657074,0.13568884134292603
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,fd821c5e3757c06f8263,289,0,0,0.7111896276473999,0.2888104319572449
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d5f0d5128be43ede058f,290,1,0,0.8168675303459167,0.18313242495059967
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8cf421c91124d383c605,291,0,0,0.775561511516571,0.22443851828575134
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b148073bdaf48bdb3290,292,1,0,0.6123144030570984,0.38768553733825684
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,430579b0077dd51f6675,293,0,0,0.9229657649993896,0.07703420519828796
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.9780427813529968,0.02195722982287407
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.8841288685798645,0.1158711165189743
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,273d9dab4d5df211df51,296,0,0,0.7024972438812256,0.297502726316452
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.6306488513946533,0.36935117840766907
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,393f262bec526701d203,298,0,0,0.9306994676589966,0.0693005844950676
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,fae2540e82ebc9300502,299,0,0,0.7538019418716431,0.24619807302951813
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,201287d880b5985ef4a2,300,0,0,0.8514347672462463,0.14856521785259247
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,86f475467f1b3406f748,301,0,0,0.8396525979042053,0.1603473722934723
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6955536090db8b1b4d04,302,0,0,0.8466163873672485,0.15338361263275146
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.8587837815284729,0.14121630787849426
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c55786a9941cc04c9348,304,0,0,0.5235017538070679,0.47649821639060974
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d31cd7debcfc574857b7,305,0,0,0.9436900019645691,0.05631008744239807
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2a33f642fe759bfddc44,306,0,0,0.9116107225418091,0.08838925510644913
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d4552063b883befa7f1f,307,0,1,0.3970406949520111,0.6029593348503113
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,372c008af85dba33ffeb,308,0,0,0.9120678305625916,0.08793217688798904
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bf45add077784238b095,309,0,0,0.8044204115867615,0.19557957351207733
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7a6f8192aa2296836f75,310,1,0,0.7680041790008545,0.2319958209991455
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a0ceb8dd639f1e0bdc18,311,1,0,0.829541027545929,0.1704590618610382
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.8504002690315247,0.14959973096847534
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.8554535508155823,0.14454643428325653
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7773b03303886f63f879,314,1,0,0.7814076542854309,0.21859242022037506
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b11698b675f51dfea4a1,315,0,0,0.7490294575691223,0.2509705126285553
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,68863d6cd9c4e39409f2,316,0,0,0.8652909398078918,0.13470908999443054
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,57f8ea765b29874009e7,317,0,0,0.9656723141670227,0.03432764485478401
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.9516980051994324,0.04830199107527733
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,597b391a72c9eb460c92,319,0,0,0.8469569087028503,0.15304304659366608
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d48612b90f4b40fce5e3,320,0,0,0.7436316013336182,0.25636836886405945
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b768c4cd8fce601afb20,321,0,0,0.7595512270927429,0.24044884741306305
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.8381102085113525,0.16188983619213104
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.6946390271186829,0.30536097288131714
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4254d9ca687248a3c21d,324,0,0,0.5449156761169434,0.45508432388305664
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9ac4b9bb1cccbe8c8162,325,0,1,0.36446624994277954,0.6355337500572205
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.9319038391113281,0.06809619814157486
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.6072587370872498,0.39274126291275024
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b32e7c3ec0540eef5673,328,0,0,0.98541659116745,0.0145834069699049
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,18057cb4cbc93a14717b,329,0,0,0.6006375551223755,0.3993624746799469
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5f5253b7ee72fa683082,330,0,0,0.9680191278457642,0.03198083117604256
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e5e8bec076808e931ddd,331,0,0,0.8866674304008484,0.11333253979682922
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9ea0941cef6f77f6e7f3,332,1,0,0.5610516667366028,0.438948392868042
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.9824329018592834,0.01756705716252327
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e947ef8b0f016ee69de8,334,0,1,0.37824010848999023,0.6217598915100098
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.8207535147666931,0.17924654483795166
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.7358241677284241,0.26417580246925354
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b2deee5826727f618eb9,337,0,0,0.7714622616767883,0.22853773832321167
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,618d6721f3d3aac9f3ca,338,0,0,0.7874901294708252,0.21250994503498077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a8fabdad6d1535306a98,339,0,0,0.8495873808860779,0.1504126936197281
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9fe89b1d1e394ea954cd,340,0,0,0.8106851577758789,0.18931491672992706
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.862078845500946,0.13792115449905396
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,00daaf87948c5de3fa01,342,0,0,0.7774344682693481,0.22256559133529663
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c65308558f565034903d,343,0,0,0.8422583341598511,0.15774159133434296
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.8974014520645142,0.10259859263896942
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3df52e958813e42934fb,345,0,0,0.7730845808982849,0.22691543400287628
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3c030252ba03f75673ee,346,0,0,0.6210243105888367,0.37897568941116333
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,e1243bb1ada1d9e6fa5f,347,1,1,0.44567209482192993,0.5543278455734253
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.5333999991416931,0.4666000008583069
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0e7dc3701d9004f23d7e,349,1,0,0.8764143586158752,0.12358565628528595
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,30264bd9cc543cb1bc1b,350,0,1,0.4408852159976959,0.5591147541999817
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,476f2adfb5b4c60e660b,351,1,0,0.7613041996955872,0.23869580030441284
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.9570736885070801,0.04292638972401619
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,6146ee4e50398bd2590b,353,0,0,0.539334774017334,0.46066519618034363
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.7897701263427734,0.2102298140525818
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f36d35703d725e37695a,355,0,0,0.9179256558418274,0.0820743516087532
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.9440258741378784,0.05597421154379845
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,43ee1b0713731f54ca85,357,0,0,0.6707515120506287,0.3292486071586609
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b244235968526b38867d,358,0,0,0.9467344284057617,0.053265493363142014
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.9742264151573181,0.02577356994152069
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.6879563927650452,0.31204360723495483
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.8139029741287231,0.18609698116779327
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.8218705058097839,0.17812949419021606
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c347bde038fa7760f1d5,363,0,0,0.9614404439926147,0.03855958953499794
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,69d9f267431b625e3ab6,364,0,0,0.8578159213066101,0.14218415319919586
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.9866005182266235,0.013399586081504822
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,59023d919d8b02411eba,366,0,0,0.9124061465263367,0.0875939130783081
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.8446809649467468,0.155318945646286
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f55f468f7a41d2c46443,368,1,0,0.7484402060508728,0.2515598237514496
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,53d98013cc132869d89f,369,0,0,0.8812046647071838,0.11879535019397736
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f83af86a0376fc684202,370,0,0,0.8478025794029236,0.15219740569591522
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ff16823725b027889bb9,371,0,0,0.7880568504333496,0.21194317936897278
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.7401619553565979,0.2598380148410797
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.9232197999954224,0.07678022235631943
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c54deb95c61200776a89,374,0,0,0.9950058460235596,0.004994073882699013
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c099db2069663a77e0e4,375,0,0,0.5904465913772583,0.4095534384250641
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.8654208779335022,0.13457916676998138
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a024fa1846e4335ade36,377,0,0,0.8328300714492798,0.1671699732542038
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.8730507493019104,0.12694929540157318
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.6423631310462952,0.3576368987560272
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,03e4a77bf190694bacc9,380,0,0,0.6085383892059326,0.391461580991745
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c8ae79f522768ea7171d,381,0,0,0.8190716505050659,0.18092834949493408
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7d9253bc140403b4f040,382,0,0,0.9723802208900452,0.027619745582342148
