target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.816174328327179,0.18382565677165985
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c1869d915bf06da89473,197,1,0,0.6355778574943542,0.36442211270332336
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,694664137bc9cfaea1d0,198,1,1,0.31536027789115906,0.6846397519111633
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,548ffab20f1886bfce06,199,0,0,0.6340793371200562,0.36592069268226624
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4bc74026543085c35449,200,1,1,0.27268677949905396,0.727313220500946
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a1b0b08b780e85c4f25f,201,1,0,0.9879163503646851,0.012083716690540314
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9843ca85067735c6a50c,202,0,0,0.7429531216621399,0.25704681873321533
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,195df06b6535d33b4ff4,203,0,0,0.9884283542633057,0.01157161220908165
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7eabf0066f511c8a31cb,204,0,0,0.9999947547912598,5.187903298065066e-06
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.7883935570716858,0.21160642802715302
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7736acf158e9f880d047,206,0,1,0.38484278321266174,0.6151572465896606
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,39b2b482023f4efdbba0,207,0,0,0.840745747089386,0.15925420820713043
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,77b9220f389ceb5dd9df,208,1,0,0.9344655871391296,0.06553442776203156
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,dba7f38bd374755fc3f5,209,1,1,0.4107973873615265,0.5892027020454407
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d4cbb68cc4936d0ba323,210,1,1,0.49661916494369507,0.5033807754516602
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b4c35740462f395cbe27,211,0,0,0.8265690803527832,0.17343099415302277
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9a98bd77d216daf08601,212,0,0,0.6212857365608215,0.3787141740322113
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9d477fcb243d4396098d,213,0,0,0.9839967489242554,0.016003187745809555
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,caff61f22d91089cc831,214,0,0,0.8654630184173584,0.13453702628612518
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d7633956a905b72b4ba5,215,0,0,0.6849429607391357,0.31505700945854187
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8bcb2daadb8a9c242c12,216,0,0,0.6851208806037903,0.31487905979156494
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9aed77f3da41856a355c,217,1,0,0.5858322381973267,0.4141677916049957
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ceb37cbc78cc13f58bc7,218,0,0,0.7538791298866272,0.24612091481685638
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.7446267604827881,0.2553732395172119
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3877165a70abc689c6a5,220,1,0,0.549647331237793,0.4503526985645294
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.7530956864356995,0.24690428376197815
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6f9eca6f50fbba49de7d,222,1,0,0.5142392516136169,0.48576077818870544
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,98beb49a413b3cbc5c36,223,0,0,0.9363362789154053,0.06366372108459473
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b35e5ce9264a6a71cef0,224,1,0,0.5005833506584167,0.49941661953926086
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b4dd379cfe29654a6587,225,0,0,0.9482601284980774,0.051739856600761414
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.9601421356201172,0.0398578979074955
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8bf8b44f50412966da9f,227,1,1,0.2600482404232025,0.7399518489837646
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6b092490ded897fa9995,228,0,0,0.6545464396476746,0.34545356035232544
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.9932119846343994,0.006787944585084915
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2af571b5785f105f2080,230,1,1,0.41863495111465454,0.5813649296760559
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c6e898a9e16dea904f69,231,0,0,0.9906193017959595,0.009380646981298923
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2d7b3bf675e2e5ad4926,232,0,0,0.6209852695465088,0.37901467084884644
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b1408a579aca8c2bda35,233,0,0,0.9224881529808044,0.07751189172267914
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.9380096793174744,0.061990365386009216
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ba348eca67c4eb24d1c6,235,0,0,0.7936466932296753,0.2063533216714859
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,02861b63a390eea52043,236,0,0,0.8622576594352722,0.13774234056472778
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,04bb0d40e74cb22cd257,237,1,1,0.4193176031112671,0.5806824564933777
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7ce275554c600b6800e9,238,1,0,0.5860002636909485,0.4139997065067291
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e6e0757a62be59146510,239,0,0,0.6589391231536865,0.34106093645095825
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d21c7a75b9569f61ea73,240,1,0,0.9745867252349854,0.02541325055062771
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d562477777005c4bf111,241,0,0,0.6919626593589783,0.3080374002456665
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.936549961566925,0.06345003098249435
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2086c30caf3de7865b6d,243,0,0,0.7535169124603271,0.24648308753967285
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ca9d19862c77009f5491,244,0,0,0.7889115214347839,0.21108852326869965
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.999437153339386,0.0005628004437312484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,dc638fe42d27491b5a34,246,1,0,0.6473947763442993,0.35260534286499023
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,906767a498cadd775828,247,0,0,0.6462605595588684,0.353739470243454
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,38b073d664641b6994e7,248,0,0,0.9907657504081726,0.009234178811311722
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5b06292d677f3ed193b3,249,0,0,0.9894344806671143,0.010565600357949734
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9bb7f5c6050864f1db0a,250,1,0,0.6213145852088928,0.3786853849887848
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8c7f514d448d2ded3ed7,251,1,0,0.9378548264503479,0.06214512512087822
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,952bdb913d2d4c348219,252,0,0,0.6933616995811462,0.30663827061653137
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,93cf4e9423008c046c49,253,0,0,0.5984549522399902,0.4015450179576874
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bf0aa6a6745ffcfd35fb,254,0,0,0.8633188009262085,0.1366811990737915
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,35f09003fb703b877ba4,255,0,0,0.785960853099823,0.21403919160366058
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9c74354804a061ba11f5,256,0,0,0.8510008454322815,0.1489991694688797
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.9502333998680115,0.0497666671872139
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,89f73d583d37c6f94431,258,0,0,0.5926222205162048,0.40737777948379517
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.9124950170516968,0.08750496804714203
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e95fd0723254d403b508,260,0,0,0.6502825021743774,0.34971746802330017
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d9a514e8d68746d13941,261,1,0,0.9469196200370789,0.05308030918240547
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a19516268df63768faeb,262,0,0,0.7877763509750366,0.21222363412380219
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9b7f9cd2a1fc5f13414c,263,1,0,0.8647940754890442,0.1352059245109558
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,57ac6d455950de315500,264,0,1,0.18083038926124573,0.8191695809364319
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0f0ec6f2889f1d9d2876,265,0,1,0.34384167194366455,0.6561583280563354
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.5505864024162292,0.44941362738609314
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.9407994151115417,0.05920060724020004
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.9894109964370728,0.010589098557829857
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c30353f55c4152b395f1,269,0,0,0.8726617693901062,0.1273382008075714
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,58fc1d75defd66310e87,270,0,0,0.9754986763000488,0.024501308798789978
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8fe37416565c925bfc9a,271,0,0,0.9992402791976929,0.0007597013027407229
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.8526331782341003,0.14736679196357727
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,952d55e479a64d63d3d4,273,0,0,0.959923505783081,0.04007655754685402
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.8870246410369873,0.11297532171010971
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,12969435b9636d54b123,275,0,0,0.9204222559928894,0.07957777380943298
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b2afd8ac93139c6436ca,276,0,0,0.9893934726715088,0.010606588795781136
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,727957ad333a001c39c7,277,0,0,0.6535159349441528,0.34648409485816956
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8bdb0a593519f27e5082,278,0,0,0.7231286764144897,0.27687135338783264
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,116992bb7ff4c757198d,279,0,0,0.9875461459159851,0.012453808449208736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5761591d5c981ea09d11,280,0,0,0.8823304176330566,0.11766964197158813
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f38cd679ba2074810c5e,281,0,0,0.6176753640174866,0.3823246359825134
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.980647087097168,0.019352879375219345
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,dda61f928160467c361e,283,0,0,0.7342612743377686,0.26573869585990906
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,46f4bccfe12ec089972c,284,0,0,0.6373741030693054,0.3626258969306946
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.9522590041160583,0.04774097353219986
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bbf9af27413caa9a409b,286,0,0,0.590414822101593,0.4095851182937622
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.95921391248703,0.040786027908325195
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,150e2fdbb7bdebe9ab21,288,1,0,0.8152076601982117,0.18479232490062714
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,fd821c5e3757c06f8263,289,0,0,0.6720425486564636,0.32795751094818115
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d5f0d5128be43ede058f,290,0,0,0.8795104026794434,0.1204897090792656
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8cf421c91124d383c605,291,0,0,0.9028765559196472,0.0971233919262886
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b148073bdaf48bdb3290,292,0,0,0.6460305452346802,0.3539694845676422
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,430579b0077dd51f6675,293,0,0,0.7775952219963074,0.22240479290485382
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.9899144172668457,0.010085545480251312
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.877547562122345,0.12245243787765503
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,273d9dab4d5df211df51,296,0,0,0.8212680220603943,0.17873196303844452
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.5594478249549866,0.44055208563804626
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,393f262bec526701d203,298,0,0,0.8038514852523804,0.19614852964878082
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,fae2540e82ebc9300502,299,0,0,0.7620366811752319,0.23796337842941284
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,201287d880b5985ef4a2,300,0,0,0.9954936504364014,0.004506278317421675
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,86f475467f1b3406f748,301,0,0,0.8760367035865784,0.12396326661109924
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6955536090db8b1b4d04,302,0,0,0.9733886122703552,0.026611357927322388
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.9708986878395081,0.029101213440299034
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c55786a9941cc04c9348,304,0,0,0.9639493823051453,0.03605067357420921
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d31cd7debcfc574857b7,305,1,0,0.6700253486633301,0.3299747407436371
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2a33f642fe759bfddc44,306,0,0,0.9672384858131409,0.032761503010988235
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d4552063b883befa7f1f,307,0,0,0.977436900138855,0.022563114762306213
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,372c008af85dba33ffeb,308,0,0,0.9636508822441101,0.0363490954041481
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bf45add077784238b095,309,0,0,0.9160873293876648,0.08391270786523819
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7a6f8192aa2296836f75,310,0,1,0.4862883388996124,0.5137116312980652
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a0ceb8dd639f1e0bdc18,311,0,0,0.94338059425354,0.056619368493556976
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.9433562755584717,0.05664375051856041
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.8883181214332581,0.11168188601732254
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7773b03303886f63f879,314,0,0,0.9562390446662903,0.043760996311903
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b11698b675f51dfea4a1,315,0,0,0.7807174921035767,0.21928253769874573
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,68863d6cd9c4e39409f2,316,0,0,0.8759866952896118,0.12401334196329117
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,57f8ea765b29874009e7,317,0,0,0.8723442554473877,0.1276557892560959
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.6426042914390564,0.3573957681655884
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,597b391a72c9eb460c92,319,0,0,0.8163303136825562,0.18366970121860504
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d48612b90f4b40fce5e3,320,1,1,0.393161803483963,0.6068381667137146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b768c4cd8fce601afb20,321,1,0,0.9997546672821045,0.00024541097809560597
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.6491753458976746,0.35082459449768066
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.9556859731674194,0.04431408643722534
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4254d9ca687248a3c21d,324,0,0,0.8455989360809326,0.15440106391906738
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9ac4b9bb1cccbe8c8162,325,0,0,0.6025912761688232,0.397408664226532
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e68ff9c46623f5834b2a,326,0,1,0.44969168305397034,0.550308346748352
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.8556292653083801,0.1443706899881363
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b32e7c3ec0540eef5673,328,1,0,0.9226988554000854,0.07730109989643097
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,18057cb4cbc93a14717b,329,1,0,0.6726334691047668,0.32736659049987793
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5f5253b7ee72fa683082,330,1,0,0.5740638375282288,0.425936222076416
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e5e8bec076808e931ddd,331,0,0,0.9544490575790405,0.045550957322120667
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.8133388161659241,0.18666118383407593
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.8182653188705444,0.18173469603061676
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e947ef8b0f016ee69de8,334,0,0,0.8308033347129822,0.16919668018817902
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.5381569862365723,0.46184301376342773
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.7311394810676575,0.26886051893234253
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b2deee5826727f618eb9,337,0,0,0.8824908137321472,0.11750916391611099
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,618d6721f3d3aac9f3ca,338,1,0,0.6565647125244141,0.34343525767326355
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a8fabdad6d1535306a98,339,0,0,0.8872387409210205,0.11276128143072128
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9fe89b1d1e394ea954cd,340,1,0,0.660559892654419,0.33944010734558105
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.6336868405342102,0.3663131594657898
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,00daaf87948c5de3fa01,342,0,0,0.7457783818244934,0.254221647977829
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c65308558f565034903d,343,0,0,0.5226951241493225,0.47730493545532227
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.751878559589386,0.24812138080596924
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3df52e958813e42934fb,345,0,0,0.7570438981056213,0.24295617640018463
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3c030252ba03f75673ee,346,0,0,0.8934138417243958,0.10658619552850723
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.9591492414474487,0.040850814431905746
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.9356430172920227,0.0643569603562355
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.8942306041717529,0.10576947033405304
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,30264bd9cc543cb1bc1b,350,0,0,0.7111006379127502,0.28889936208724976
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,476f2adfb5b4c60e660b,351,0,0,0.942914605140686,0.05708548426628113
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.676476776599884,0.3235231637954712
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,6146ee4e50398bd2590b,353,0,0,0.8183248043060303,0.1816752552986145
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.8884983062744141,0.11150171607732773
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f36d35703d725e37695a,355,0,0,0.933599591255188,0.0664004385471344
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.9396538138389587,0.06034618616104126
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,43ee1b0713731f54ca85,357,0,0,0.9647977352142334,0.03520237281918526
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b244235968526b38867d,358,1,1,0.33418476581573486,0.6658151745796204
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.960909903049469,0.039090096950531006
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.9755540490150452,0.02444593422114849
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.8191007971763611,0.1808992326259613
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.7408018112182617,0.2591981887817383
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c347bde038fa7760f1d5,363,1,0,0.6134786009788513,0.3865213990211487
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,69d9f267431b625e3ab6,364,0,0,0.6212573051452637,0.37874260544776917
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.996799886226654,0.00320021016523242
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,59023d919d8b02411eba,366,0,0,0.6008976101875305,0.3991023600101471
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.683570146560669,0.31642982363700867
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f55f468f7a41d2c46443,368,0,0,0.8171166181564331,0.1828833669424057
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,53d98013cc132869d89f,369,0,0,0.7516636252403259,0.24833638966083527
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f83af86a0376fc684202,370,0,0,0.9575487375259399,0.042451273649930954
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ff16823725b027889bb9,371,0,0,0.9397940635681152,0.060205988585948944
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.8054265975952148,0.19457341730594635
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.7129859924316406,0.28701409697532654
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c54deb95c61200776a89,374,0,0,0.6869838237762451,0.3130160868167877
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c099db2069663a77e0e4,375,1,1,0.3404023349285126,0.6595977544784546
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.9926089644432068,0.007391074672341347
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a024fa1846e4335ade36,377,1,0,0.6646884679794312,0.3353114724159241
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.6126806735992432,0.38731926679611206
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.886497437953949,0.11350253969430923
