target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5709514617919922,0.4290485680103302
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.7258144617080688,0.27418550848960876
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.5791121125221252,0.42088788747787476
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5446645021438599,0.45533546805381775
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.6151500344276428,0.3848499655723572
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.5748394727706909,0.4251605272293091
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,1,0,0.5294025540351868,0.47059744596481323
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.6977975368499756,0.302202433347702
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,1,0,0.5148794651031494,0.4851205050945282
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.5628447532653809,0.43715518712997437
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,0,0,0.5881345272064209,0.4118655323982239
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,0,0,0.5853745341300964,0.4146254360675812
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,0,0,0.5697523951530457,0.43024763464927673
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.6271191835403442,0.37288084626197815
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,1,0.4829067885875702,0.5170932412147522
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,0,0,0.6189332008361816,0.38106685876846313
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.5438303351402283,0.45616963505744934
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,1,0,0.5892834663391113,0.4107166528701782
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,1,0,0.5458950996398926,0.4541049599647522
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.7280817031860352,0.271918386220932
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.5481501221656799,0.4518498182296753
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c1869d915bf06da89473,197,0,0,0.5499359965324402,0.4500640332698822
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,0,0,0.574201762676239,0.4257982671260834
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,1,0,0.5069931745529175,0.49300676584243774
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4bc74026543085c35449,200,0,0,0.5504504442214966,0.4495495855808258
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,0,0,0.6184679269790649,0.38153207302093506
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.599037766456604,0.400962233543396
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.5862844586372375,0.4137156307697296
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,1,0,0.5092713236808777,0.4907287061214447
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.5441619753837585,0.45583805441856384
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,0,0.5667799711227417,0.4332200586795807
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,1,0,0.5137585401535034,0.4862414598464966
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,1,1,0.4851403534412384,0.514859676361084
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.5735707879066467,0.4264291524887085
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,1,0,0.5673301815986633,0.43266984820365906
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.530754566192627,0.46924543380737305
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,1,0,0.5807921886444092,0.4192078709602356
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.6741545796394348,0.325845330953598
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.5815179347991943,0.41848206520080566
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.6092469692230225,0.3907530605792999
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,1,0,0.5757134556770325,0.4242865741252899
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,0,0,0.6322024464607239,0.3677976429462433
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,0,0,0.5873789191246033,0.41262105107307434
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,1,0.4655221998691559,0.534477710723877
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,1,0,0.5590018630027771,0.4409981369972229
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.5935395956039429,0.40646037459373474
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,0,0,0.5381563305854797,0.4618437886238098
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,1,0,0.6246083974838257,0.3753916025161743
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5966842174530029,0.40331581234931946
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.6080043315887451,0.3919956684112549
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.5270002484321594,0.4729996919631958
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.5609807968139648,0.43901917338371277
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6b092490ded897fa9995,228,1,1,0.4707656502723694,0.5292343497276306
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.5673567056655884,0.43264326453208923
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2af571b5785f105f2080,230,0,0,0.5851162075996399,0.4148837924003601
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.5046669244766235,0.49533310532569885
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,0,0.6313941478729248,0.36860591173171997
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,1,1,0.44033151865005493,0.5596684217453003
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.580110490322113,0.41988953948020935
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,1,0,0.5363155603408813,0.4636845290660858
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,02861b63a390eea52043,236,0,0,0.5690255761146545,0.43097445368766785
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,0,0,0.5166451334953308,0.4833548963069916
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,0,0,0.669834315776825,0.3301657438278198
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5749590396881104,0.42504096031188965
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,0,0,0.6378893256187439,0.3621107339859009
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.6789936423301697,0.32100632786750793
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.6045823693275452,0.3954176604747772
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5706947445869446,0.42930522561073303
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.5227684378623962,0.47723156213760376
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,1,0,0.5664068460464478,0.43359312415122986
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.5479648113250732,0.45203518867492676
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.6377678513526917,0.36223217844963074
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,1,0.4599999785423279,0.5400000214576721
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,1,0,0.5786038637161255,0.4213961958885193
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.5853923559188843,0.4146076440811157
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,0,0,0.5388650894165039,0.46113497018814087
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5920862555503845,0.40791377425193787
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,1,0,0.5011520981788635,0.49884793162345886
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,1,0,0.6086099743843079,0.3913900554180145
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,1,0,0.6836580634117126,0.31634193658828735
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.5942578911781311,0.4057421386241913
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.6529192328453064,0.34708070755004883
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.572080671787262,0.42791926860809326
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,1,1,0.4980798363685608,0.5019201636314392
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e95fd0723254d403b508,260,0,0,0.5395896434783936,0.46041038632392883
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.5692312121391296,0.4307687282562256
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a19516268df63768faeb,262,0,0,0.5538561940193176,0.44614383578300476
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.558885931968689,0.44111403822898865
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,0,0.5938796997070312,0.40612030029296875
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,1,0,0.505993127822876,0.494006872177124
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,1,0.43917423486709595,0.5608258247375488
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.630662202835083,0.3693377673625946
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.5439404249191284,0.45605960488319397
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.550135612487793,0.44986438751220703
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.5367591977119446,0.46324074268341064
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,1,0,0.6032577157020569,0.39674222469329834
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5393975377082825,0.4606025218963623
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.549516499042511,0.4504834711551666
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.5783596038818359,0.4216404855251312
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.6139833927154541,0.3860165774822235
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,1,1,0.36025431752204895,0.6397457122802734
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.5595048666000366,0.440495103597641
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5434669256210327,0.4565331041812897
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.5375082492828369,0.46249184012413025
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5234416127204895,0.4765583872795105
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.6159693598747253,0.38403066992759705
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,1,0,0.6022985577583313,0.3977014720439911
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,0,0.6130135655403137,0.3869864344596863
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,1,0,0.5605939626693726,0.43940603733062744
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.5447952151298523,0.4552048146724701
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5728306174278259,0.4271693527698517
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5717255473136902,0.4282744824886322
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5968798995018005,0.40312016010284424
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.579671323299408,0.42032870650291443
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.5370995998382568,0.46290040016174316
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8cf421c91124d383c605,291,1,0,0.6087896227836609,0.3912103474140167
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.5397253632545471,0.46027466654777527
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.5646015405654907,0.4353984594345093
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.6078940033912659,0.3921060264110565
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.5814918875694275,0.4185081124305725
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,0,0.6035220623016357,0.39647796750068665
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.568243682384491,0.43175625801086426
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,393f262bec526701d203,298,1,0,0.5541887283325195,0.4458112120628357
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,1,0.46853965520858765,0.5314603447914124
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.6057072281837463,0.3942927420139313
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.5904948115348816,0.4095052480697632
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,1,0,0.6055470705032349,0.39445292949676514
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.6103675961494446,0.38963234424591064
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.5703112483024597,0.4296886920928955
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.6013610363006592,0.3986389935016632
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.5925829410552979,0.40741702914237976
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,0,0.5877797603607178,0.4122202694416046
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.5688415169715881,0.4311584532260895
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5570306777954102,0.44296932220458984
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,1,0,0.540436327457428,0.4595637619495392
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,0,0,0.6167004108428955,0.3832996189594269
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.6286163926124573,0.3713836669921875
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5903079509735107,0.40969201922416687
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.5247992277145386,0.4752008318901062
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,1,1,0.4792725443840027,0.5207274556159973
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,1,0,0.5779433250427246,0.4220566749572754
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,0,0,0.6201862692832947,0.3798137903213501
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5716426372528076,0.4283573031425476
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5865419507026672,0.41345804929733276
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,0,0,0.5694614052772522,0.4305386543273926
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,0,0,0.5337845087051392,0.4662153720855713
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5052236318588257,0.4947764277458191
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5628741383552551,0.4371258318424225
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5782924890518188,0.4217074513435364
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,0,0.5709546804428101,0.42904525995254517
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,1,0,0.5243070125579834,0.4756930470466614
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,1,1,0.49570098519325256,0.504298985004425
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,0,0,0.5942462086677551,0.40575382113456726
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,1,0,0.5758230686187744,0.4241769313812256
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,0,0,0.5848400592803955,0.4151598811149597
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,1,0,0.5799646973609924,0.4200352728366852
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5378327965736389,0.4621672034263611
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5652729272842407,0.4347270429134369
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,0,0.5778137445449829,0.42218634486198425
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.5637607574462891,0.43623921275138855
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5613111257553101,0.4386889934539795
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.558893084526062,0.441106915473938
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,0,0,0.5651500225067139,0.43484997749328613
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5879560112953186,0.4120439887046814
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,0,0,0.5216482281684875,0.47835180163383484
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5026036500930786,0.49739640951156616
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.5676831603050232,0.4323168396949768
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c65308558f565034903d,343,1,0,0.6466336250305176,0.3533664047718048
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.572151243686676,0.42784881591796875
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3df52e958813e42934fb,345,1,0,0.547051191329956,0.45294880867004395
