target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5814070105552673,0.41859298944473267
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.6107692718505859,0.38923075795173645
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.5501061081886292,0.44989392161369324
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5703299045562744,0.4296700656414032
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.5941383242607117,0.4058617353439331
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.5938069224357605,0.40619316697120667
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,1,0,0.5488337874412537,0.45116615295410156
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.5996081829071045,0.4003918170928955
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,1,0,0.5586943030357361,0.44130566716194153
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.5665280818939209,0.4334719181060791
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,0,0,0.5604680776596069,0.43953192234039307
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,0,0,0.5491307973861694,0.45086923241615295
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,0,0,0.5791858434677124,0.4208141267299652
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.5789022445678711,0.4210977852344513
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.594447135925293,0.4055529236793518
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,0,0,0.5899501442909241,0.4100498855113983
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.573165774345398,0.4268341362476349
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,1,0,0.566356360912323,0.43364354968070984
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,1,0,0.569229006767273,0.4307710528373718
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.594314694404602,0.40568530559539795
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,0,0,0.5638313889503479,0.4361686408519745
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c1869d915bf06da89473,197,0,0,0.6089279651641846,0.39107203483581543
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,0,0,0.5796743631362915,0.4203256368637085
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,1,0,0.555665135383606,0.44433483481407166
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4bc74026543085c35449,200,0,0,0.5546876788139343,0.4453122913837433
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,0,0,0.5864582657814026,0.4135417640209198
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5737963914871216,0.4262036383152008
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.5806965827941895,0.4193034768104553
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,1,0,0.5478023290634155,0.45219770073890686
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.6650604605674744,0.33493950963020325
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,0,0.5500177145004272,0.44998228549957275
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,1,0,0.5516058206558228,0.448394238948822
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,1,0,0.5506078004837036,0.4493922293186188
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.5636958479881287,0.4363042116165161
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,1,0,0.5449205636978149,0.45507943630218506
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,0,0,0.5547302961349487,0.44526970386505127
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,1,0,0.5806094408035278,0.4193904995918274
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.670105516910553,0.3298945128917694
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.5771156549453735,0.42288437485694885
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,0,0,0.5518039464950562,0.44819602370262146
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,1,0,0.5563180446624756,0.44368186593055725
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,0,0,0.6007055640220642,0.3992944359779358
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,0,0,0.5701202750205994,0.42987972497940063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.5551174283027649,0.4448825418949127
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,1,0,0.5497629046440125,0.45023706555366516
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.5537309050559998,0.446269154548645
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,0,0,0.5641485452651978,0.43585142493247986
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,1,0,0.5995312929153442,0.40046873688697815
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.5719993710517883,0.4280005693435669
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5437717437744141,0.45622822642326355
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.6098300814628601,0.3901699185371399
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.5618734359741211,0.4381266236305237
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6b092490ded897fa9995,228,1,0,0.5330923795700073,0.4669075012207031
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,0,0,0.5396984219551086,0.4603015184402466
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2af571b5785f105f2080,230,0,0,0.5809128284454346,0.41908714175224304
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.5489036440849304,0.4510962665081024
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,0,0.5794550180435181,0.4205450713634491
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,1,0,0.5211008787155151,0.47889915108680725
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.5522566437721252,0.44774341583251953
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,1,0,0.5441494584083557,0.4558505713939667
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,02861b63a390eea52043,236,0,0,0.5940737128257751,0.40592631697654724
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,0,0,0.5497979521751404,0.4502020478248596
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,0,0,0.6557599306106567,0.34424009919166565
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5752633213996887,0.42473676800727844
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,0,0,0.6122874617576599,0.3877125680446625
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5668233036994934,0.43317660689353943
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,0,0.599590003490448,0.4004100263118744
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5570878982543945,0.4429120719432831
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.6520791053771973,0.34792086482048035
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,1,0,0.551166832447052,0.4488331973552704
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.550011157989502,0.44998887181282043
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.5804659128189087,0.4195340573787689
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.5852802991867065,0.41471973061561584
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,1,0,0.5686323046684265,0.4313676059246063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.584106981754303,0.41589292883872986
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,0,0,0.5494869947433472,0.45051297545433044
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5559802651405334,0.44401976466178894
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,1,0,0.5505940318107605,0.4494059681892395
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,1,0,0.5989124774932861,0.40108752250671387
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,1,0,0.6322118043899536,0.3677882254123688
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.5717774629592896,0.4282224774360657
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.6287487745285034,0.37125125527381897
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,0,0,0.5688557028770447,0.4311443865299225
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,1,0,0.5457196235656738,0.45428037643432617
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e95fd0723254d403b508,260,0,0,0.5427349209785461,0.45726507902145386
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.5525115728378296,0.4474884569644928
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a19516268df63768faeb,262,0,0,0.5721949338912964,0.4278051257133484
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.5495926737785339,0.4504072666168213
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,0,0.576274573802948,0.42372551560401917
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,1,0,0.5445489883422852,0.4554510712623596
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.5386267304420471,0.46137315034866333
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,1,0,0.585915744304657,0.41408419609069824
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,0,0,0.5514010787010193,0.4485989511013031
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,0,0.5604902505874634,0.4395098388195038
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.5463338494300842,0.45366615056991577
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,1,0,0.5805020332336426,0.41949793696403503
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.5661141872406006,0.43388575315475464
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,0,0,0.5473776459693909,0.45262229442596436
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,0,0,0.5644583106040955,0.43554168939590454
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.6095063090324402,0.3904937207698822
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,1,1,0.4645983576774597,0.5354016423225403
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.5764949917793274,0.42350491881370544
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5554600358009338,0.44453996419906616
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.5606456398963928,0.4393543601036072
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.559574544429779,0.44042545557022095
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.5820229053497314,0.41797715425491333
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,1,0,0.5746171474456787,0.42538294196128845
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dda61f928160467c361e,283,0,0,0.5959978103637695,0.40400218963623047
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,1,0,0.5687509179115295,0.43124908208847046
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.5497875213623047,0.4502125382423401
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5437966585159302,0.4562033712863922
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5498224496841431,0.45017746090888977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.5509192943572998,0.4490806460380554
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5520697236061096,0.4479302763938904
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,0,0,0.6182239651679993,0.3817760944366455
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8cf421c91124d383c605,291,1,0,0.596063494682312,0.403936505317688
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,0,0,0.5542486310005188,0.4457513391971588
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.5701714754104614,0.42982855439186096
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.5903714299201965,0.4096285104751587
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.6277064681053162,0.372293621301651
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,0,0.6034426093101501,0.39655742049217224
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.574181854724884,0.42581814527511597
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,393f262bec526701d203,298,1,0,0.5593528747558594,0.44064709544181824
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.537018358707428,0.462981641292572
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.5819721221923828,0.41802796721458435
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.6637338399887085,0.3362661600112915
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,1,0,0.5797278881072998,0.4202721118927002
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.6002205610275269,0.39977946877479553
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,0,0.558368444442749,0.4416314959526062
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.5872603058815002,0.41273969411849976
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.5687735080718994,0.431226521730423
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,0,0.5688772797584534,0.43112272024154663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.5681447982788086,0.4318552315235138
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5693572163581848,0.4306427538394928
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,1,0,0.5663970708847046,0.43360286951065063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,0,0,0.5926141142845154,0.407385915517807
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.5863576531410217,0.41364234685897827
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.5682064890861511,0.4317934513092041
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7773b03303886f63f879,314,0,0,0.5479205250740051,0.45207953453063965
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,1,0,0.5445188879966736,0.4554811418056488
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,1,0,0.5858866572380066,0.414113312959671
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,0,0,0.564102828502655,0.43589720129966736
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.5482100248336792,0.4517899751663208
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5796110033988953,0.42038896679878235
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,0,0,0.5764316916465759,0.4235682785511017
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,0,0,0.5970352292060852,0.4029648005962372
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5706638097763062,0.42933619022369385
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5470725297927856,0.45292744040489197
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,0,0.5650532841682434,0.4349467158317566
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,0,0.5511941909790039,0.44880586862564087
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,1,0,0.5369899272918701,0.46301010251045227
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,1,0,0.5487248301506042,0.45127516984939575
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,0,0,0.564109206199646,0.435890793800354
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,1,0,0.5837786793708801,0.4162212908267975
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,0,0,0.5813512206077576,0.4186488687992096
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,1,0,0.5622414946556091,0.43775850534439087
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,0,0,0.5529727339744568,0.4470272660255432
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5712636113166809,0.4287363588809967
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,0,0.5840542316436768,0.41594570875167847
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.5669647455215454,0.4330352544784546
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5399746894836426,0.4600253403186798
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.5748019218444824,0.4251980781555176
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,0,0,0.5443581342697144,0.4556417763233185
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5719695687294006,0.42803043127059937
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,0,0,0.5944569110870361,0.4055432081222534
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.584154486656189,0.41584551334381104
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.569369375705719,0.4306305944919586
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c65308558f565034903d,343,1,0,0.5999614000320435,0.4000387191772461
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.5710268020629883,0.42897313833236694
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3df52e958813e42934fb,345,1,0,0.5722541213035583,0.4277459383010864
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3c030252ba03f75673ee,346,0,0,0.5822536945343018,0.41774627566337585
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e1243bb1ada1d9e6fa5f,347,0,0,0.5576553344726562,0.4423445761203766
