target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bef11613b082296f813e,176,0,0,0.5953008532524109,0.4046992063522339
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d4adb05f548d9a09af5e,177,0,0,0.5993159413337708,0.4006841480731964
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a59be0a1c64e9f3490d2,178,0,0,0.6378145217895508,0.3621855080127716
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,900a77e140fe19ac5b22,179,0,0,0.5459190011024475,0.4540809988975525
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,24850cc249ef6fef8baa,180,0,0,0.6034995317459106,0.39650043845176697
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5b2db4db5a42bc1bb4a0,181,0,0,0.5739745497703552,0.4260254204273224
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ea06ea203479d0a01e6d,182,0,0,0.5863797664642334,0.4136202931404114
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,75fc134eaaa19eac6631,183,0,0,0.6221362352371216,0.37786373496055603
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4e8962beb3f29669fe84,184,0,0,0.5546102523803711,0.4453897178173065
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2eb08451ee406b2ebdfc,185,0,0,0.5446491837501526,0.4553508162498474
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,39e15e13897c83c448d9,186,0,0,0.6065694689750671,0.39343056082725525
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9012ae042fff9ec90158,187,1,1,0.48154595494270325,0.5184540748596191
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1084c6722b90d66a01dc,188,1,0,0.5961761474609375,0.4038238525390625
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2468840a630149e17d24,189,0,0,0.5528631806373596,0.4471368193626404
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a53b6f24d57097d0166f,190,0,0,0.5708951354026794,0.42910486459732056
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ee02239b1d8b1105e366,191,0,0,0.6149081587791443,0.3850918114185333
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,21752e21deaf0e674364,192,0,0,0.5921241044998169,0.4078758955001831
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b8ca48e0c82f3ab6eae3,193,1,0,0.6446812152862549,0.35531890392303467
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1587f3bbded77f2a2d50,194,0,0,0.5859699249267578,0.4140300452709198
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8a7b57186d9c4f42bd0f,195,0,0,0.6225003004074097,0.37749966979026794
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fdb698d3ed722326b8ec,196,1,0,0.5329038500785828,0.46709614992141724
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c1869d915bf06da89473,197,1,0,0.5566298365592957,0.4433702230453491
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,694664137bc9cfaea1d0,198,0,0,0.5031822919845581,0.4968177378177643
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,548ffab20f1886bfce06,199,0,1,0.37863102555274963,0.6213690042495728
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4bc74026543085c35449,200,0,0,0.547652006149292,0.4523479640483856
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a1b0b08b780e85c4f25f,201,1,0,0.5977525115013123,0.40224745869636536
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9843ca85067735c6a50c,202,0,0,0.5520538091659546,0.447946161031723
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,195df06b6535d33b4ff4,203,0,0,0.5961624383926392,0.40383753180503845
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7eabf0066f511c8a31cb,204,0,0,0.5857505202293396,0.41424956917762756
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,41fb9eeedf9010b9b533,205,0,0,0.6309512257575989,0.36904871463775635
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7736acf158e9f880d047,206,0,0,0.5430114269256592,0.4569885730743408
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,39b2b482023f4efdbba0,207,0,0,0.545326828956604,0.4546732008457184
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,77b9220f389ceb5dd9df,208,0,0,0.5560545325279236,0.44394540786743164
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dba7f38bd374755fc3f5,209,0,0,0.589242160320282,0.4107578694820404
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d4cbb68cc4936d0ba323,210,0,0,0.5341662764549255,0.4658336937427521
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b4c35740462f395cbe27,211,1,0,0.5500565767288208,0.4499433636665344
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9a98bd77d216daf08601,212,0,0,0.5538245439529419,0.4461754858493805
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9d477fcb243d4396098d,213,0,0,0.630673885345459,0.369326114654541
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,caff61f22d91089cc831,214,0,0,0.6266433596611023,0.3733566403388977
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d7633956a905b72b4ba5,215,1,1,0.48409897089004517,0.5159010887145996
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8bcb2daadb8a9c242c12,216,0,0,0.5516844987869263,0.44831547141075134
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9aed77f3da41856a355c,217,1,0,0.5541988611221313,0.44580113887786865
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ceb37cbc78cc13f58bc7,218,0,0,0.6401309967041016,0.35986900329589844
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1c8f9ca906d1159249ea,219,1,0,0.5900202989578247,0.4099796414375305
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3877165a70abc689c6a5,220,1,1,0.432175874710083,0.567824125289917
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b94dc5b0fb2d727c7c10,221,0,0,0.6440510153770447,0.3559491038322449
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6f9eca6f50fbba49de7d,222,1,0,0.5137822031974792,0.48621776700019836
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,98beb49a413b3cbc5c36,223,0,1,0.4487193524837494,0.551280677318573
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b35e5ce9264a6a71cef0,224,0,0,0.6059712171554565,0.394028902053833
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b4dd379cfe29654a6587,225,0,0,0.5716876983642578,0.4283122718334198
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,503e0cb6ee45b9b72982,226,0,0,0.5346677303314209,0.4653322100639343
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8bf8b44f50412966da9f,227,0,0,0.5994887351989746,0.40051141381263733
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6b092490ded897fa9995,228,0,0,0.5690370202064514,0.43096309900283813
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1beede8dd9b17afa55e0,229,1,0,0.5304275155067444,0.4695725440979004
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2af571b5785f105f2080,230,1,1,0.4435756802558899,0.5564243793487549
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c6e898a9e16dea904f69,231,0,0,0.6112576723098755,0.3887423574924469
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2d7b3bf675e2e5ad4926,232,0,1,0.4482559859752655,0.5517439842224121
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b1408a579aca8c2bda35,233,0,0,0.6049914956092834,0.39500856399536133
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c85fa5bb92bc3340ebe9,234,0,0,0.6065688729286194,0.3934311866760254
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ba348eca67c4eb24d1c6,235,1,0,0.5510979294776917,0.4489021301269531
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,02861b63a390eea52043,236,0,0,0.523746907711029,0.47625303268432617
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,04bb0d40e74cb22cd257,237,0,0,0.6352673172950745,0.36473268270492554
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7ce275554c600b6800e9,238,1,0,0.6313197612762451,0.36868029832839966
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e6e0757a62be59146510,239,0,0,0.5923910737037659,0.4076089560985565
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d21c7a75b9569f61ea73,240,1,0,0.5842577219009399,0.41574230790138245
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d562477777005c4bf111,241,0,0,0.5946066975593567,0.4053933024406433
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,78a130ddc8e4aefc73eb,242,0,1,0.46464070677757263,0.535359263420105
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2086c30caf3de7865b6d,243,0,0,0.5985480546951294,0.4014519155025482
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ca9d19862c77009f5491,244,0,0,0.5755184888839722,0.4244815409183502
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9064ddc5d71497d6d5ad,245,0,0,0.6090632677078247,0.3909367322921753
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dc638fe42d27491b5a34,246,0,0,0.5680908560752869,0.4319091737270355
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,906767a498cadd775828,247,0,0,0.5511835813522339,0.44881635904312134
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,38b073d664641b6994e7,248,0,0,0.5552510023117065,0.4447489380836487
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5b06292d677f3ed193b3,249,0,0,0.5507469773292542,0.4492530822753906
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9bb7f5c6050864f1db0a,250,0,0,0.6098430752754211,0.390157014131546
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8c7f514d448d2ded3ed7,251,0,0,0.5719085931777954,0.4280914068222046
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,952bdb913d2d4c348219,252,0,0,0.5642578601837158,0.4357421398162842
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,93cf4e9423008c046c49,253,0,1,0.46787676215171814,0.5321232080459595
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bf0aa6a6745ffcfd35fb,254,0,1,0.4666042923927307,0.5333958268165588
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,35f09003fb703b877ba4,255,0,0,0.6084387302398682,0.3915612995624542
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9c74354804a061ba11f5,256,0,0,0.6692813038825989,0.3307186961174011
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b2d60dbb59e341b6db2d,257,0,0,0.6365664601325989,0.3634335696697235
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,89f73d583d37c6f94431,258,1,0,0.5817241072654724,0.4182758331298828
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,90ecc85f7b3a17421f44,259,0,0,0.5907366871833801,0.4092633128166199
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e95fd0723254d403b508,260,0,0,0.5693660378456116,0.4306340217590332
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d9a514e8d68746d13941,261,0,0,0.5656291842460632,0.434370756149292
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a19516268df63768faeb,262,0,0,0.6144440174102783,0.38555604219436646
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9b7f9cd2a1fc5f13414c,263,0,0,0.5921233892440796,0.4078766405582428
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,57ac6d455950de315500,264,0,0,0.5797572731971741,0.42024269700050354
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0f0ec6f2889f1d9d2876,265,0,0,0.6574907898902893,0.3425092101097107
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9a890cbfeaed240d5cfb,266,0,0,0.630794107913971,0.36920589208602905
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5177fc4274ac4fce1ba8,267,0,0,0.5106485486030579,0.48935145139694214
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cbc8d0bc2ffcefd2241a,268,1,0,0.5938608050346375,0.4061392545700073
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c30353f55c4152b395f1,269,0,1,0.43633323907852173,0.5636667609214783
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,58fc1d75defd66310e87,270,0,0,0.5322081446647644,0.4677918255329132
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8fe37416565c925bfc9a,271,0,0,0.6387181878089905,0.3612819015979767
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1180f9754ff3640e5a4b,272,0,0,0.6372275948524475,0.36277249455451965
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,952d55e479a64d63d3d4,273,1,0,0.5979209542274475,0.4020790457725525
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,45a2c4c7231c2b332c2d,274,1,0,0.546936571598053,0.45306336879730225
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,12969435b9636d54b123,275,0,0,0.5452176928520203,0.45478230714797974
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b2afd8ac93139c6436ca,276,0,1,0.49820831418037415,0.5017916560173035
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,727957ad333a001c39c7,277,0,0,0.6097195148468018,0.39028048515319824
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8bdb0a593519f27e5082,278,0,0,0.5927072167396545,0.40729275345802307
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,116992bb7ff4c757198d,279,0,0,0.5768803954124451,0.42311957478523254
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5761591d5c981ea09d11,280,0,0,0.5892030000686646,0.41079697012901306
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f38cd679ba2074810c5e,281,0,0,0.6423559188842773,0.35764405131340027
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,625fbebab124d6b6cfe9,282,0,1,0.46953660249710083,0.530463457107544
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dda61f928160467c361e,283,1,0,0.6399208307266235,0.36007925868034363
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,46f4bccfe12ec089972c,284,0,0,0.6224744319915771,0.3775255084037781
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fa627b253289aa8a3a5a,285,0,0,0.6314523816108704,0.3685476779937744
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bbf9af27413caa9a409b,286,0,0,0.5388907790184021,0.4611092209815979
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e662ed68ef3f99bd0ed7,287,0,0,0.5791780948638916,0.4208219349384308
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,150e2fdbb7bdebe9ab21,288,0,0,0.6214087009429932,0.37859129905700684
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fd821c5e3757c06f8263,289,0,0,0.5413723587989807,0.45862770080566406
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d5f0d5128be43ede058f,290,1,0,0.5772842168807983,0.42271578311920166
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8cf421c91124d383c605,291,0,0,0.6173508167266846,0.38264918327331543
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b148073bdaf48bdb3290,292,1,1,0.492544025182724,0.5074559450149536
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,430579b0077dd51f6675,293,0,0,0.618864119052887,0.38113585114479065
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3d9a18d4883ec96a44a1,294,0,0,0.5807732343673706,0.4192267060279846
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d9dcf701c6b181ea19f5,295,0,0,0.6217476725578308,0.3782523572444916
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,273d9dab4d5df211df51,296,0,1,0.42072075605392456,0.5792791843414307
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1c6fe002fa5f91487c73,297,0,0,0.5156012177467346,0.48439884185791016
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,393f262bec526701d203,298,0,0,0.512406587600708,0.48759347200393677
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fae2540e82ebc9300502,299,0,0,0.561023473739624,0.438976526260376
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,201287d880b5985ef4a2,300,0,0,0.5819345116615295,0.4180654287338257
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,86f475467f1b3406f748,301,0,0,0.5083134174346924,0.4916865825653076
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6955536090db8b1b4d04,302,0,0,0.602149486541748,0.39785048365592957
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bf055fccd02a80dc3f68,303,0,0,0.6145117282867432,0.38548824191093445
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c55786a9941cc04c9348,304,0,1,0.4630557596683502,0.5369442701339722
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d31cd7debcfc574857b7,305,0,0,0.6413856744766235,0.3586142957210541
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2a33f642fe759bfddc44,306,0,0,0.6465867757797241,0.35341328382492065
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d4552063b883befa7f1f,307,0,1,0.4432535171508789,0.5567464828491211
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,372c008af85dba33ffeb,308,0,0,0.6555109620094299,0.3444890081882477
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bf45add077784238b095,309,0,0,0.5952515602111816,0.40474846959114075
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7a6f8192aa2296836f75,310,1,0,0.563510000705719,0.436489999294281
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a0ceb8dd639f1e0bdc18,311,1,0,0.5796722173690796,0.4203278124332428
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ed243f2b3000ca3e4eab,312,0,0,0.6038327217102051,0.39616724848747253
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.6003885865211487,0.39961135387420654
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7773b03303886f63f879,314,1,0,0.5659682154655457,0.43403175473213196
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b11698b675f51dfea4a1,315,0,0,0.5732719302177429,0.4267279803752899
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,68863d6cd9c4e39409f2,316,0,0,0.5989062786102295,0.4010937213897705
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,57f8ea765b29874009e7,317,0,0,0.6080116629600525,0.3919883668422699
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,48f3a896e03ca0fc10fb,318,0,0,0.6333644390106201,0.3666355609893799
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,597b391a72c9eb460c92,319,0,0,0.5848590135574341,0.4151410460472107
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d48612b90f4b40fce5e3,320,0,0,0.5516741871833801,0.4483257830142975
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b768c4cd8fce601afb20,321,0,0,0.5718921422958374,0.428107887506485
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c8523cb2d4282ac0baec,322,1,0,0.5674280524253845,0.43257200717926025
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0ba1a1f8ed6a01e85c30,323,0,0,0.5576528310775757,0.44234713912010193
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4254d9ca687248a3c21d,324,0,1,0.49310651421546936,0.506893515586853
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9ac4b9bb1cccbe8c8162,325,0,1,0.47106465697288513,0.5289353728294373
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e68ff9c46623f5834b2a,326,0,0,0.566709041595459,0.43329086899757385
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a1bbd8441a7a85353a9c,327,0,0,0.5393357872962952,0.4606642425060272
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b32e7c3ec0540eef5673,328,0,0,0.6985340714454651,0.30146583914756775
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,18057cb4cbc93a14717b,329,0,0,0.5006808638572693,0.4993192255496979
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5f5253b7ee72fa683082,330,0,0,0.6305767297744751,0.3694233000278473
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e5e8bec076808e931ddd,331,0,0,0.6067120432853699,0.3932879567146301
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9ea0941cef6f77f6e7f3,332,1,0,0.5201793313026428,0.4798206686973572
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,76c8f2e5ed645d63a67b,333,0,0,0.5281967520713806,0.47180330753326416
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e947ef8b0f016ee69de8,334,0,1,0.4476732313632965,0.5523267984390259
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f5304d3cf8fc2fdf4b7a,335,0,0,0.5817586183547974,0.41824135184288025
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d387a34114ebff0bbd9a,336,0,0,0.5461502075195312,0.45384982228279114
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b2deee5826727f618eb9,337,0,0,0.5825685262680054,0.41743144392967224
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,618d6721f3d3aac9f3ca,338,0,0,0.5923290848731995,0.4076709747314453
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a8fabdad6d1535306a98,339,0,0,0.5955564379692078,0.40444356203079224
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9fe89b1d1e394ea954cd,340,0,0,0.5857179760932922,0.41428202390670776
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4f52c3c5ba982cd04745,341,0,0,0.5795503854751587,0.4204496443271637
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,00daaf87948c5de3fa01,342,0,0,0.5475897789001465,0.45241016149520874
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c65308558f565034903d,343,0,0,0.5969865322113037,0.4030134379863739
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,34ef155035e4efdfb3c5,344,0,0,0.6443877220153809,0.3556123673915863
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3df52e958813e42934fb,345,0,0,0.6009138822555542,0.3990861475467682
