target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bef11613b082296f813e,176,0,0,0.9631778597831726,0.036822088062763214
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d4adb05f548d9a09af5e,177,0,0,0.944753885269165,0.055246178060770035
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a59be0a1c64e9f3490d2,178,0,0,0.9819988012313843,0.018001150339841843
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,900a77e140fe19ac5b22,179,0,1,0.8326493501663208,0.16735069453716278
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,24850cc249ef6fef8baa,180,0,0,0.9573068618774414,0.042693112045526505
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5b2db4db5a42bc1bb4a0,181,0,1,0.8496299386024475,0.15037009119987488
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ea06ea203479d0a01e6d,182,0,1,0.8411632180213928,0.1588367372751236
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,75fc134eaaa19eac6631,183,0,1,0.9088200926780701,0.09117987006902695
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4e8962beb3f29669fe84,184,1,1,0.8733636140823364,0.12663644552230835
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2eb08451ee406b2ebdfc,185,0,1,0.8603078722953796,0.13969215750694275
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,39e15e13897c83c448d9,186,1,0,0.9348087310791016,0.06519130617380142
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9012ae042fff9ec90158,187,0,1,0.8405143618583679,0.15948568284511566
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1084c6722b90d66a01dc,188,0,1,0.8786407709121704,0.12135928869247437
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2468840a630149e17d24,189,0,1,0.8472334742546082,0.15276651084423065
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a53b6f24d57097d0166f,190,0,1,0.883618950843811,0.11638107150793076
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ee02239b1d8b1105e366,191,1,0,0.9704648852348328,0.02953518182039261
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,21752e21deaf0e674364,192,0,1,0.9239843487739563,0.07601571828126907
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b8ca48e0c82f3ab6eae3,193,0,0,0.9555371999740601,0.04446285218000412
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1587f3bbded77f2a2d50,194,0,0,0.9333722591400146,0.06662773340940475
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8a7b57186d9c4f42bd0f,195,1,1,0.8985216617584229,0.10147840529680252
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fdb698d3ed722326b8ec,196,0,0,0.9342294335365295,0.06577053666114807
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c1869d915bf06da89473,197,0,0,0.9706440567970276,0.029355958104133606
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,694664137bc9cfaea1d0,198,1,0,0.9413591027259827,0.05864094942808151
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,548ffab20f1886bfce06,199,1,1,0.8867206573486328,0.1132793202996254
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4bc74026543085c35449,200,0,1,0.889204740524292,0.11079525202512741
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a1b0b08b780e85c4f25f,201,1,1,0.8953470587730408,0.10465295612812042
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9843ca85067735c6a50c,202,0,1,0.9114049077033997,0.08859506994485855
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,195df06b6535d33b4ff4,203,0,0,0.9328908920288086,0.067109115421772
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7eabf0066f511c8a31cb,204,0,1,0.879937469959259,0.12006260454654694
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,41fb9eeedf9010b9b533,205,0,1,0.8555540442466736,0.14444591104984283
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7736acf158e9f880d047,206,1,1,0.8453696370124817,0.15463034808635712
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,39b2b482023f4efdbba0,207,0,1,0.8382642865180969,0.16173572838306427
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,77b9220f389ceb5dd9df,208,0,0,0.9509240388870239,0.049075882881879807
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,dba7f38bd374755fc3f5,209,0,1,0.8875138759613037,0.11248613893985748
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d4cbb68cc4936d0ba323,210,0,0,0.9677616953849792,0.03223823755979538
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b4c35740462f395cbe27,211,0,1,0.9116127490997314,0.08838724344968796
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9a98bd77d216daf08601,212,0,0,0.9533237218856812,0.04667627811431885
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9d477fcb243d4396098d,213,0,0,0.9826536774635315,0.017346331849694252
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,caff61f22d91089cc831,214,0,1,0.913800060749054,0.08619993925094604
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d7633956a905b72b4ba5,215,0,0,0.9714066982269287,0.028593219816684723
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8bcb2daadb8a9c242c12,216,1,1,0.835152804851532,0.1648472249507904
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9aed77f3da41856a355c,217,0,0,0.959665834903717,0.04033420979976654
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ceb37cbc78cc13f58bc7,218,1,1,0.8982140421867371,0.10178598761558533
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1c8f9ca906d1159249ea,219,0,0,0.9398897290229797,0.06011027470231056
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3877165a70abc689c6a5,220,0,1,0.9074852466583252,0.09251480549573898
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b94dc5b0fb2d727c7c10,221,0,0,0.9367061257362366,0.06329391151666641
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6f9eca6f50fbba49de7d,222,0,0,0.9310974478721619,0.06890256702899933
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,98beb49a413b3cbc5c36,223,0,0,0.9825599789619446,0.017439967021346092
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b35e5ce9264a6a71cef0,224,0,1,0.9099891781806946,0.09001084417104721
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b4dd379cfe29654a6587,225,0,1,0.8408076763153076,0.1591923087835312
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,503e0cb6ee45b9b72982,226,0,1,0.9219678044319153,0.07803216576576233
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8bf8b44f50412966da9f,227,0,0,0.9722185730934143,0.027781479060649872
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6b092490ded897fa9995,228,0,1,0.9100108742713928,0.08998918533325195
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1beede8dd9b17afa55e0,229,0,1,0.895491361618042,0.10450861603021622
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2af571b5785f105f2080,230,0,0,0.9700573682785034,0.029942605644464493
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c6e898a9e16dea904f69,231,0,1,0.8439951539039612,0.15600483119487762
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2d7b3bf675e2e5ad4926,232,0,0,0.9401277899742126,0.05987218767404556
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b1408a579aca8c2bda35,233,0,0,0.9315590262413025,0.06844096630811691
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c85fa5bb92bc3340ebe9,234,0,1,0.925908625125885,0.07409139722585678
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ba348eca67c4eb24d1c6,235,0,0,0.9285796284675598,0.07142037898302078
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,02861b63a390eea52043,236,1,1,0.9037627577781677,0.09623729437589645
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,04bb0d40e74cb22cd257,237,1,1,0.8507975935935974,0.14920245110988617
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7ce275554c600b6800e9,238,0,1,0.9014802575111389,0.09851980209350586
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e6e0757a62be59146510,239,0,1,0.9112551212310791,0.08874490857124329
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d21c7a75b9569f61ea73,240,0,1,0.856283962726593,0.14371603727340698
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d562477777005c4bf111,241,1,1,0.8993260860443115,0.10067388415336609
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,78a130ddc8e4aefc73eb,242,0,1,0.8772794008255005,0.1227206215262413
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2086c30caf3de7865b6d,243,0,0,0.9735762476921082,0.02642378956079483
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ca9d19862c77009f5491,244,1,1,0.8610363006591797,0.1389637589454651
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9064ddc5d71497d6d5ad,245,0,0,0.9489977955818176,0.05100224167108536
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,dc638fe42d27491b5a34,246,0,1,0.8603423833847046,0.13965757191181183
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,906767a498cadd775828,247,0,1,0.8283613324165344,0.17163872718811035
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,38b073d664641b6994e7,248,0,0,0.9469536542892456,0.05304628610610962
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5b06292d677f3ed193b3,249,1,1,0.884553074836731,0.11544684320688248
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9bb7f5c6050864f1db0a,250,0,1,0.8849607110023499,0.11503926664590836
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8c7f514d448d2ded3ed7,251,1,1,0.8570830821990967,0.1429169476032257
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,952bdb913d2d4c348219,252,0,1,0.8900203108787537,0.10997970402240753
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,93cf4e9423008c046c49,253,1,1,0.9181665182113647,0.08183348923921585
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bf0aa6a6745ffcfd35fb,254,0,1,0.9066820740699768,0.09331793338060379
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,35f09003fb703b877ba4,255,1,0,0.9651585817337036,0.03484146296977997
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9c74354804a061ba11f5,256,0,0,0.944169819355011,0.05583013594150543
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b2d60dbb59e341b6db2d,257,0,1,0.9145333766937256,0.0854666456580162
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,89f73d583d37c6f94431,258,0,1,0.8477194905281067,0.15228058397769928
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,90ecc85f7b3a17421f44,259,0,1,0.8934475183486938,0.10655250400304794
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e95fd0723254d403b508,260,1,0,0.9886114001274109,0.011388626880943775
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d9a514e8d68746d13941,261,0,0,0.9540409445762634,0.045959074050188065
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a19516268df63768faeb,262,1,0,0.963476836681366,0.03652321919798851
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9b7f9cd2a1fc5f13414c,263,0,0,0.9593111276626587,0.040688853710889816
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,57ac6d455950de315500,264,1,1,0.9141085743904114,0.0858914703130722
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0f0ec6f2889f1d9d2876,265,1,1,0.8724599480628967,0.12754006683826447
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9a890cbfeaed240d5cfb,266,1,1,0.869497537612915,0.13050246238708496
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5177fc4274ac4fce1ba8,267,1,1,0.8898865580558777,0.1101134791970253
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cbc8d0bc2ffcefd2241a,268,0,1,0.8325380086898804,0.16746194660663605
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c30353f55c4152b395f1,269,0,1,0.8499054312705994,0.1500946283340454
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,58fc1d75defd66310e87,270,1,1,0.8761918544769287,0.12380819767713547
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8fe37416565c925bfc9a,271,0,1,0.8723756074905396,0.12762436270713806
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1180f9754ff3640e5a4b,272,0,1,0.9182813167572021,0.08171867579221725
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,952d55e479a64d63d3d4,273,0,1,0.9196460843086243,0.08035394549369812
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,45a2c4c7231c2b332c2d,274,0,0,0.9894142746925354,0.010585741139948368
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,12969435b9636d54b123,275,0,1,0.8859682679176331,0.11403173208236694
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b2afd8ac93139c6436ca,276,1,0,0.9348393082618713,0.06516067683696747
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,727957ad333a001c39c7,277,1,1,0.8644762635231018,0.13552385568618774
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8bdb0a593519f27e5082,278,0,0,0.9835206866264343,0.01647932082414627
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,116992bb7ff4c757198d,279,0,1,0.887593686580658,0.11240632086992264
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5761591d5c981ea09d11,280,0,1,0.9011747241020203,0.0988253727555275
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f38cd679ba2074810c5e,281,0,1,0.8476712703704834,0.15232877433300018
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,625fbebab124d6b6cfe9,282,0,1,0.858553409576416,0.14144666492938995
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,dda61f928160467c361e,283,0,0,0.9830307960510254,0.01696920581161976
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,46f4bccfe12ec089972c,284,0,1,0.9024937152862549,0.09750630706548691
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fa627b253289aa8a3a5a,285,0,1,0.9139277935028076,0.08607224375009537
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bbf9af27413caa9a409b,286,0,0,0.9610044956207275,0.03899557888507843
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e662ed68ef3f99bd0ed7,287,0,1,0.8842266201972961,0.11577330529689789
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,150e2fdbb7bdebe9ab21,288,0,1,0.9162458181381226,0.08375418931245804
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fd821c5e3757c06f8263,289,0,1,0.9139683246612549,0.08603166043758392
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d5f0d5128be43ede058f,290,0,1,0.866243839263916,0.13375619053840637
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8cf421c91124d383c605,291,0,1,0.9214125275611877,0.07858742028474808
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b148073bdaf48bdb3290,292,0,1,0.8913767337799072,0.10862329602241516
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,430579b0077dd51f6675,293,0,1,0.8776648044586182,0.12233515828847885
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3d9a18d4883ec96a44a1,294,0,0,0.9566076397895813,0.04339241236448288
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d9dcf701c6b181ea19f5,295,0,1,0.8413331508636475,0.15866680443286896
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,273d9dab4d5df211df51,296,0,1,0.9184885025024414,0.0815114974975586
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1c6fe002fa5f91487c73,297,0,1,0.858741819858551,0.14125820994377136
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,393f262bec526701d203,298,0,0,0.9443938136100769,0.055606186389923096
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fae2540e82ebc9300502,299,0,1,0.9163778424263,0.08362215757369995
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,201287d880b5985ef4a2,300,0,1,0.9073623418807983,0.09263771772384644
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,86f475467f1b3406f748,301,0,0,0.9297962784767151,0.07020372152328491
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6955536090db8b1b4d04,302,0,1,0.8720437288284302,0.12795627117156982
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bf055fccd02a80dc3f68,303,1,1,0.8233954906463623,0.1766045242547989
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c55786a9941cc04c9348,304,0,1,0.9051384329795837,0.09486149251461029
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d31cd7debcfc574857b7,305,0,1,0.8946424126625061,0.10535763949155807
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2a33f642fe759bfddc44,306,0,0,0.9374592304229736,0.06254075467586517
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d4552063b883befa7f1f,307,0,0,0.9807295799255371,0.01927032880485058
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,372c008af85dba33ffeb,308,1,1,0.8471555709838867,0.15284442901611328
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bf45add077784238b095,309,0,1,0.9187378883361816,0.08126213401556015
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7a6f8192aa2296836f75,310,0,0,0.9728941917419434,0.02710575982928276
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a0ceb8dd639f1e0bdc18,311,0,1,0.8868203163146973,0.11317965388298035
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ed243f2b3000ca3e4eab,312,0,1,0.9192191362380981,0.08078089356422424
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3ca7f0cdebbfaffbc9bc,313,1,0,0.9402137994766235,0.05978628620505333
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7773b03303886f63f879,314,0,0,0.9459096789360046,0.05409032478928566
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b11698b675f51dfea4a1,315,0,0,0.9829725027084351,0.01702745072543621
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,68863d6cd9c4e39409f2,316,0,1,0.9191218018531799,0.08087821304798126
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,57f8ea765b29874009e7,317,1,0,0.9490618109703064,0.05093827471137047
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,48f3a896e03ca0fc10fb,318,0,1,0.8605749607086182,0.13942505419254303
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,597b391a72c9eb460c92,319,0,0,0.9386332631111145,0.06136668846011162
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d48612b90f4b40fce5e3,320,1,1,0.8918421864509583,0.10815782845020294
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b768c4cd8fce601afb20,321,1,0,0.9457233548164368,0.05427658185362816
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c8523cb2d4282ac0baec,322,0,1,0.9170326590538025,0.08296740800142288
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0ba1a1f8ed6a01e85c30,323,1,0,0.9475376605987549,0.05246226117014885
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4254d9ca687248a3c21d,324,0,1,0.8836443424224854,0.11635568737983704
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9ac4b9bb1cccbe8c8162,325,0,0,0.9358174800872803,0.06418247520923615
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e68ff9c46623f5834b2a,326,0,1,0.8420536518096924,0.1579464226961136
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a1bbd8441a7a85353a9c,327,0,1,0.8868993520736694,0.11310069262981415
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b32e7c3ec0540eef5673,328,0,1,0.8451490998268127,0.1548510193824768
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,18057cb4cbc93a14717b,329,0,1,0.8895183205604553,0.1104816421866417
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5f5253b7ee72fa683082,330,1,1,0.8716527223587036,0.1283472329378128
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e5e8bec076808e931ddd,331,0,1,0.9130725860595703,0.08692749589681625
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9ea0941cef6f77f6e7f3,332,0,1,0.907929539680481,0.09207043051719666
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,76c8f2e5ed645d63a67b,333,0,0,0.94133460521698,0.05866536498069763
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e947ef8b0f016ee69de8,334,1,1,0.8749213814735413,0.12507864832878113
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f5304d3cf8fc2fdf4b7a,335,1,1,0.8463280200958252,0.1536719650030136
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d387a34114ebff0bbd9a,336,0,1,0.9108096957206726,0.08919031172990799
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b2deee5826727f618eb9,337,1,0,0.9364827871322632,0.06351719051599503
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,618d6721f3d3aac9f3ca,338,0,1,0.9031485915184021,0.09685145318508148
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a8fabdad6d1535306a98,339,1,1,0.8781446814537048,0.12185528874397278
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9fe89b1d1e394ea954cd,340,1,1,0.8239303231239319,0.17606975138187408
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4f52c3c5ba982cd04745,341,0,1,0.8928990960121155,0.10710099339485168
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,00daaf87948c5de3fa01,342,0,0,0.9685587286949158,0.031441181898117065
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c65308558f565034903d,343,0,1,0.8708274960517883,0.12917256355285645
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,34ef155035e4efdfb3c5,344,0,1,0.9262045621871948,0.07379545271396637
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3df52e958813e42934fb,345,0,1,0.8613402247428894,0.13865981996059418
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3c030252ba03f75673ee,346,0,1,0.8504335284233093,0.1495664417743683
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e1243bb1ada1d9e6fa5f,347,0,1,0.8960484266281128,0.10395163297653198
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4d1823ffdb815ae6ecb7,348,0,1,0.918097972869873,0.08190205693244934
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0e7dc3701d9004f23d7e,349,0,1,0.8614615201950073,0.1385384500026703
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,30264bd9cc543cb1bc1b,350,1,1,0.8626348376274109,0.1373651772737503
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,476f2adfb5b4c60e660b,351,1,1,0.8518632054328918,0.14813677966594696
