target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bef11613b082296f813e,176,0,0,0.9636677503585815,0.036332279443740845
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d4adb05f548d9a09af5e,177,1,0,0.9507336616516113,0.049266267567873
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a59be0a1c64e9f3490d2,178,0,0,0.946366012096405,0.05363406240940094
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,900a77e140fe19ac5b22,179,0,0,0.9519451856613159,0.04805472865700722
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,24850cc249ef6fef8baa,180,0,0,0.9529953598976135,0.04700472205877304
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5b2db4db5a42bc1bb4a0,181,0,0,0.9702348709106445,0.029765110462903976
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ea06ea203479d0a01e6d,182,0,0,0.9607793092727661,0.03922078385949135
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,75fc134eaaa19eac6631,183,0,1,0.9413794875144958,0.05862048640847206
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4e8962beb3f29669fe84,184,0,1,0.9412640929222107,0.0587359294295311
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2eb08451ee406b2ebdfc,185,1,0,0.947167158126831,0.05283282697200775
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,39e15e13897c83c448d9,186,1,1,0.9418638944625854,0.05813610926270485
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9012ae042fff9ec90158,187,0,1,0.9435936212539673,0.05640648305416107
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1084c6722b90d66a01dc,188,1,0,0.9467276334762573,0.05327232927083969
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2468840a630149e17d24,189,0,0,0.9647595286369324,0.03524048253893852
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a53b6f24d57097d0166f,190,0,0,0.9484853148460388,0.051514726132154465
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ee02239b1d8b1105e366,191,1,0,0.9478458166122437,0.05215414986014366
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,21752e21deaf0e674364,192,0,0,0.9542741775512695,0.04572581499814987
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b8ca48e0c82f3ab6eae3,193,1,0,0.9714415073394775,0.028558528050780296
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1587f3bbded77f2a2d50,194,0,0,0.9599938988685608,0.0400061197578907
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8a7b57186d9c4f42bd0f,195,0,0,0.9549788236618042,0.0450211837887764
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fdb698d3ed722326b8ec,196,0,0,0.9579505324363708,0.04204948619008064
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c1869d915bf06da89473,197,1,0,0.9470953941345215,0.05290462449193001
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,694664137bc9cfaea1d0,198,1,0,0.951846718788147,0.048153314739465714
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,548ffab20f1886bfce06,199,0,0,0.982189416885376,0.017810536548495293
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4bc74026543085c35449,200,1,1,0.9384706616401672,0.061529386788606644
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a1b0b08b780e85c4f25f,201,1,0,0.9648323059082031,0.035167720168828964
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9843ca85067735c6a50c,202,0,0,0.9506857991218567,0.049314234405756
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,195df06b6535d33b4ff4,203,0,0,0.9827902317047119,0.017209773883223534
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7eabf0066f511c8a31cb,204,0,0,0.9874672889709473,0.012532652355730534
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,41fb9eeedf9010b9b533,205,0,0,0.9493313431739807,0.05066866800189018
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7736acf158e9f880d047,206,0,1,0.9385952949523926,0.061404742300510406
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,39b2b482023f4efdbba0,207,0,1,0.9358243346214294,0.06417559087276459
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,77b9220f389ceb5dd9df,208,1,0,0.955105721950531,0.04489430785179138
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dba7f38bd374755fc3f5,209,1,1,0.9372225999832153,0.06277739256620407
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d4cbb68cc4936d0ba323,210,1,1,0.9398630261421204,0.060137029737234116
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b4c35740462f395cbe27,211,0,0,0.9458498954772949,0.054150186479091644
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9a98bd77d216daf08601,212,0,0,0.9451575875282288,0.05484241247177124
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9d477fcb243d4396098d,213,0,0,0.9769586324691772,0.02304135635495186
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,caff61f22d91089cc831,214,0,1,0.9378271102905273,0.06217294558882713
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d7633956a905b72b4ba5,215,0,0,0.9476994872093201,0.05230043828487396
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8bcb2daadb8a9c242c12,216,0,1,0.9356980919837952,0.06430188566446304
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9aed77f3da41856a355c,217,1,0,0.9817303419113159,0.01826968789100647
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ceb37cbc78cc13f58bc7,218,0,1,0.9401835799217224,0.05981644615530968
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1c8f9ca906d1159249ea,219,1,0,0.9643831253051758,0.03561693802475929
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3877165a70abc689c6a5,220,1,0,0.946133553981781,0.05386653542518616
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b94dc5b0fb2d727c7c10,221,0,0,0.9495382905006409,0.05046164616942406
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6f9eca6f50fbba49de7d,222,1,0,0.9463627338409424,0.05363737419247627
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,98beb49a413b3cbc5c36,223,0,0,0.9658417701721191,0.034158214926719666
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b35e5ce9264a6a71cef0,224,1,1,0.9366859197616577,0.06331408768892288
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b4dd379cfe29654a6587,225,0,0,0.957082986831665,0.042917076498270035
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,503e0cb6ee45b9b72982,226,0,0,0.969897449016571,0.030102621763944626
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8bf8b44f50412966da9f,227,1,1,0.938827633857727,0.06117236614227295
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6b092490ded897fa9995,228,0,1,0.9377938508987427,0.06220618635416031
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1beede8dd9b17afa55e0,229,0,0,0.9767981171607971,0.02320195361971855
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2af571b5785f105f2080,230,1,0,0.9496414661407471,0.050358451902866364
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c6e898a9e16dea904f69,231,0,0,0.9799033403396606,0.02009660005569458
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2d7b3bf675e2e5ad4926,232,0,0,0.9589688777923584,0.04103116691112518
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b1408a579aca8c2bda35,233,0,0,0.955855131149292,0.044144973158836365
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c85fa5bb92bc3340ebe9,234,0,0,0.9580051898956299,0.041994765400886536
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ba348eca67c4eb24d1c6,235,0,0,0.949134886264801,0.0508650466799736
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,02861b63a390eea52043,236,0,0,0.9457519054412842,0.05424814671278
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,04bb0d40e74cb22cd257,237,1,1,0.9422597289085388,0.05774028226733208
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7ce275554c600b6800e9,238,1,1,0.9363091588020325,0.0636909157037735
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e6e0757a62be59146510,239,0,0,0.9464146494865417,0.053585298359394073
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d21c7a75b9569f61ea73,240,1,0,0.9669061303138733,0.03309386968612671
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d562477777005c4bf111,241,0,0,0.953335165977478,0.046664852648973465
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,78a130ddc8e4aefc73eb,242,0,0,0.9677007794380188,0.03229924663901329
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2086c30caf3de7865b6d,243,0,1,0.9347431063652039,0.06525687128305435
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ca9d19862c77009f5491,244,0,0,0.9510209560394287,0.04897904768586159
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9064ddc5d71497d6d5ad,245,0,0,0.9727099537849426,0.027290014550089836
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dc638fe42d27491b5a34,246,1,1,0.941281795501709,0.058718204498291016
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,906767a498cadd775828,247,0,0,0.9488018751144409,0.05119815096259117
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,38b073d664641b6994e7,248,0,0,0.9714536070823669,0.028546417132019997
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5b06292d677f3ed193b3,249,0,0,0.9813706874847412,0.01862928830087185
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9bb7f5c6050864f1db0a,250,1,0,0.9449450373649597,0.055054984986782074
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8c7f514d448d2ded3ed7,251,1,0,0.946792721748352,0.05320727452635765
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,952bdb913d2d4c348219,252,0,1,0.9352390766143799,0.06476090103387833
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,93cf4e9423008c046c49,253,0,1,0.9376230835914612,0.06237686052918434
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bf0aa6a6745ffcfd35fb,254,0,0,0.9527132511138916,0.0472867526113987
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,35f09003fb703b877ba4,255,0,0,0.9501540064811707,0.04984597861766815
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9c74354804a061ba11f5,256,0,0,0.9695926308631897,0.030407410115003586
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b2d60dbb59e341b6db2d,257,0,0,0.9716231822967529,0.0283767469227314
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,89f73d583d37c6f94431,258,0,1,0.9440963268280029,0.05590372532606125
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,90ecc85f7b3a17421f44,259,0,0,0.9685127139091492,0.031487297266721725
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e95fd0723254d403b508,260,0,0,0.9559557437896729,0.04404428228735924
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d9a514e8d68746d13941,261,1,0,0.9588603377342224,0.041139617562294006
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a19516268df63768faeb,262,0,1,0.9400380849838257,0.059961915016174316
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9b7f9cd2a1fc5f13414c,263,1,1,0.9356468319892883,0.06435316801071167
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,57ac6d455950de315500,264,0,1,0.935522198677063,0.06447777897119522
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0f0ec6f2889f1d9d2876,265,0,1,0.9435743689537048,0.056425608694553375
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9a890cbfeaed240d5cfb,266,0,1,0.9394794702529907,0.060520559549331665
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5177fc4274ac4fce1ba8,267,1,1,0.9399179816246033,0.0600820817053318
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cbc8d0bc2ffcefd2241a,268,0,0,0.9740504026412964,0.025949543341994286
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c30353f55c4152b395f1,269,0,1,0.9440917372703552,0.05590832233428955
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,58fc1d75defd66310e87,270,0,0,0.9766194820404053,0.023380421102046967
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8fe37416565c925bfc9a,271,0,0,0.9675956964492798,0.03240428492426872
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1180f9754ff3640e5a4b,272,0,0,0.9452227354049683,0.05477723106741905
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,952d55e479a64d63d3d4,273,0,0,0.9586166739463806,0.04138332977890968
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,45a2c4c7231c2b332c2d,274,0,0,0.9548194408416748,0.04518064111471176
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,12969435b9636d54b123,275,0,0,0.9677658677101135,0.03223415091633797
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b2afd8ac93139c6436ca,276,0,0,0.9669255614280701,0.0330745130777359
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,727957ad333a001c39c7,277,0,0,0.9484376907348633,0.0515623539686203
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8bdb0a593519f27e5082,278,0,1,0.9349456429481506,0.06505433470010757
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,116992bb7ff4c757198d,279,0,0,0.9745154976844788,0.025484522804617882
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5761591d5c981ea09d11,280,0,1,0.9441976547241211,0.05580233410000801
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f38cd679ba2074810c5e,281,0,1,0.9401485323905945,0.05985149368643761
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,625fbebab124d6b6cfe9,282,0,0,0.9780044555664062,0.02199556864798069
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dda61f928160467c361e,283,0,0,0.9819546341896057,0.018045280128717422
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,46f4bccfe12ec089972c,284,0,0,0.9507863521575928,0.049213707447052
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa627b253289aa8a3a5a,285,0,0,0.9818925857543945,0.018107427284121513
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bbf9af27413caa9a409b,286,0,0,0.9655332565307617,0.03446677327156067
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e662ed68ef3f99bd0ed7,287,0,0,0.9605388045310974,0.039461199194192886
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,150e2fdbb7bdebe9ab21,288,1,0,0.9488762021064758,0.05112380534410477
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fd821c5e3757c06f8263,289,0,0,0.9525397419929504,0.04746023565530777
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d5f0d5128be43ede058f,290,0,0,0.9525094628334045,0.04749051854014397
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8cf421c91124d383c605,291,0,0,0.9452465176582336,0.05475354567170143
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b148073bdaf48bdb3290,292,0,1,0.9345793724060059,0.06542057543992996
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,430579b0077dd51f6675,293,0,0,0.9591547846794128,0.04084520414471626
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3d9a18d4883ec96a44a1,294,0,0,0.9735740423202515,0.02642599493265152
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d9dcf701c6b181ea19f5,295,0,0,0.9614731669425964,0.038526833057403564
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,273d9dab4d5df211df51,296,0,1,0.943334698677063,0.0566653348505497
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1c6fe002fa5f91487c73,297,0,1,0.9428251385688782,0.0571749173104763
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,393f262bec526701d203,298,0,1,0.9353805780410767,0.06461943686008453
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fae2540e82ebc9300502,299,0,0,0.9539351463317871,0.0460648387670517
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,201287d880b5985ef4a2,300,0,0,0.9753469228744507,0.02465309202671051
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,86f475467f1b3406f748,301,0,0,0.9492737650871277,0.0507262647151947
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6955536090db8b1b4d04,302,0,0,0.9640898108482361,0.03591018542647362
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bf055fccd02a80dc3f68,303,0,0,0.9800047278404236,0.01999524049460888
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c55786a9941cc04c9348,304,0,0,0.9578190445899963,0.042180996388196945
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d31cd7debcfc574857b7,305,1,0,0.9450782537460327,0.054921720176935196
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2a33f642fe759bfddc44,306,0,0,0.9793367385864258,0.020663224160671234
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d4552063b883befa7f1f,307,0,0,0.9661284685134888,0.033871546387672424
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,372c008af85dba33ffeb,308,0,0,0.9674429297447205,0.03255707398056984
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bf45add077784238b095,309,0,0,0.9809505343437195,0.019049547612667084
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7a6f8192aa2296836f75,310,0,1,0.9415141344070435,0.05848586559295654
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a0ceb8dd639f1e0bdc18,311,0,0,0.956931471824646,0.04306856915354729
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ed243f2b3000ca3e4eab,312,0,0,0.9727796316146851,0.0272203478962183
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.9576796889305115,0.0423203781247139
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7773b03303886f63f879,314,0,0,0.9609379768371582,0.039062052965164185
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b11698b675f51dfea4a1,315,0,1,0.9413243532180786,0.05867565795779228
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,68863d6cd9c4e39409f2,316,0,0,0.9478331208229065,0.052166897803545
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,57f8ea765b29874009e7,317,0,0,0.951592743396759,0.04840724915266037
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,48f3a896e03ca0fc10fb,318,0,0,0.9514155387878418,0.04858444258570671
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,597b391a72c9eb460c92,319,0,0,0.9500036835670471,0.049996256828308105
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d48612b90f4b40fce5e3,320,1,0,0.9641938805580139,0.035806141793727875
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b768c4cd8fce601afb20,321,1,0,0.986637532711029,0.013362483121454716
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c8523cb2d4282ac0baec,322,1,0,0.945949912071228,0.054050132632255554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0ba1a1f8ed6a01e85c30,323,0,0,0.9688570499420166,0.031142910942435265
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4254d9ca687248a3c21d,324,0,0,0.9524043798446655,0.04759560525417328
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9ac4b9bb1cccbe8c8162,325,0,0,0.9494446516036987,0.05055539682507515
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e68ff9c46623f5834b2a,326,0,1,0.9439417123794556,0.05605832114815712
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a1bbd8441a7a85353a9c,327,0,0,0.9632262587547302,0.03677375614643097
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b32e7c3ec0540eef5673,328,1,1,0.9408866167068481,0.059113457798957825
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,18057cb4cbc93a14717b,329,1,1,0.9441279768943787,0.05587200075387955
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5f5253b7ee72fa683082,330,1,0,0.9469846487045288,0.05301535874605179
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e5e8bec076808e931ddd,331,0,0,0.956824779510498,0.043175265192985535
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9ea0941cef6f77f6e7f3,332,0,0,0.9492645859718323,0.050735294818878174
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,76c8f2e5ed645d63a67b,333,0,0,0.9552745819091797,0.04472539946436882
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e947ef8b0f016ee69de8,334,0,1,0.9384365081787109,0.06156352907419205
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f5304d3cf8fc2fdf4b7a,335,0,1,0.9393267035484314,0.06067338213324547
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d387a34114ebff0bbd9a,336,0,0,0.9575313925743103,0.0424686074256897
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b2deee5826727f618eb9,337,0,1,0.9349697828292847,0.06503021717071533
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,618d6721f3d3aac9f3ca,338,1,0,0.9664245843887329,0.033575356006622314
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8fabdad6d1535306a98,339,0,0,0.9513002634048462,0.048699695616960526
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9fe89b1d1e394ea954cd,340,1,1,0.9410279393196106,0.058972086757421494
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4f52c3c5ba982cd04745,341,0,0,0.9503640532493591,0.04963597655296326
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,00daaf87948c5de3fa01,342,0,0,0.9483047127723694,0.05169526860117912
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c65308558f565034903d,343,0,0,0.946833074092865,0.0531669482588768
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,34ef155035e4efdfb3c5,344,0,0,0.956322193145752,0.04367784783244133
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3df52e958813e42934fb,345,0,0,0.9477477669715881,0.05225224047899246
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c030252ba03f75673ee,346,0,0,0.9534189105033875,0.04658110439777374
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e1243bb1ada1d9e6fa5f,347,0,0,0.9777392745018005,0.022260742262005806
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4d1823ffdb815ae6ecb7,348,0,0,0.9521166086196899,0.04788344353437424
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0e7dc3701d9004f23d7e,349,0,0,0.9647440910339355,0.03525586053729057
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,30264bd9cc543cb1bc1b,350,0,1,0.9382946491241455,0.06170540675520897
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,476f2adfb5b4c60e660b,351,0,0,0.9550619721412659,0.04493807256221771
