target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.7373656630516052,0.2626343071460724
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c1869d915bf06da89473,197,0,0,0.8762810826301575,0.12371891736984253
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,694664137bc9cfaea1d0,198,0,0,0.8116125464439392,0.18838746845722198
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,548ffab20f1886bfce06,199,1,0,0.6999831199645996,0.3000168800354004
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4bc74026543085c35449,200,0,0,0.7111303806304932,0.28886955976486206
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a1b0b08b780e85c4f25f,201,0,0,0.8193947672843933,0.18060527741909027
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9843ca85067735c6a50c,202,0,0,0.8190637230873108,0.1809363216161728
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,195df06b6535d33b4ff4,203,0,0,0.8137220144271851,0.18627798557281494
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7eabf0066f511c8a31cb,204,1,0,0.6535405516624451,0.3464594781398773
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.9613699316978455,0.03863008692860603
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7736acf158e9f880d047,206,0,0,0.6814459562301636,0.31855401396751404
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,39b2b482023f4efdbba0,207,1,0,0.6916304230690002,0.30836954712867737
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,77b9220f389ceb5dd9df,208,1,0,0.6724275946617126,0.32757240533828735
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.7798643708229065,0.2201356142759323
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d4cbb68cc4936d0ba323,210,1,0,0.6818200945854187,0.3181799352169037
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b4c35740462f395cbe27,211,0,0,0.6869183778762817,0.31308162212371826
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9a98bd77d216daf08601,212,1,0,0.8125713467597961,0.18742874264717102
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9d477fcb243d4396098d,213,0,0,0.97983717918396,0.020162763074040413
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,caff61f22d91089cc831,214,0,0,0.8035603165626526,0.1964397132396698
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d7633956a905b72b4ba5,215,0,0,0.7187999486923218,0.281200110912323
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8bcb2daadb8a9c242c12,216,1,0,0.7014995217323303,0.29850050806999207
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9aed77f3da41856a355c,217,0,0,0.8773820996284485,0.12261788547039032
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ceb37cbc78cc13f58bc7,218,0,0,0.7742053270339966,0.2257947027683258
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1c8f9ca906d1159249ea,219,1,0,0.6997384428977966,0.30026155710220337
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3877165a70abc689c6a5,220,1,0,0.6978965401649475,0.3021034896373749
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.6871377229690552,0.3128622770309448
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6f9eca6f50fbba49de7d,222,0,0,0.7324568033218384,0.26754313707351685
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,98beb49a413b3cbc5c36,223,1,0,0.8874729871749878,0.11252693086862564
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.8119302988052368,0.18806971609592438
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b4dd379cfe29654a6587,225,0,0,0.6594610214233398,0.34053894877433777
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.9041121602058411,0.0958879366517067
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8bf8b44f50412966da9f,227,0,0,0.7366044521331787,0.2633955478668213
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6b092490ded897fa9995,228,1,0,0.6470265984535217,0.35297343134880066
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.6935926675796509,0.3064073920249939
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2af571b5785f105f2080,230,0,0,0.8249850273132324,0.17501500248908997
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c6e898a9e16dea904f69,231,0,0,0.9469180703163147,0.053081925958395004
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2d7b3bf675e2e5ad4926,232,0,0,0.8200491070747375,0.17995084822177887
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b1408a579aca8c2bda35,233,1,0,0.5436612963676453,0.4563387632369995
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.7116103768348694,0.288389652967453
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ba348eca67c4eb24d1c6,235,1,0,0.668522834777832,0.33147716522216797
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,02861b63a390eea52043,236,0,0,0.8413893580436707,0.15861064195632935
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,04bb0d40e74cb22cd257,237,0,0,0.6672291159629822,0.3327708840370178
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7ce275554c600b6800e9,238,0,0,0.9735910892486572,0.026408838108181953
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e6e0757a62be59146510,239,0,0,0.8014652729034424,0.1985348016023636
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d21c7a75b9569f61ea73,240,0,0,0.8991130590438843,0.10088691115379333
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d562477777005c4bf111,241,0,0,0.7363690137863159,0.2636309862136841
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.914774477481842,0.08522552251815796
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2086c30caf3de7865b6d,243,0,0,0.7022501230239868,0.2977498471736908
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ca9d19862c77009f5491,244,0,0,0.9636372327804565,0.03636284917593002
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9064ddc5d71497d6d5ad,245,1,0,0.6891147494316101,0.3108851909637451
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,dc638fe42d27491b5a34,246,0,0,0.6715998649597168,0.328400194644928
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,906767a498cadd775828,247,0,0,0.8145098686218262,0.18549008667469025
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,38b073d664641b6994e7,248,0,0,0.8658018112182617,0.13419824838638306
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5b06292d677f3ed193b3,249,1,0,0.7667050361633301,0.2332950085401535
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.8127601146697998,0.1872399002313614
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8c7f514d448d2ded3ed7,251,0,0,0.6398412585258484,0.3601587414741516
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,952bdb913d2d4c348219,252,0,0,0.7496901154518127,0.2503098249435425
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,93cf4e9423008c046c49,253,1,0,0.6753677725791931,0.3246321678161621
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bf0aa6a6745ffcfd35fb,254,1,0,0.8661439418792725,0.1338561326265335
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,35f09003fb703b877ba4,255,1,0,0.9599300622940063,0.04006991535425186
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9c74354804a061ba11f5,256,0,0,0.788021981716156,0.2119780331850052
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.9351916313171387,0.06480835378170013
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,89f73d583d37c6f94431,258,0,0,0.7702538371086121,0.22974613308906555
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,90ecc85f7b3a17421f44,259,1,0,0.64549720287323,0.35450279712677
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e95fd0723254d403b508,260,0,0,0.6412832140922546,0.35871681571006775
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d9a514e8d68746d13941,261,0,0,0.7159031629562378,0.2840968668460846
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a19516268df63768faeb,262,0,0,0.7884499430656433,0.2115500420331955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.7109959125518799,0.2890040874481201
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,57ac6d455950de315500,264,0,0,0.794001042842865,0.20599894225597382
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0f0ec6f2889f1d9d2876,265,1,0,0.6534753441810608,0.3465246260166168
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9a890cbfeaed240d5cfb,266,0,0,0.5875488519668579,0.4124510884284973
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.8273175954818726,0.17268243432044983
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,cbc8d0bc2ffcefd2241a,268,0,0,0.699842095375061,0.3001578152179718
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c30353f55c4152b395f1,269,0,0,0.7597928643226624,0.2402072548866272
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,58fc1d75defd66310e87,270,0,0,0.6504487991333008,0.34955117106437683
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8fe37416565c925bfc9a,271,1,0,0.8175519704818726,0.18244807422161102
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.7711074948310852,0.22889260947704315
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,952d55e479a64d63d3d4,273,0,0,0.7000685334205627,0.2999313771724701
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.7437798380851746,0.25622016191482544
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,12969435b9636d54b123,275,0,0,0.9238891005516052,0.07611090689897537
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b2afd8ac93139c6436ca,276,1,1,0.2577768862247467,0.7422231435775757
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,727957ad333a001c39c7,277,0,0,0.8094738721847534,0.19052615761756897
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8bdb0a593519f27e5082,278,0,0,0.7301613688468933,0.26983869075775146
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,116992bb7ff4c757198d,279,0,0,0.7569836974143982,0.2430163323879242
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5761591d5c981ea09d11,280,0,0,0.7718232870101929,0.2281767576932907
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f38cd679ba2074810c5e,281,0,0,0.8276268243789673,0.1723732054233551
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,625fbebab124d6b6cfe9,282,1,0,0.8062432408332825,0.19375669956207275
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,dda61f928160467c361e,283,0,0,0.8635634183883667,0.13643664121627808
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,46f4bccfe12ec089972c,284,1,0,0.7692663669586182,0.23073366284370422
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.6945574879646301,0.3054424822330475
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bbf9af27413caa9a409b,286,0,0,0.6817336082458496,0.31826645135879517
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.6927796602249146,0.3072203993797302
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.7213016748428345,0.2786983251571655
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,fd821c5e3757c06f8263,289,0,0,0.6706117391586304,0.32938826084136963
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d5f0d5128be43ede058f,290,0,0,0.9536309242248535,0.046369101852178574
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8cf421c91124d383c605,291,1,0,0.8396334052085876,0.16036655008792877
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b148073bdaf48bdb3290,292,0,0,0.7242435812950134,0.2757563591003418
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,430579b0077dd51f6675,293,0,0,0.7771621942520142,0.22283777594566345
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.8491417169570923,0.1508583128452301
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.9122198224067688,0.08778019994497299
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,273d9dab4d5df211df51,296,0,0,0.8866061568260193,0.11339389532804489
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.8281737565994263,0.17182627320289612
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,393f262bec526701d203,298,1,0,0.7265918850898743,0.27340811491012573
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,fae2540e82ebc9300502,299,0,0,0.7180313467979431,0.2819686532020569
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,201287d880b5985ef4a2,300,0,0,0.8230500817298889,0.17694991827011108
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,86f475467f1b3406f748,301,0,0,0.9769673943519592,0.023032698780298233
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6955536090db8b1b4d04,302,1,0,0.8099200129508972,0.1900799423456192
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bf055fccd02a80dc3f68,303,0,0,0.8704901933670044,0.12950970232486725
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c55786a9941cc04c9348,304,0,0,0.7542129755020142,0.2457871288061142
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d31cd7debcfc574857b7,305,0,0,0.8367968797683716,0.16320303082466125
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,2a33f642fe759bfddc44,306,0,0,0.741125226020813,0.258874773979187
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d4552063b883befa7f1f,307,0,0,0.8019148707389832,0.19808515906333923
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,372c008af85dba33ffeb,308,0,0,0.7714259624481201,0.2285739779472351
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bf45add077784238b095,309,0,0,0.7867194414138794,0.21328049898147583
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7a6f8192aa2296836f75,310,1,0,0.7617048025131226,0.23829512298107147
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a0ceb8dd639f1e0bdc18,311,0,0,0.8494095802307129,0.15059047937393188
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.8353175520896912,0.16468246281147003
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3ca7f0cdebbfaffbc9bc,313,0,0,0.7637486457824707,0.2362513691186905
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7773b03303886f63f879,314,0,0,0.6607196927070618,0.33928024768829346
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b11698b675f51dfea4a1,315,1,0,0.6643460988998413,0.3356538712978363
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,68863d6cd9c4e39409f2,316,1,0,0.8266329765319824,0.173366978764534
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,57f8ea765b29874009e7,317,0,0,0.7694188356399536,0.23058122396469116
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,48f3a896e03ca0fc10fb,318,0,0,0.688248872756958,0.3117510676383972
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,597b391a72c9eb460c92,319,0,0,0.8179730772972107,0.1820269078016281
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d48612b90f4b40fce5e3,320,0,0,0.7943521738052368,0.20564793050289154
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b768c4cd8fce601afb20,321,0,0,0.8995347023010254,0.10046527534723282
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c8523cb2d4282ac0baec,322,1,0,0.8104254007339478,0.18957453966140747
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0ba1a1f8ed6a01e85c30,323,0,0,0.6972571015357971,0.3027428388595581
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4254d9ca687248a3c21d,324,0,0,0.7542408108711243,0.2457592487335205
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9ac4b9bb1cccbe8c8162,325,0,0,0.6840511560440063,0.3159489035606384
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e68ff9c46623f5834b2a,326,1,0,0.624914288520813,0.375085711479187
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a1bbd8441a7a85353a9c,327,1,0,0.6695665717124939,0.3304334878921509
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b32e7c3ec0540eef5673,328,0,0,0.796958327293396,0.2030417025089264
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,18057cb4cbc93a14717b,329,1,0,0.8183971643447876,0.1816028207540512
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,5f5253b7ee72fa683082,330,0,0,0.8213794827461243,0.17862053215503693
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e5e8bec076808e931ddd,331,1,0,0.7826807498931885,0.21731923520565033
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.6906153559684753,0.30938461422920227
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.7778013944625854,0.22219863533973694
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e947ef8b0f016ee69de8,334,0,0,0.8701027631759644,0.12989728152751923
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.8070895671844482,0.19291041791439056
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.6539143323898315,0.34608563780784607
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b2deee5826727f618eb9,337,0,0,0.8790858387947083,0.12091415375471115
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,618d6721f3d3aac9f3ca,338,0,0,0.6774231195449829,0.3225769102573395
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a8fabdad6d1535306a98,339,0,0,0.8271192312240601,0.17288078367710114
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,9fe89b1d1e394ea954cd,340,0,0,0.8926007151603699,0.10739937424659729
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.8552361726760864,0.14476384222507477
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,00daaf87948c5de3fa01,342,0,0,0.7965595126152039,0.20344048738479614
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c65308558f565034903d,343,1,0,0.8643544316291809,0.1356455534696579
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.7894684672355652,0.21053151786327362
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3df52e958813e42934fb,345,1,0,0.795225203037262,0.20477478206157684
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3c030252ba03f75673ee,346,0,0,0.8546217679977417,0.14537817239761353
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.7455067038536072,0.25449323654174805
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.7436794638633728,0.2563205361366272
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.9555180072784424,0.04448201134800911
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,30264bd9cc543cb1bc1b,350,0,0,0.8519977331161499,0.14800222218036652
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,476f2adfb5b4c60e660b,351,0,0,0.8696004152297974,0.13039958477020264
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.8582708239555359,0.1417292207479477
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,6146ee4e50398bd2590b,353,0,0,0.6400561332702637,0.3599439859390259
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,95af2f6a7f64b073f6de,354,0,0,0.7799747586250305,0.22002525627613068
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f36d35703d725e37695a,355,1,0,0.6169328093528748,0.38306725025177
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,8fc23486b0bbb2d819c3,356,1,0,0.7181881666183472,0.2818118631839752
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,43ee1b0713731f54ca85,357,0,0,0.8737073540687561,0.12629273533821106
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b244235968526b38867d,358,0,0,0.9707974195480347,0.029202597215771675
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.9479039907455444,0.052095986902713776
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.7060712575912476,0.29392874240875244
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.8690352439880371,0.13096477091312408
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.8446921110153198,0.1553078591823578
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c347bde038fa7760f1d5,363,0,0,0.7175340056419373,0.28246602416038513
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,69d9f267431b625e3ab6,364,1,0,0.7935539484024048,0.2064460813999176
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.718961775302887,0.2810382544994354
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,59023d919d8b02411eba,366,1,0,0.8422927260398865,0.15770728886127472
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,bf9825a8b0d7138b3690,367,1,0,0.8427537679672241,0.15724629163742065
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f55f468f7a41d2c46443,368,0,0,0.7226958274841309,0.27730417251586914
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,53d98013cc132869d89f,369,1,0,0.8052759766578674,0.19472400844097137
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f83af86a0376fc684202,370,0,0,0.6325588226318359,0.3674412667751312
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ff16823725b027889bb9,371,1,0,0.7395299673080444,0.26047006249427795
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.7148436307907104,0.28515636920928955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,d05d9a6bcf85f8cbbcfc,373,1,0,0.5988227725028992,0.4011772572994232
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c54deb95c61200776a89,374,0,0,0.7059400081634521,0.2940599024295807
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c099db2069663a77e0e4,375,0,0,0.6546161770820618,0.3453838527202606
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.8735703825950623,0.12642961740493774
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a024fa1846e4335ade36,377,1,0,0.6875376105308533,0.3124624192714691
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,ce3b27dc4627f6fc43dc,378,0,0,0.8464480042457581,0.15355196595191956
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.7737232446670532,0.22627681493759155
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,03e4a77bf190694bacc9,380,0,0,0.8518485426902771,0.1481514275074005
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c8ae79f522768ea7171d,381,0,0,0.937220573425293,0.06277935206890106
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7d9253bc140403b4f040,382,1,0,0.7605489492416382,0.23945112526416779
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,73ce0aaf437e0a73c182,383,1,0,0.7132001519203186,0.28679999709129333
