target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,fdb698d3ed722326b8ec,196,0,0,0.9569094777107239,0.04309050738811493
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c1869d915bf06da89473,197,0,0,0.9395357966423035,0.06046414002776146
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,694664137bc9cfaea1d0,198,1,0,0.8698121905326843,0.13018782436847687
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,548ffab20f1886bfce06,199,1,0,0.8301655054092407,0.16983449459075928
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4bc74026543085c35449,200,0,0,0.839500367641449,0.160499706864357
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a1b0b08b780e85c4f25f,201,1,0,0.6616876125335693,0.33831241726875305
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9843ca85067735c6a50c,202,0,0,0.8177326917648315,0.18226729333400726
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,195df06b6535d33b4ff4,203,0,0,0.8581267595291138,0.14187321066856384
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7eabf0066f511c8a31cb,204,0,0,0.776180624961853,0.22381946444511414
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,41fb9eeedf9010b9b533,205,0,0,0.6862834692001343,0.31371647119522095
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7736acf158e9f880d047,206,1,1,0.4054667353630066,0.5945332646369934
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,39b2b482023f4efdbba0,207,0,1,0.4716241657733917,0.5283758044242859
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,77b9220f389ceb5dd9df,208,0,0,0.9565553665161133,0.04344465583562851
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,dba7f38bd374755fc3f5,209,0,0,0.8241284489631653,0.1758715808391571
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d4cbb68cc4936d0ba323,210,0,0,0.9824574589729309,0.01754249632358551
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b4c35740462f395cbe27,211,0,0,0.8831295371055603,0.11687048524618149
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9a98bd77d216daf08601,212,0,0,0.9767065048217773,0.023293502628803253
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9d477fcb243d4396098d,213,0,0,0.9498069882392883,0.050193049013614655
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,caff61f22d91089cc831,214,0,0,0.8682308197021484,0.13176918029785156
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d7633956a905b72b4ba5,215,0,0,0.8851788640022278,0.1148211732506752
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8bcb2daadb8a9c242c12,216,1,0,0.6271358728408813,0.37286412715911865
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9aed77f3da41856a355c,217,0,0,0.9639763832092285,0.036023590713739395
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ceb37cbc78cc13f58bc7,218,1,0,0.657824695110321,0.3421752452850342
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1c8f9ca906d1159249ea,219,0,0,0.768549382686615,0.23145060241222382
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3877165a70abc689c6a5,220,0,0,0.5741727352142334,0.4258272051811218
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b94dc5b0fb2d727c7c10,221,0,0,0.7956912517547607,0.20430874824523926
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6f9eca6f50fbba49de7d,222,0,0,0.9303039908409119,0.06969597935676575
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,98beb49a413b3cbc5c36,223,0,0,0.9991573095321655,0.0008427182328887284
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b35e5ce9264a6a71cef0,224,0,0,0.7271402478218079,0.2728598117828369
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b4dd379cfe29654a6587,225,0,0,0.5589134693145752,0.44108647108078003
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,503e0cb6ee45b9b72982,226,0,0,0.8360430598258972,0.16395695507526398
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8bf8b44f50412966da9f,227,0,0,0.9743643403053284,0.02563559263944626
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6b092490ded897fa9995,228,0,0,0.8764593601226807,0.12354063987731934
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1beede8dd9b17afa55e0,229,0,0,0.8512812852859497,0.14871865510940552
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2af571b5785f105f2080,230,0,0,0.9626146554946899,0.03738536685705185
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c6e898a9e16dea904f69,231,0,0,0.5897828340530396,0.41021728515625
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2d7b3bf675e2e5ad4926,232,0,0,0.9087386131286621,0.09126139432191849
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b1408a579aca8c2bda35,233,0,0,0.8790282011032104,0.12097176164388657
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c85fa5bb92bc3340ebe9,234,0,0,0.9106600284576416,0.08934005349874496
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ba348eca67c4eb24d1c6,235,0,0,0.8762193322181702,0.12378066778182983
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,02861b63a390eea52043,236,1,0,0.8325937390327454,0.16740621626377106
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,04bb0d40e74cb22cd257,237,1,0,0.6542714238166809,0.3457286059856415
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7ce275554c600b6800e9,238,0,0,0.7759193181991577,0.2240806668996811
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e6e0757a62be59146510,239,0,0,0.8990565538406372,0.10094355046749115
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d21c7a75b9569f61ea73,240,0,0,0.5814108848571777,0.4185890853404999
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d562477777005c4bf111,241,1,0,0.7681264281272888,0.23187358677387238
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,78a130ddc8e4aefc73eb,242,0,0,0.6461120247840881,0.35388800501823425
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2086c30caf3de7865b6d,243,0,0,0.959930956363678,0.04006902873516083
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ca9d19862c77009f5491,244,1,1,0.455289751291275,0.5447102785110474
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9064ddc5d71497d6d5ad,245,0,0,0.9247629642486572,0.07523703575134277
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,dc638fe42d27491b5a34,246,0,0,0.6765169501304626,0.32348310947418213
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,906767a498cadd775828,247,0,1,0.44768014550209045,0.5523198843002319
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,38b073d664641b6994e7,248,0,0,0.9202802777290344,0.0797196701169014
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5b06292d677f3ed193b3,249,1,0,0.7047328352928162,0.2952671945095062
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9bb7f5c6050864f1db0a,250,0,0,0.6978902220726013,0.3021096885204315
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8c7f514d448d2ded3ed7,251,1,0,0.5898522138595581,0.4101477265357971
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,952bdb913d2d4c348219,252,0,0,0.807472288608551,0.19252775609493256
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,93cf4e9423008c046c49,253,1,0,0.8771985173225403,0.12280149012804031
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bf0aa6a6745ffcfd35fb,254,0,0,0.863028883934021,0.1369711011648178
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,35f09003fb703b877ba4,255,1,0,0.9603930711746216,0.03960688039660454
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9c74354804a061ba11f5,256,0,0,0.9463463425636292,0.05365360155701637
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b2d60dbb59e341b6db2d,257,0,0,0.8000405430793762,0.19995951652526855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,89f73d583d37c6f94431,258,0,0,0.6682265996932983,0.33177340030670166
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,90ecc85f7b3a17421f44,259,0,0,0.6603049039840698,0.3396950662136078
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e95fd0723254d403b508,260,1,0,0.9478439092636108,0.05215606093406677
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d9a514e8d68746d13941,261,0,0,0.9222018122673035,0.07779812067747116
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a19516268df63768faeb,262,1,0,0.9295148849487305,0.07048514485359192
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9b7f9cd2a1fc5f13414c,263,0,0,0.9688271880149841,0.03117276541888714
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,57ac6d455950de315500,264,1,0,0.8742443919181824,0.1257556527853012
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0f0ec6f2889f1d9d2876,265,1,0,0.6783652901649475,0.3216346800327301
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9a890cbfeaed240d5cfb,266,1,0,0.5573205351829529,0.4426794648170471
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5177fc4274ac4fce1ba8,267,1,0,0.6566897034645081,0.34331023693084717
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,cbc8d0bc2ffcefd2241a,268,0,1,0.45833900570869446,0.5416610836982727
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c30353f55c4152b395f1,269,0,0,0.6265130639076233,0.3734869062900543
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,58fc1d75defd66310e87,270,1,0,0.6463809013366699,0.35361912846565247
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8fe37416565c925bfc9a,271,0,0,0.742525577545166,0.25747445225715637
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1180f9754ff3640e5a4b,272,0,0,0.7622731328010559,0.23772694170475006
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,952d55e479a64d63d3d4,273,0,0,0.9185338616371155,0.08146613836288452
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,45a2c4c7231c2b332c2d,274,0,0,0.8860358595848083,0.11396417021751404
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,12969435b9636d54b123,275,0,0,0.6903845071792603,0.30961549282073975
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b2afd8ac93139c6436ca,276,1,0,0.9286250472068787,0.07137494534254074
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,727957ad333a001c39c7,277,1,0,0.7642884850502014,0.23571154475212097
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8bdb0a593519f27e5082,278,0,0,0.9758009910583496,0.024199023842811584
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,116992bb7ff4c757198d,279,0,0,0.7059260010719299,0.29407402873039246
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5761591d5c981ea09d11,280,0,0,0.7210828065872192,0.2789172828197479
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f38cd679ba2074810c5e,281,0,0,0.5907907485961914,0.40920934081077576
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,625fbebab124d6b6cfe9,282,0,0,0.5888241529464722,0.41117584705352783
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,dda61f928160467c361e,283,0,0,0.9858042001724243,0.014195810072124004
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,46f4bccfe12ec089972c,284,0,1,0.20562466979026794,0.7943753600120544
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,fa627b253289aa8a3a5a,285,0,0,0.8923876285552979,0.10761231184005737
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bbf9af27413caa9a409b,286,0,0,0.9987525939941406,0.0012473901733756065
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e662ed68ef3f99bd0ed7,287,0,0,0.6351757645606995,0.36482423543930054
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,150e2fdbb7bdebe9ab21,288,0,0,0.8345053195953369,0.16549460589885712
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,fd821c5e3757c06f8263,289,0,0,0.8681477904319763,0.13185226917266846
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d5f0d5128be43ede058f,290,0,0,0.6051492691040039,0.39485079050064087
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8cf421c91124d383c605,291,0,0,0.8431814908981323,0.15681852400302887
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b148073bdaf48bdb3290,292,0,0,0.8423251509666443,0.15767483413219452
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,430579b0077dd51f6675,293,0,0,0.6871783137321472,0.31282174587249756
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3d9a18d4883ec96a44a1,294,0,0,0.9292716979980469,0.07072833180427551
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d9dcf701c6b181ea19f5,295,0,0,0.5532118082046509,0.44678816199302673
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,273d9dab4d5df211df51,296,0,0,0.8781217932701111,0.1218782365322113
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1c6fe002fa5f91487c73,297,0,0,0.6927667260169983,0.30723336338996887
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,393f262bec526701d203,298,0,0,0.914598822593689,0.08540114760398865
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,fae2540e82ebc9300502,299,0,0,0.8231151700019836,0.17688480019569397
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,201287d880b5985ef4a2,300,0,0,0.9196971654891968,0.08030292391777039
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,86f475467f1b3406f748,301,0,0,0.8487173914909363,0.1512826383113861
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6955536090db8b1b4d04,302,0,0,0.6848003268241882,0.31519973278045654
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bf055fccd02a80dc3f68,303,1,0,0.609440267086029,0.39055973291397095
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c55786a9941cc04c9348,304,0,0,0.7371423840522766,0.2628576457500458
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d31cd7debcfc574857b7,305,0,0,0.7835984230041504,0.21640154719352722
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2a33f642fe759bfddc44,306,0,0,0.9747196435928345,0.02528032474219799
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d4552063b883befa7f1f,307,0,0,0.9357156157493591,0.06428439170122147
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,372c008af85dba33ffeb,308,1,0,0.563431441783905,0.43656858801841736
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bf45add077784238b095,309,0,0,0.8449267745018005,0.15507322549819946
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7a6f8192aa2296836f75,310,0,0,0.9917077422142029,0.008292200975120068
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a0ceb8dd639f1e0bdc18,311,0,0,0.8535581231117249,0.14644187688827515
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ed243f2b3000ca3e4eab,312,0,0,0.9611757397651672,0.038824308663606644
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3ca7f0cdebbfaffbc9bc,313,1,0,0.8748594522476196,0.12514059245586395
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7773b03303886f63f879,314,0,0,0.6997718811035156,0.30022814869880676
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b11698b675f51dfea4a1,315,0,0,0.9603628516197205,0.039637207984924316
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,68863d6cd9c4e39409f2,316,0,0,0.9315944910049438,0.06840553879737854
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,57f8ea765b29874009e7,317,1,0,0.9062172770500183,0.0937827080488205
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,48f3a896e03ca0fc10fb,318,0,1,0.4985172748565674,0.5014827251434326
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,597b391a72c9eb460c92,319,0,0,0.9969040155410767,0.0030960713047534227
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d48612b90f4b40fce5e3,320,1,0,0.7031156420707703,0.2968844473361969
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b768c4cd8fce601afb20,321,1,0,0.8860722780227661,0.1139276847243309
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c8523cb2d4282ac0baec,322,0,0,0.8694353699684143,0.13056465983390808
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0ba1a1f8ed6a01e85c30,323,1,0,0.9247454404830933,0.07525455951690674
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4254d9ca687248a3c21d,324,0,0,0.5361555814743042,0.4638443887233734
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9ac4b9bb1cccbe8c8162,325,0,0,0.9650586843490601,0.0349414125084877
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e68ff9c46623f5834b2a,326,0,0,0.533094048500061,0.46690598130226135
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a1bbd8441a7a85353a9c,327,0,0,0.7033325433731079,0.29666754603385925
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b32e7c3ec0540eef5673,328,0,0,0.5840475559234619,0.41595250368118286
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,18057cb4cbc93a14717b,329,0,0,0.7785822153091431,0.22141776978969574
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5f5253b7ee72fa683082,330,1,1,0.445158451795578,0.5548415184020996
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e5e8bec076808e931ddd,331,0,0,0.8709868788719177,0.12901310622692108
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9ea0941cef6f77f6e7f3,332,0,0,0.8501925468444824,0.14980745315551758
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,76c8f2e5ed645d63a67b,333,0,0,0.9949415326118469,0.00505840266123414
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e947ef8b0f016ee69de8,334,1,0,0.5348901748657227,0.46510985493659973
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f5304d3cf8fc2fdf4b7a,335,1,0,0.590651273727417,0.409348726272583
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d387a34114ebff0bbd9a,336,0,0,0.8319007754325867,0.16809916496276855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b2deee5826727f618eb9,337,1,0,0.9060255289077759,0.09397445619106293
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,618d6721f3d3aac9f3ca,338,0,0,0.8160668611526489,0.18393316864967346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a8fabdad6d1535306a98,339,1,0,0.6011524796485901,0.3988475501537323
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9fe89b1d1e394ea954cd,340,1,1,0.43928593397140503,0.560714066028595
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4f52c3c5ba982cd04745,341,0,0,0.7485337257385254,0.251466304063797
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,00daaf87948c5de3fa01,342,0,0,0.9439574480056763,0.05604252591729164
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c65308558f565034903d,343,0,0,0.7564975619316101,0.2435024380683899
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,34ef155035e4efdfb3c5,344,0,0,0.9306198954582214,0.06938005238771439
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3df52e958813e42934fb,345,0,0,0.7718985080718994,0.2281014621257782
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3c030252ba03f75673ee,346,0,0,0.7514399886131287,0.24856001138687134
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,e1243bb1ada1d9e6fa5f,347,0,0,0.7404622435569763,0.25953778624534607
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4d1823ffdb815ae6ecb7,348,0,0,0.8741625547409058,0.12583744525909424
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0e7dc3701d9004f23d7e,349,0,0,0.6653499603271484,0.33465006947517395
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,30264bd9cc543cb1bc1b,350,1,0,0.6357061862945557,0.3642938733100891
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,476f2adfb5b4c60e660b,351,1,0,0.6492415070533752,0.35075852274894714
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1cd030b19c10caf14b4f,352,0,0,0.9738340973854065,0.026165928691625595
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,6146ee4e50398bd2590b,353,0,0,0.7566474080085754,0.24335256218910217
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,95af2f6a7f64b073f6de,354,1,0,0.5747093558311462,0.42529070377349854
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f36d35703d725e37695a,355,0,0,0.9946843385696411,0.005315578076988459
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,8fc23486b0bbb2d819c3,356,0,0,0.5854200124740601,0.41457992792129517
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,43ee1b0713731f54ca85,357,0,0,0.5300320386886597,0.4699680507183075
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b244235968526b38867d,358,0,0,0.5219236016273499,0.47807636857032776
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,25fd3e6073100cfaa04e,359,0,0,0.8462505340576172,0.15374945104122162
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,981c80877ecce1e2cdb5,360,0,0,0.8066656589508057,0.19333437085151672
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,3a20e6f6e4f7f16d58f7,361,0,0,0.8002280592918396,0.19977200031280518
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a6b299c0b67b0bf48fc5,362,0,0,0.857907235622406,0.14209285378456116
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c347bde038fa7760f1d5,363,1,0,0.7190619707107544,0.28093811869621277
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,69d9f267431b625e3ab6,364,1,0,0.9216971397399902,0.07830286026000977
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,85a7a9a373c8c308eee0,365,0,0,0.5446292161941528,0.45537078380584717
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,59023d919d8b02411eba,366,0,0,0.9731151461601257,0.02688477374613285
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,bf9825a8b0d7138b3690,367,0,0,0.6806215047836304,0.3193785548210144
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f55f468f7a41d2c46443,368,1,0,0.7631328701972961,0.23686711490154266
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,53d98013cc132869d89f,369,1,0,0.7248063683509827,0.27519363164901733
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f83af86a0376fc684202,370,0,0,0.7506629228591919,0.24933718144893646
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ff16823725b027889bb9,371,0,0,0.7863715291023254,0.21362847089767456
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4dc9f40b00ee52448ff3,372,0,0,0.5938026309013367,0.40619736909866333
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,d05d9a6bcf85f8cbbcfc,373,0,0,0.9390465021133423,0.060953475534915924
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c54deb95c61200776a89,374,0,0,0.9011207222938538,0.09887929260730743
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c099db2069663a77e0e4,375,0,0,0.5621711611747742,0.4378288984298706
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7990ceff4d0c77eeca8b,376,0,0,0.8302069902420044,0.16979306936264038
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a024fa1846e4335ade36,377,0,0,0.6338636875152588,0.3661363422870636
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,ce3b27dc4627f6fc43dc,378,1,1,0.4109111726284027,0.5890888571739197
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,78fdd4b6eb15d5eeb7e6,379,0,0,0.8664798140525818,0.13352029025554657
